,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
187,254,255,510,739,766,1023,1222,1527,1534,1775,2046,2059,2190,2559,2798,2791,3070,3295,3550,3523,3838,4095,4118,4247,4382,4751,4862,5083,5342,5599,5582,5831,6142,6207,6334,6435,6846,6975,7046,7415,7678,7663,7934,8107,8238,8383,8494,8871,9022,9119,9246,9603,9726,9983,10166,10295,10430,10543,10942,11035,11166,11295,11662,11783,12030,12287,12414,12515,12670,13055,13126,13303,13438,13807,13950,13899,14094,14463,14574,14695,15102,15199,15326,15427,15870,15999,15958,16151,16478,16655,16766,17115,17246,17375,17486,17863,18046,18047,18238,18531,18750,18815,18950,19319,19454,19567,19966,20011,20078,20287,20590,20775,20862,21023,21342,21507,21630,22015,22070,22135,22334,22639,22846,22875,23070,23391,23566,23623,24062,24319,24318,24547,24830,25087,25030,25335,25598,25839,25854,25995,26254,26367,26606,26855,27134,27103,27358,27587,27902,27903,28054,28311,28446,28559,28926,29147,29150,29407,29646,29895,29950,30143,30398,30499,30654,30911,31110,31223,31486,31727,31998,31915,32174,32447,32558,32679,32958,33183,33310,33411,33790,34047,33974,34231,34494,34607,34750,34971,35230,35359,35470,35719,36094,36095,36350,36579,36734,36863,37062,37367,37502,37615,37886,37963,38158,38399,38638,38759,38910,39135,39390,39491,39678,39935,40022,40215,40414,40591,40830,40923,41182,41439,41550,41671,41982,42111,42302,42467,42686,42879,43014,43255,43518,43631,43774,43947,44142,44351,44526,44711,44926,45087,45278,45443,45694,45823,46006,46199,46398,46575,46782,46939,47134,47327,47502,47687
188,254,254,510,766,766,1022,1278,1534,1534,1790,2046,2302,2302,2558,2814,3070,3070,3326,3582,3582,3838,4094,4350,4350,4606,4862,5118,5118,5374,5630,5886,5886,6142,6398,6398,6654,6910,7166,7166,7422,7678,7934,7934,8190,8446,8702,8702,8958,9214,9214,9470,9726,9982,9982,10238,10494,10750,10750,11006,11262,11518,11518,11774,12030,12286,12286,12542,12798,12798,13054,13310,13566,13566,13822,14078,14334,14334,14590,14846,15102,15102,15358,15614,15614,15870,16126,16382,16382,16638,16894,17150,17150,17406,17662,17918,17918,18174,18430,18430,18686,18942,19198,19198,19454,19710,19966,19966,20222,20478,20734,20734,20990,21246,21246,21502,21758,22014,22014,22270,22526,22782,22782,23038,23294,23550,23550,23806,24062,24318,24318,24574,24830,24830,25086,25342,25598,25598,25854,26110,26366,26366,26622,26878,27134,27134,27390,27646,27646,27902,28158,28414,28414,28670,28926,29182,29182,29438,29694,29950,29950,30206,30462,30462,30718,30974,31230,31230,31486,31742,31998,31998,32254,32510,32766,32766,33022,33278,33278,33534,33790,34046,34046,34302,34558,34814,34814,35070,35326,35582,35582,35838,36094,36350,36350,36606,36862,36862,37118,37374,37630,37630,37886,38142,38398,38398,38654,38910,39166,39166,39422,39678,39678,39934,40190,40446,40446,40702,40958,41214,41214,41470,41726,41982,41982,42238,42494,42494,42750,43006,43262,43262,43518,43774,44030,44030,44286,44542,44798,44798,45054,45310,45310,45566,45822,46078,46078,46334,46590,46846,46846,47102,47358,47614,47614,47870,48126
189,254,255,510,767,766,999,1278,1527,1534,1743,1998,2303,2302,2543,2798,3047,3070,3103,3486,3615,3742,3847,4350,4343,4606,4831,5086,5087,5342,5583,5838,5831,6142,6335,6462,6591,6718,7079,7230,7351,7486,7823,7950,8191,8446,8687,8686,8935,9214,9279,9406,9535,9918,10023,10174,10295,10686,10783,10910,11039,11422,11535,11662,11783,12286,12287,12414,12799,12926,13031,13182,13559,13694,13775,13902,14335,14462,14575,14702,15079,15230,15199,15390,15711,15902,15943,16382,16503,16638,16735,17118,17247,17374,17487,17870,17991,18174,18239,18558,18751,18814,18983,19326,19511,19582,19727,20046,20223,20350,20719,20846,20967,21118,21375,21566,21631,21822,22119,22334,22391,22590,22879,23070,23135,23326,23631,23822,23879,24318,24575,24574,24831,25086,25319,25342,25591,25854,26063,26062,26367,26622,26863,26862,27111,27390,27423,27550,27807,28062,28167,28414,28663,28926,28895,29150,29407,29662,29647,29902,30151,30462,30399,30654,30911,31038,31143,31422,31671,31806,31887,32142,32511,32510,32751,33006,33255,33278,33471,33726,33855,33982,34215,34494,34615,34750,34975,35230,35359,35486,35727,35982,36103,36350,36607,36734,36863,37118,37351,37502,37623,37886,38095,38222,38399,38654,38895,39022,39143,39422,39519,39710,39903,40094,40263,40446,40695,40958,41055,41182,41439,41694,41807,41934,42183,42494,42559,42750,42943,43134,43303,43518,43703,43902,44047,44238,44543,44670,44783,45038,45287,45438,45567,45758,45951,46142,46311,46526,46711,46910,47071,47262,47455,47646,47823,48014,48199
190,254,254,510,766,766,1022,1278,1534,1534,1790,2046,2302,2302,2558,2814,3070,3070,3326,3582,3838,3838,4094,4350,4606,4606,4862,5118,5374,5374,5630,5886,6142,6142,6398,6654,6654,6910,7166,7422,7422,7678,7934,8190,8190,8446,8702,8958,8958,9214,9470,9726,9726,9982,10238,10494,10494,10750,11006,11262,11262,11518,11774,12030,12030,12286,12542,12542,12798,13054,13310,13310,13566,13822,14078,14078,14334,14590,14846,14846,15102,15358,15614,15614,15870,16126,16382,16382,16638,16894,17150,17150,17406,17662,17918,17918,18174,18430,18430,18686,18942,19198,19198,19454,19710,19966,19966,20222,20478,20734,20734,20990,21246,21502,21502,21758,22014,22270,22270,22526,22782,23038,23038,23294,23550,23806,23806,24062,24318,24574,24574,24830,25086,25086,25342,25598,25854,25854,26110,26366,26622,26622,26878,27134,27390,27390,27646,27902,28158,28158,28414,28670,28926,28926,29182,29438,29694,29694,29950,30206,30462,30462,30718,30974,30974,31230,31486,31742,31742,31998,32254,32510,32510,32766,33022,33278,33278,33534,33790,34046,34046,34302,34558,34814,34814,35070,35326,35582,35582,35838,36094,36350,36350,36606,36862,36862,37118,37374,37630,37630,37886,38142,38398,38398,38654,38910,39166,39166,39422,39678,39934,39934,40190,40446,40702,40702,40958,41214,41470,41470,41726,41982,42238,42238,42494,42750,42750,43006,43262,43518,43518,43774,44030,44286,44286,44542,44798,45054,45054,45310,45566,45822,45822,46078,46334,46590,46590,46846,47102,47358,47358,47614,47870,48126,48126,48382,48638
191,254,255,510,763,766,1015,1270,1523,1534,1775,2030,2283,2286,2535,2790,3043,3070,3295,3550,3803,3806,4055,4310,4563,4574,4815,5070,5323,5326,5575,5830,6083,6142,6207,6590,6715,6846,6967,7350,7475,7614,7727,8110,8235,8366,8487,8870,8995,9150,9247,9630,9755,9886,10007,10390,10515,10654,10767,11150,11275,11406,11527,11910,12035,12286,12543,12670,12795,12926,13303,13430,13555,13694,14063,14190,14315,14446,14823,14950,15075,15230,15583,15710,15835,15966,16343,16470,16595,16734,17103,17230,17355,17486,17863,17990,18115,18302,18559,18750,18811,19006,19319,19510,19571,19774,20079,20270,20331,20526,20839,21030,21091,21310,21599,21790,21851,22046,22359,22550,22611,22814,23119,23310,23371,23566,23879,24070,24131,24574,24831,24830,25083,25342,25591,25590,25843,26110,26351,26350,26603,26862,27111,27110,27363,27646,27871,27870,28123,28382,28631,28630,28883,29150,29391,29390,29643,29902,30151,30150,30403,30718,30783,30910,31163,31422,31543,31670,31923,32190,32303,32430,32683,32942,33063,33190,33443,33726,33823,33950,34203,34462,34583,34710,34963,35230,35343,35470,35723,35982,36103,36230,36483,36862,36863,37118,37371,37502,37623,37878,38131,38270,38383,38638,38891,39022,39143,39398,39651,39806,39903,40158,40411,40542,40663,40918,41171,41310,41423,41678,41931,42062,42183,42438,42691,42878,43007,43198,43387,43582,43767,43958,44147,44350,44527,44718,44907,45102,45287,45478,45667,45886,46047,46238,46427,46622,46807,46998,47187,47390,47567,47758,47947,48142,48327,48518,48707
192,254,254,510,766,1022,1022,1278,1534,1790,1790,2046,2302,2558,2558,2814,3070,3326,3326,3582,3838,4094,4094,4350,4606,4862,4862,5118,5374,5630,5630,5886,6142,6398,6398,6654,6910,7166,7166,7422,7678,7934,7934,8190,8446,8702,8702,8958,9214,9470,9470,9726,9982,10238,10238,10494,10750,11006,11006,11262,11518,11774,11774,12030,12286,12542,12542,12798,13054,13310,13310,13566,13822,14078,14078,14334,14590,14846,14846,15102,15358,15614,15614,15870,16126,16382,16382,16638,16894,17150,17150,17406,17662,17918,17918,18174,18430,18686,18686,18942,19198,19454,19454,19710,19966,20222,20222,20478,20734,20990,20990,21246,21502,21758,21758,22014,22270,22526,22526,22782,23038,23294,23294,23550,23806,24062,24062,24318,24574,24830,24830,25086,25342,25598,25598,25854,26110,26366,26366,26622,26878,27134,27134,27390,27646,27902,27902,28158,28414,28670,28670,28926,29182,29438,29438,29694,29950,30206,30206,30462,30718,30974,30974,31230,31486,31742,31742,31998,32254,32510,32510,32766,33022,33278,33278,33534,33790,34046,34046,34302,34558,34814,34814,35070,35326,35582,35582,35838,36094,36350,36350,36606,36862,37118,37118,37374,37630,37886,37886,38142,38398,38654,38654,38910,39166,39422,39422,39678,39934,40190,40190,40446,40702,40958,40958,41214,41470,41726,41726,41982,42238,42494,42494,42750,43006,43262,43262,43518,43774,44030,44030,44286,44542,44798,44798,45054,45310,45566,45566,45822,46078,46334,46334,46590,46846,47102,47102,47358,47614,47870,47870,48126,48382,48638,48638,48894,49150
193,254,255,510,767,1022,1023,1278,1535,1790,1791,2046,2303,2558,2559,2814,3071,3326,3327,3582,3839,4094,4095,4350,4607,4862,4863,5118,5375,5630,5631,5886,6143,6398,6399,6654,6911,7166,7167,7422,7679,7934,7935,8190,8447,8702,8703,8958,9215,9470,9471,9726,9983,10238,10239,10494,10751,11006,11007,11262,11519,11774,11775,12030,12287,12542,12671,12798,12927,13310,13439,13566,13695,14078,14207,14334,14463,14846,14975,15102,15231,15614,15743,15870,15999,16382,16511,16638,16767,17150,17279,17406,17535,17918,18047,18174,18303,18686,18815,18942,19071,19454,19583,19710,19839,20222,20351,20478,20607,20990,21119,21246,21375,21758,21887,22014,22143,22526,22655,22782,22911,23294,23423,23550,23679,24062,24191,24318,24447,24830,25087,25342,25343,25598,25855,26110,26111,26366,26623,26878,26879,27134,27391,27646,27647,27902,28159,28414,28415,28670,28927,29182,29183,29438,29695,29950,29951,30206,30463,30718,30719,30974,31231,31486,31487,31742,31999,32254,32255,32510,32767,33022,33023,33278,33535,33790,33791,34046,34303,34558,34559,34814,35071,35326,35327,35582,35839,36094,36095,36350,36607,36862,36863,37118,37375,37630,37759,37886,38143,38398,38527,38654,38911,39166,39295,39422,39679,39934,40063,40190,40447,40702,40831,40958,41215,41470,41599,41726,41983,42238,42367,42494,42751,43006,43135,43262,43519,43774,43903,44030,44287,44542,44671,44798,45055,45310,45439,45566,45823,46078,46207,46334,46591,46846,46975,47102,47359,47614,47743,47870,48127,48382,48511,48638,48895,49150,49279
194,254,254,510,766,1022,1022,1278,1534,1790,1790,2046,2302,2558,2558,2814,3070,3326,3326,3582,3838,4094,4094,4350,4606,4862,4862,5118,5374,5630,5630,5886,6142,6398,6654,6654,6910,7166,7422,7422,7678,7934,8190,8190,8446,8702,8958,8958,9214,9470,9726,9726,9982,10238,10494,10494,10750,11006,11262,11262,11518,11774,12030,12030,12286,12542,12798,13054,13054,13310,13566,13822,13822,14078,14334,14590,14590,14846,15102,15358,15358,15614,15870,16126,16126,16382,16638,16894,16894,17150,17406,17662,17662,17918,18174,18430,18430,18686,18942,19198,19454,19454,19710,19966,20222,20222,20478,20734,20990,20990,21246,21502,21758,21758,22014,22270,22526,22526,22782,23038,23294,23294,23550,23806,24062,24062,24318,24574,24830,25086,25086,25342,25598,25854,25854,26110,26366,26622,26622,26878,27134,27390,27390,27646,27902,28158,28158,28414,28670,28926,28926,29182,29438,29694,29694,29950,30206,30462,30462,30718,30974,31230,31486,31486,31742,31998,32254,32254,32510,32766,33022,33022,33278,33534,33790,33790,34046,34302,34558,34558,34814,35070,35326,35326,35582,35838,36094,36094,36350,36606,36862,36862,37118,37374,37630,37886,37886,38142,38398,38654,38654,38910,39166,39422,39422,39678,39934,40190,40190,40446,40702,40958,40958,41214,41470,41726,41726,41982,42238,42494,42494,42750,43006,43262,43262,43518,43774,44030,44286,44286,44542,44798,45054,45054,45310,45566,45822,45822,46078,46334,46590,46590,46846,47102,47358,47358,47614,47870,48126,48126,48382,48638,48894,48894,49150,49406,49662
195,254,255,510,755,1022,1023,1254,1511,1790,1791,2046,2243,2510,2511,2766,3023,3326,3327,3582,3827,4094,4095,4230,4359,4766,4895,5022,5139,5534,5663,5790,5919,6398,6655,6654,6899,7166,7423,7398,7655,7934,8191,8190,8323,8462,8847,8974,9103,9278,9663,9790,9907,10046,10431,10534,10663,10814,11199,11326,11443,11582,11967,12094,12223,12542,12671,13054,13171,13310,13439,13798,13927,14078,14207,14590,14659,14798,14927,15310,15439,15614,15743,16126,16243,16382,16511,16646,16967,17182,17247,17438,17747,17950,18015,18206,18527,18814,18943,19070,19443,19582,19711,19814,20199,20350,20479,20606,20739,21070,21263,21326,21519,21886,22079,22142,22323,22654,22847,22886,23079,23422,23615,23678,23859,24190,24383,24446,24639,25086,25343,25598,25587,25854,26111,26342,26343,26622,26879,27134,27075,27342,27599,27854,27855,28158,28415,28670,28659,28926,29183,29318,29447,29598,29855,30110,30227,30366,30623,30878,31007,31230,31487,31742,31987,31998,32255,32486,32743,32766,33023,33278,33411,33550,33679,33934,34191,34366,34495,34750,34995,35134,35263,35494,35751,35902,36031,36286,36531,36670,36799,37054,37311,37630,37759,37886,38131,38398,38527,38630,38887,39166,39295,39422,39619,39886,40015,40142,40399,40702,40831,40958,41203,41470,41599,41734,41927,42142,42335,42526,42707,42910,43103,43294,43487,43774,44031,44158,44275,44542,44799,44902,45031,45310,45567,45694,45827,46030,46223,46414,46607,46846,47039,47230,47411,47614,47807,47974,48167,48382,48575,48766,48947,49150,49343,49534,49727
196,254,254,510,766,1022,1022,1278,1534,1790,1790,2046,2302,2558,2558,2814,3070,3326,3582,3582,3838,4094,4350,4350,4606,4862,5118,5118,5374,5630,5886,5886,6142,6398,6654,6910,6910,7166,7422,7678,7678,7934,8190,8446,8446,8702,8958,9214,9214,9470,9726,9982,10238,10238,10494,10750,11006,11006,11262,11518,11774,11774,12030,12286,12542,12798,12798,13054,13310,13566,13566,13822,14078,14334,14334,14590,14846,15102,15102,15358,15614,15870,16126,16126,16382,16638,16894,16894,17150,17406,17662,17662,17918,18174,18430,18430,18686,18942,19198,19454,19454,19710,19966,20222,20222,20478,20734,20990,20990,21246,21502,21758,21758,22014,22270,22526,22782,22782,23038,23294,23550,23550,23806,24062,24318,24318,24574,24830,25086,25342,25342,25598,25854,26110,26110,26366,26622,26878,26878,27134,27390,27646,27646,27902,28158,28414,28670,28670,28926,29182,29438,29438,29694,29950,30206,30206,30462,30718,30974,30974,31230,31486,31742,31998,31998,32254,32510,32766,32766,33022,33278,33534,33534,33790,34046,34302,34302,34558,34814,35070,35326,35326,35582,35838,36094,36094,36350,36606,36862,36862,37118,37374,37630,37886,37886,38142,38398,38654,38654,38910,39166,39422,39422,39678,39934,40190,40190,40446,40702,40958,41214,41214,41470,41726,41982,41982,42238,42494,42750,42750,43006,43262,43518,43518,43774,44030,44286,44542,44542,44798,45054,45310,45310,45566,45822,46078,46078,46334,46590,46846,46846,47102,47358,47614,47870,47870,48126,48382,48638,48638,48894,49150,49406,49406,49662,49918,50174
197,254,255,510,767,1022,1015,1278,1479,1790,1791,2030,2287,2558,2567,2702,2831,3326,3583,3582,3839,4062,4311,4318,4567,4862,5119,5134,5263,5406,5783,5918,6047,6398,6655,6910,6911,7166,7415,7678,7687,7870,7999,8366,8495,8638,8743,9134,9263,9470,9727,9982,10239,10270,10391,10526,10903,11070,11199,11310,11695,11838,11959,12094,12479,12798,12927,13054,13183,13566,13687,13822,13895,14334,14463,14574,14703,15102,15175,15374,15439,15742,16127,16254,16383,16478,16855,16990,17111,17278,17663,17742,17935,18014,18199,18526,18719,18942,19071,19454,19583,19710,19831,20222,20295,20542,20607,20782,21103,21310,21351,21550,21871,22142,22271,22398,22783,22878,23063,23134,23319,23678,23871,23918,24111,24446,24631,24702,24895,25342,25599,25854,25855,26110,26359,26622,26567,26878,27135,27374,27375,27646,27783,28046,28175,28414,28671,28926,29183,29150,29399,29662,29911,29950,30207,30350,30607,30750,30871,31134,31391,31742,31743,31998,32255,32510,32503,32766,32903,33214,33343,33454,33711,33982,34087,34222,34479,34814,35071,35070,35327,35486,35735,35870,35991,36286,36543,36654,36783,37054,37303,37438,37567,37886,38143,38398,38527,38654,38903,39166,39239,39422,39679,39918,40047,40190,40391,40590,40783,41086,41215,41470,41727,41822,41943,42206,42455,42622,42751,42958,43151,43358,43543,43742,43935,44286,44415,44542,44799,45054,45175,45310,45511,45758,45951,46126,46319,46526,46695,46894,47087,47358,47615,47742,47871,48094,48279,48478,48663,48894,49087,49262,49455,49662,49847,50046,50239
198,254,254,510,766,1022,1022,1278,1534,1790,1790,2046,2302,2558,2814,2814,3070,3326,3582,3582,3838,4094,4350,4606,4606,4862,5118,5374,5374,5630,5886,6142,6142,6398,6654,6910,7166,7166,7422,7678,7934,7934,8190,8446,8702,8958,8958,9214,9470,9726,9726,9982,10238,10494,10494,10750,11006,11262,11518,11518,11774,12030,12286,12286,12542,12798,13054,13310,13310,13566,13822,14078,14078,14334,14590,14846,15102,15102,15358,15614,15870,15870,16126,16382,16638,16638,16894,17150,17406,17662,17662,17918,18174,18430,18430,18686,18942,19198,19454,19454,19710,19966,20222,20222,20478,20734,20990,20990,21246,21502,21758,22014,22014,22270,22526,22782,22782,23038,23294,23550,23806,23806,24062,24318,24574,24574,24830,25086,25342,25598,25598,25854,26110,26366,26366,26622,26878,27134,27134,27390,27646,27902,28158,28158,28414,28670,28926,28926,29182,29438,29694,29950,29950,30206,30462,30718,30718,30974,31230,31486,31486,31742,31998,32254,32510,32510,32766,33022,33278,33278,33534,33790,34046,34302,34302,34558,34814,35070,35070,35326,35582,35838,35838,36094,36350,36606,36862,36862,37118,37374,37630,37630,37886,38142,38398,38654,38654,38910,39166,39422,39422,39678,39934,40190,40446,40446,40702,40958,41214,41214,41470,41726,41982,41982,42238,42494,42750,43006,43006,43262,43518,43774,43774,44030,44286,44542,44798,44798,45054,45310,45566,45566,45822,46078,46334,46334,46590,46846,47102,47358,47358,47614,47870,48126,48126,48382,48638,48894,49150,49150,49406,49662,49918,49918,50174,50430,50686
199,254,255,510,763,1022,967,1270,1507,1790,1791,1934,2299,2542,2799,2758,3019,3326,3583,3582,3739,3870,4247,4598,4547,4830,5087,5342,5371,5518,5647,6038,6171,6398,6655,6910,7163,7166,7303,7478,7843,7998,8127,8238,8699,8942,8943,9094,9227,9662,9791,9918,10043,10430,10551,10742,10883,11038,11423,11550,11707,11822,12207,12342,12475,12798,12927,13310,13435,13566,13639,14070,14179,14334,14463,14606,15099,15214,15343,15430,15819,15998,16127,16254,16411,16734,16919,17142,17219,17630,17759,17886,18043,18190,18511,18710,18779,19070,19455,19582,19707,19838,19975,20342,20515,20606,20799,21102,21371,21486,21615,21766,22091,22334,22399,22590,22907,23102,23159,23414,23555,23902,24095,24158,24379,24686,24879,24950,25147,25598,25855,26110,26107,26366,26567,26870,26851,27134,27391,27534,27899,27886,28143,28358,28619,28670,28927,29182,29339,29470,29591,29942,30147,30430,30431,30686,30971,31118,31247,31382,31643,31998,32255,32254,32507,32766,32903,33078,33187,33470,33727,33838,34043,34286,34543,34694,34827,35006,35263,35518,35643,35774,36023,36342,36483,36638,36767,37022,37307,37422,37551,37814,38075,38398,38527,38654,38907,39166,39239,39414,39651,39934,40063,40206,40443,40686,40943,41030,41163,41470,41727,41854,42011,42206,42391,42742,42819,42974,43231,43486,43643,43790,43983,44182,44379,44670,44799,45054,45307,45438,45575,45814,45987,46206,46399,46574,46843,47086,47215,47366,47563,47806,47999,48190,48379,48574,48759,49014,49155,49374,49567,49758,49979,50158,50351,50550,50747
200,254,254,510,766,1022,1022,1278,1534,1790,2046,2046,2302,2558,2814,2814,3070,3326,3582,3838,3838,4094,4350,4606,4606,4862,5118,5374,5630,5630,5886,6142,6398,6654,6654,6910,7166,7422,7422,7678,7934,8190,8446,8446,8702,8958,9214,9214,9470,9726,9982,10238,10238,10494,10750,11006,11006,11262,11518,11774,12030,12030,12286,12542,12798,13054,13054,13310,13566,13822,13822,14078,14334,14590,14846,14846,15102,15358,15614,15614,15870,16126,16382,16638,16638,16894,17150,17406,17406,17662,17918,18174,18430,18430,18686,18942,19198,19454,19454,19710,19966,20222,20222,20478,20734,20990,21246,21246,21502,21758,22014,22014,22270,22526,22782,23038,23038,23294,23550,23806,23806,24062,24318,24574,24830,24830,25086,25342,25598,25854,25854,26110,26366,26622,26622,26878,27134,27390,27646,27646,27902,28158,28414,28414,28670,28926,29182,29438,29438,29694,29950,30206,30206,30462,30718,30974,31230,31230,31486,31742,31998,32254,32254,32510,32766,33022,33022,33278,33534,33790,34046,34046,34302,34558,34814,34814,35070,35326,35582,35838,35838,36094,36350,36606,36606,36862,37118,37374,37630,37630,37886,38142,38398,38654,38654,38910,39166,39422,39422,39678,39934,40190,40446,40446,40702,40958,41214,41214,41470,41726,41982,42238,42238,42494,42750,43006,43006,43262,43518,43774,44030,44030,44286,44542,44798,45054,45054,45310,45566,45822,45822,46078,46334,46590,46846,46846,47102,47358,47614,47614,47870,48126,48382,48638,48638,48894,49150,49406,49406,49662,49918,50174,50430,50430,50686,50942,51198
201,254,255,510,767,1022,1023,1278,1535,1790,2031,2046,2255,2558,2799,2814,2959,3326,3583,3806,3807,4094,4351,4510,4639,4862,5071,5342,5599,5630,5775,5918,6303,6654,6655,6910,7167,7358,7487,7614,7743,8190,8431,8446,8591,8766,9135,9278,9391,9726,9983,10142,10271,10430,10559,10942,11071,11262,11407,11550,11935,12094,12207,12350,12735,13054,13183,13310,13439,13822,13951,14078,14207,14462,14831,14974,15055,15230,15599,15742,15887,16126,16255,16606,16735,16894,17023,17182,17503,17790,17871,18014,18399,18558,18703,18782,18975,19454,19583,19710,19839,20030,20351,20542,20607,20862,21231,21374,21519,21630,21807,22142,22319,22526,22655,22814,23135,23358,23423,23614,23935,24190,24335,24414,24607,24958,25135,25214,25407,25854,26111,26366,26367,26622,26879,27134,27135,27390,27631,27902,28111,28158,28399,28670,28815,29182,29183,29406,29663,29950,29951,30110,30367,30718,30927,30942,31199,31486,31631,31774,31903,32254,32511,32766,32767,32958,33215,33470,33599,33790,34031,34302,34447,34622,34735,35006,35247,35582,35583,35742,35999,36286,36415,36542,36799,37118,37263,37406,37535,37822,38063,38206,38335,38654,38911,39166,39295,39422,39679,39934,40063,40318,40431,40702,40911,41086,41199,41470,41615,41982,42111,42206,42463,42750,42879,43038,43231,43518,43727,43870,43999,44286,44431,44638,44831,45054,45311,45566,45695,45886,46079,46270,46463,46718,46831,47102,47247,47486,47663,47870,48047,48382,48511,48670,48863,49086,49279,49470,49663,49918,50063,50270,50463,50686,50863,51070,51263
202,254,254,510,766,1022,1022,1278,1534,1790,2046,2046,2302,2558,2814,3070,3070,3326,3582,3838,3838,4094,4350,4606,4862,4862,5118,5374,5630,5886,5886,6142,6398,6654,6910,6910,7166,7422,7678,7678,7934,8190,8446,8702,8702,8958,9214,9470,9726,9726,9982,10238,10494,10750,10750,11006,11262,11518,11518,11774,12030,12286,12542,12542,12798,13054,13310,13566,13566,13822,14078,14334,14590,14590,14846,15102,15358,15358,15614,15870,16126,16382,16382,16638,16894,17150,17406,17406,17662,17918,18174,18430,18430,18686,18942,19198,19198,19454,19710,19966,20222,20222,20478,20734,20990,21246,21246,21502,21758,22014,22270,22270,22526,22782,23038,23038,23294,23550,23806,24062,24062,24318,24574,24830,25086,25086,25342,25598,25854,26110,26110,26366,26622,26878,26878,27134,27390,27646,27902,27902,28158,28414,28670,28926,28926,29182,29438,29694,29694,29950,30206,30462,30718,30718,30974,31230,31486,31742,31742,31998,32254,32510,32766,32766,33022,33278,33534,33534,33790,34046,34302,34558,34558,34814,35070,35326,35582,35582,35838,36094,36350,36606,36606,36862,37118,37374,37374,37630,37886,38142,38398,38398,38654,38910,39166,39422,39422,39678,39934,40190,40446,40446,40702,40958,41214,41214,41470,41726,41982,42238,42238,42494,42750,43006,43262,43262,43518,43774,44030,44286,44286,44542,44798,45054,45054,45310,45566,45822,46078,46078,46334,46590,46846,47102,47102,47358,47614,47870,48126,48126,48382,48638,48894,48894,49150,49406,49662,49918,49918,50174,50430,50686,50942,50942,51198,51454,51710
203,254,255,510,707,1022,1023,1158,1527,1790,1999,2046,2283,2318,2815,3054,3015,3326,3583,3742,3859,4094,4319,4566,4855,4894,5023,5374,5579,5854,5887,6030,6167,6654,6911,6910,7043,7230,7615,7718,7927,8190,8207,8638,8747,8878,9215,9454,9607,9790,9919,10046,10419,10750,10783,10902,11063,11454,11583,11774,11915,12062,12479,12590,12727,13054,13183,13566,13635,13822,13951,14086,14583,14718,14799,14974,15339,15438,15743,15854,15943,16382,16511,16670,16723,17022,17375,17494,17655,17758,17951,18430,18507,18654,18815,18958,19287,19582,19711,19838,19971,20350,20543,20582,20855,21246,21327,21566,21611,21806,22271,22382,22535,22654,22847,23166,23347,23550,23647,23830,24183,24382,24447,24702,24843,25182,25407,25454,25655,26110,26367,26622,26563,26878,27135,27270,27639,27646,27855,28158,28395,28430,28671,28910,29127,29438,29439,29598,29843,30206,30431,30422,30711,30878,31135,31486,31435,31710,31999,32142,32279,32510,32767,33022,33155,33342,33471,33702,34039,34302,34319,34494,34731,34990,35327,35310,35463,35774,36031,36158,36275,36606,36767,37014,37175,37310,37567,37886,38027,38174,38335,38574,38839,39166,39295,39422,39619,39934,40063,40198,40439,40702,40911,41086,41195,41422,41727,41966,42055,42238,42495,42654,42835,43134,43231,43478,43767,43870,44063,44286,44491,44766,44927,45070,45271,45566,45823,45950,46083,46334,46527,46694,46967,47102,47311,47550,47723,47918,48127,48366,48519,48766,48959,49150,49331,49662,49759,49942,50167,50366,50559,50814,50955,51166,51391,51566,51767
