,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
137,0,137,256,393,512,649,768,905,1024,1161,1280,1417,1536,1673,1792,1929,2048,2185,2304,2441,2560,2697,2816,2953,3072,3209,3328,3465,3584,3721,3840,3977,4096,4233,4352,4489,4608,4745,4864,5001,5120,5257,5376,5513,5632,5769,5888,6025,6144,6281,6400,6537,6656,6793,6912,7049,7168,7305,7424,7561,7680,7817,7936,8073,8192,8329,8448,8585,8704,8841,8960,9097,9216,9353,9472,9609,9728,9865,9984,10121,10240,10377,10496,10633,10752,10889,11008,11145,11264,11401,11520,11657,11776,11913,12032,12169,12288,12425,12544,12681,12800,12937,13056,13193,13312,13449,13568,13705,13824,13961,14080,14217,14336,14473,14592,14729,14848,14985,15104,15241,15360,15497,15616,15753,15872,16009,16128,16265,16384,16521,16640,16777,16896,17033,17152,17289,17408,17545,17664,17801,17920,18057,18176,18313,18432,18569,18688,18825,18944,19081,19200,19337,19456,19593,19712,19849,19968,20105,20224,20361,20480,20617,20736,20873,20992,21129,21248,21385,21504,21641,21760,21897,22016,22153,22272,22409,22528,22665,22784,22921,23040,23177,23296,23433,23552,23689,23808,23945,24064,24201,24320,24457,24576,24713,24832,24969,25088,25225,25344,25481,25600,25737,25856,25993,26112,26249,26368,26505,26624,26761,26880,27017,27136,27273,27392,27529,27648,27785,27904,28041,28160,28297,28416,28553,28672,28809,28928,29065,29184,29321,29440,29577,29696,29833,29952,30089,30208,30345,30464,30601,30720,30857,30976,31113,31232,31369,31488,31625,31744,31881,32000,32137,32256,32393,32512,32649
138,0,138,256,394,512,650,768,906,1024,1162,1280,1418,1536,1674,1792,1930,2048,2186,2304,2442,2560,2698,2816,2954,3072,3210,3328,3466,3584,3722,3840,3978,4096,4234,4352,4490,4608,4746,4864,5002,5120,5258,5376,5514,5632,5770,5888,6026,6144,6282,6400,6538,6656,6794,6912,7050,7168,7306,7424,7562,7680,7818,7936,8074,8192,8330,8448,8586,8704,8842,8960,9098,9216,9354,9472,9610,9728,9866,9984,10122,10240,10378,10496,10634,10752,10890,11008,11146,11264,11402,11520,11658,11776,11914,12032,12170,12288,12426,12544,12682,12800,12938,13056,13194,13312,13450,13568,13706,13824,13962,14080,14218,14336,14474,14592,14730,14848,14986,15104,15242,15360,15498,15616,15754,15872,16010,16128,16266,16384,16522,16640,16778,16896,17034,17152,17290,17408,17546,17664,17802,17920,18058,18176,18314,18432,18570,18688,18826,18944,19082,19200,19338,19456,19594,19712,19850,19968,20106,20224,20362,20480,20618,20736,20874,20992,21130,21248,21386,21504,21642,21760,21898,22016,22154,22272,22410,22528,22666,22784,22922,23040,23178,23296,23434,23552,23690,23808,23946,24064,24202,24320,24458,24576,24714,24832,24970,25088,25226,25344,25482,25600,25738,25856,25994,26112,26250,26368,26506,26624,26762,26880,27018,27136,27274,27392,27530,27648,27786,27904,28042,28160,28298,28416,28554,28672,28810,28928,29066,29184,29322,29440,29578,29696,29834,29952,30090,30208,30346,30464,30602,30720,30858,30976,31114,31232,31370,31488,31626,31744,31882,32000,32138,32256,32394,32512,32650
139,0,139,256,395,512,651,768,907,1024,1163,1280,1419,1536,1675,1792,1931,2048,2187,2304,2443,2560,2699,2816,2955,3072,3211,3328,3467,3584,3723,3840,3979,4096,4235,4352,4491,4608,4747,4864,5003,5120,5259,5376,5515,5632,5771,5888,6027,6144,6283,6400,6539,6656,6795,6912,7051,7168,7307,7424,7563,7680,7819,7936,8075,8192,8331,8448,8587,8704,8843,8960,9099,9216,9355,9472,9611,9728,9867,9984,10123,10240,10379,10496,10635,10752,10891,11008,11147,11264,11403,11520,11659,11776,11915,12032,12171,12288,12427,12544,12683,12800,12939,13056,13195,13312,13451,13568,13707,13824,13963,14080,14219,14336,14475,14592,14731,14848,14987,15104,15243,15360,15499,15616,15755,15872,16011,16128,16267,16384,16523,16640,16779,16896,17035,17152,17291,17408,17547,17664,17803,17920,18059,18176,18315,18432,18571,18688,18827,18944,19083,19200,19339,19456,19595,19712,19851,19968,20107,20224,20363,20480,20619,20736,20875,20992,21131,21248,21387,21504,21643,21760,21899,22016,22155,22272,22411,22528,22667,22784,22923,23040,23179,23296,23435,23552,23691,23808,23947,24064,24203,24320,24459,24576,24715,24832,24971,25088,25227,25344,25483,25600,25739,25856,25995,26112,26251,26368,26507,26624,26763,26880,27019,27136,27275,27392,27531,27648,27787,27904,28043,28160,28299,28416,28555,28672,28811,28928,29067,29184,29323,29440,29579,29696,29835,29952,30091,30208,30347,30464,30603,30720,30859,30976,31115,31232,31371,31488,31627,31744,31883,32000,32139,32256,32395,32512,32651
140,0,140,256,396,512,652,768,908,1024,1164,1280,1420,1536,1676,1792,1932,2048,2188,2304,2444,2560,2700,2816,2956,3072,3212,3328,3468,3584,3724,3840,3980,4096,4236,4352,4492,4608,4748,4864,5004,5120,5260,5376,5516,5632,5772,5888,6028,6144,6284,6400,6540,6656,6796,6912,7052,7168,7308,7424,7564,7680,7820,7936,8076,8192,8332,8448,8588,8704,8844,8960,9100,9216,9356,9472,9612,9728,9868,9984,10124,10240,10380,10496,10636,10752,10892,11008,11148,11264,11404,11520,11660,11776,11916,12032,12172,12288,12428,12544,12684,12800,12940,13056,13196,13312,13452,13568,13708,13824,13964,14080,14220,14336,14476,14592,14732,14848,14988,15104,15244,15360,15500,15616,15756,15872,16012,16128,16268,16384,16524,16640,16780,16896,17036,17152,17292,17408,17548,17664,17804,17920,18060,18176,18316,18432,18572,18688,18828,18944,19084,19200,19340,19456,19596,19712,19852,19968,20108,20224,20364,20480,20620,20736,20876,20992,21132,21248,21388,21504,21644,21760,21900,22016,22156,22272,22412,22528,22668,22784,22924,23040,23180,23296,23436,23552,23692,23808,23948,24064,24204,24320,24460,24576,24716,24832,24972,25088,25228,25344,25484,25600,25740,25856,25996,26112,26252,26368,26508,26624,26764,26880,27020,27136,27276,27392,27532,27648,27788,27904,28044,28160,28300,28416,28556,28672,28812,28928,29068,29184,29324,29440,29580,29696,29836,29952,30092,30208,30348,30464,30604,30720,30860,30976,31116,31232,31372,31488,31628,31744,31884,32000,32140,32256,32396,32512,32652
141,0,141,256,397,512,653,768,909,1024,1165,1280,1421,1536,1677,1792,1933,2048,2189,2304,2445,2560,2701,2816,2957,3072,3213,3328,3469,3584,3725,3840,3981,4096,4237,4352,4493,4608,4749,4864,5005,5120,5261,5376,5517,5632,5773,5888,6029,6144,6285,6400,6541,6656,6797,6912,7053,7168,7309,7424,7565,7680,7821,7936,8077,8192,8333,8448,8589,8704,8845,8960,9101,9216,9357,9472,9613,9728,9869,9984,10125,10240,10381,10496,10637,10752,10893,11008,11149,11264,11405,11520,11661,11776,11917,12032,12173,12288,12429,12544,12685,12800,12941,13056,13197,13312,13453,13568,13709,13824,13965,14080,14221,14336,14477,14592,14733,14848,14989,15104,15245,15360,15501,15616,15757,15872,16013,16128,16269,16384,16525,16640,16781,16896,17037,17152,17293,17408,17549,17664,17805,17920,18061,18176,18317,18432,18573,18688,18829,18944,19085,19200,19341,19456,19597,19712,19853,19968,20109,20224,20365,20480,20621,20736,20877,20992,21133,21248,21389,21504,21645,21760,21901,22016,22157,22272,22413,22528,22669,22784,22925,23040,23181,23296,23437,23552,23693,23808,23949,24064,24205,24320,24461,24576,24717,24832,24973,25088,25229,25344,25485,25600,25741,25856,25997,26112,26253,26368,26509,26624,26765,26880,27021,27136,27277,27392,27533,27648,27789,27904,28045,28160,28301,28416,28557,28672,28813,28928,29069,29184,29325,29440,29581,29696,29837,29952,30093,30208,30349,30464,30605,30720,30861,30976,31117,31232,31373,31488,31629,31744,31885,32000,32141,32256,32397,32512,32653
142,0,142,256,398,512,654,768,910,1024,1166,1280,1422,1536,1678,1792,1934,2048,2190,2304,2446,2560,2702,2816,2958,3072,3214,3328,3470,3584,3726,3840,3982,4096,4238,4352,4494,4608,4750,4864,5006,5120,5262,5376,5518,5632,5774,5888,6030,6144,6286,6400,6542,6656,6798,6912,7054,7168,7310,7424,7566,7680,7822,7936,8078,8192,8334,8448,8590,8704,8846,8960,9102,9216,9358,9472,9614,9728,9870,9984,10126,10240,10382,10496,10638,10752,10894,11008,11150,11264,11406,11520,11662,11776,11918,12032,12174,12288,12430,12544,12686,12800,12942,13056,13198,13312,13454,13568,13710,13824,13966,14080,14222,14336,14478,14592,14734,14848,14990,15104,15246,15360,15502,15616,15758,15872,16014,16128,16270,16384,16526,16640,16782,16896,17038,17152,17294,17408,17550,17664,17806,17920,18062,18176,18318,18432,18574,18688,18830,18944,19086,19200,19342,19456,19598,19712,19854,19968,20110,20224,20366,20480,20622,20736,20878,20992,21134,21248,21390,21504,21646,21760,21902,22016,22158,22272,22414,22528,22670,22784,22926,23040,23182,23296,23438,23552,23694,23808,23950,24064,24206,24320,24462,24576,24718,24832,24974,25088,25230,25344,25486,25600,25742,25856,25998,26112,26254,26368,26510,26624,26766,26880,27022,27136,27278,27392,27534,27648,27790,27904,28046,28160,28302,28416,28558,28672,28814,28928,29070,29184,29326,29440,29582,29696,29838,29952,30094,30208,30350,30464,30606,30720,30862,30976,31118,31232,31374,31488,31630,31744,31886,32000,32142,32256,32398,32512,32654
143,0,143,256,399,512,655,768,911,1024,1167,1280,1423,1536,1679,1792,1935,2048,2191,2304,2447,2560,2703,2816,2959,3072,3215,3328,3471,3584,3727,3840,3983,4096,4239,4352,4495,4608,4751,4864,5007,5120,5263,5376,5519,5632,5775,5888,6031,6144,6287,6400,6543,6656,6799,6912,7055,7168,7311,7424,7567,7680,7823,7936,8079,8192,8335,8448,8591,8704,8847,8960,9103,9216,9359,9472,9615,9728,9871,9984,10127,10240,10383,10496,10639,10752,10895,11008,11151,11264,11407,11520,11663,11776,11919,12032,12175,12288,12431,12544,12687,12800,12943,13056,13199,13312,13455,13568,13711,13824,13967,14080,14223,14336,14479,14592,14735,14848,14991,15104,15247,15360,15503,15616,15759,15872,16015,16128,16271,16384,16527,16640,16783,16896,17039,17152,17295,17408,17551,17664,17807,17920,18063,18176,18319,18432,18575,18688,18831,18944,19087,19200,19343,19456,19599,19712,19855,19968,20111,20224,20367,20480,20623,20736,20879,20992,21135,21248,21391,21504,21647,21760,21903,22016,22159,22272,22415,22528,22671,22784,22927,23040,23183,23296,23439,23552,23695,23808,23951,24064,24207,24320,24463,24576,24719,24832,24975,25088,25231,25344,25487,25600,25743,25856,25999,26112,26255,26368,26511,26624,26767,26880,27023,27136,27279,27392,27535,27648,27791,27904,28047,28160,28303,28416,28559,28672,28815,28928,29071,29184,29327,29440,29583,29696,29839,29952,30095,30208,30351,30464,30607,30720,30863,30976,31119,31232,31375,31488,31631,31744,31887,32000,32143,32256,32399,32512,32655
144,0,144,256,400,512,656,768,912,1024,1168,1280,1424,1536,1680,1792,1936,2048,2192,2304,2448,2560,2704,2816,2960,3072,3216,3328,3472,3584,3728,3840,3984,4096,4240,4352,4496,4608,4752,4864,5008,5120,5264,5376,5520,5632,5776,5888,6032,6144,6288,6400,6544,6656,6800,6912,7056,7168,7312,7424,7568,7680,7824,7936,8080,8192,8336,8448,8592,8704,8848,8960,9104,9216,9360,9472,9616,9728,9872,9984,10128,10240,10384,10496,10640,10752,10896,11008,11152,11264,11408,11520,11664,11776,11920,12032,12176,12288,12432,12544,12688,12800,12944,13056,13200,13312,13456,13568,13712,13824,13968,14080,14224,14336,14480,14592,14736,14848,14992,15104,15248,15360,15504,15616,15760,15872,16016,16128,16272,16384,16528,16640,16784,16896,17040,17152,17296,17408,17552,17664,17808,17920,18064,18176,18320,18432,18576,18688,18832,18944,19088,19200,19344,19456,19600,19712,19856,19968,20112,20224,20368,20480,20624,20736,20880,20992,21136,21248,21392,21504,21648,21760,21904,22016,22160,22272,22416,22528,22672,22784,22928,23040,23184,23296,23440,23552,23696,23808,23952,24064,24208,24320,24464,24576,24720,24832,24976,25088,25232,25344,25488,25600,25744,25856,26000,26112,26256,26368,26512,26624,26768,26880,27024,27136,27280,27392,27536,27648,27792,27904,28048,28160,28304,28416,28560,28672,28816,28928,29072,29184,29328,29440,29584,29696,29840,29952,30096,30208,30352,30464,30608,30720,30864,30976,31120,31232,31376,31488,31632,31744,31888,32000,32144,32256,32400,32512,32656
145,0,145,256,401,512,657,768,913,1024,1169,1280,1425,1536,1681,1792,1937,2048,2193,2304,2449,2560,2705,2816,2961,3072,3217,3328,3473,3584,3729,3840,3985,4096,4241,4352,4497,4608,4753,4864,5009,5120,5265,5376,5521,5632,5777,5888,6033,6144,6289,6400,6545,6656,6801,6912,7057,7168,7313,7424,7569,7680,7825,7936,8081,8192,8337,8448,8593,8704,8849,8960,9105,9216,9361,9472,9617,9728,9873,9984,10129,10240,10385,10496,10641,10752,10897,11008,11153,11264,11409,11520,11665,11776,11921,12032,12177,12288,12433,12544,12689,12800,12945,13056,13201,13312,13457,13568,13713,13824,13969,14080,14225,14336,14481,14592,14737,14848,14993,15104,15249,15360,15505,15616,15761,15872,16017,16128,16273,16384,16529,16640,16785,16896,17041,17152,17297,17408,17553,17664,17809,17920,18065,18176,18321,18432,18577,18688,18833,18944,19089,19200,19345,19456,19601,19712,19857,19968,20113,20224,20369,20480,20625,20736,20881,20992,21137,21248,21393,21504,21649,21760,21905,22016,22161,22272,22417,22528,22673,22784,22929,23040,23185,23296,23441,23552,23697,23808,23953,24064,24209,24320,24465,24576,24721,24832,24977,25088,25233,25344,25489,25600,25745,25856,26001,26112,26257,26368,26513,26624,26769,26880,27025,27136,27281,27392,27537,27648,27793,27904,28049,28160,28305,28416,28561,28672,28817,28928,29073,29184,29329,29440,29585,29696,29841,29952,30097,30208,30353,30464,30609,30720,30865,30976,31121,31232,31377,31488,31633,31744,31889,32000,32145,32256,32401,32512,32657
146,0,146,256,402,512,658,768,914,1024,1170,1280,1426,1536,1682,1792,1938,2048,2194,2304,2450,2560,2706,2816,2962,3072,3218,3328,3474,3584,3730,3840,3986,4096,4242,4352,4498,4608,4754,4864,5010,5120,5266,5376,5522,5632,5778,5888,6034,6144,6290,6400,6546,6656,6802,6912,7058,7168,7314,7424,7570,7680,7826,7936,8082,8192,8338,8448,8594,8704,8850,8960,9106,9216,9362,9472,9618,9728,9874,9984,10130,10240,10386,10496,10642,10752,10898,11008,11154,11264,11410,11520,11666,11776,11922,12032,12178,12288,12434,12544,12690,12800,12946,13056,13202,13312,13458,13568,13714,13824,13970,14080,14226,14336,14482,14592,14738,14848,14994,15104,15250,15360,15506,15616,15762,15872,16018,16128,16274,16384,16530,16640,16786,16896,17042,17152,17298,17408,17554,17664,17810,17920,18066,18176,18322,18432,18578,18688,18834,18944,19090,19200,19346,19456,19602,19712,19858,19968,20114,20224,20370,20480,20626,20736,20882,20992,21138,21248,21394,21504,21650,21760,21906,22016,22162,22272,22418,22528,22674,22784,22930,23040,23186,23296,23442,23552,23698,23808,23954,24064,24210,24320,24466,24576,24722,24832,24978,25088,25234,25344,25490,25600,25746,25856,26002,26112,26258,26368,26514,26624,26770,26880,27026,27136,27282,27392,27538,27648,27794,27904,28050,28160,28306,28416,28562,28672,28818,28928,29074,29184,29330,29440,29586,29696,29842,29952,30098,30208,30354,30464,30610,30720,30866,30976,31122,31232,31378,31488,31634,31744,31890,32000,32146,32256,32402,32512,32658
147,0,147,256,403,512,659,768,915,1024,1171,1280,1427,1536,1683,1792,1939,2048,2195,2304,2451,2560,2707,2816,2963,3072,3219,3328,3475,3584,3731,3840,3987,4096,4243,4352,4499,4608,4755,4864,5011,5120,5267,5376,5523,5632,5779,5888,6035,6144,6291,6400,6547,6656,6803,6912,7059,7168,7315,7424,7571,7680,7827,7936,8083,8192,8339,8448,8595,8704,8851,8960,9107,9216,9363,9472,9619,9728,9875,9984,10131,10240,10387,10496,10643,10752,10899,11008,11155,11264,11411,11520,11667,11776,11923,12032,12179,12288,12435,12544,12691,12800,12947,13056,13203,13312,13459,13568,13715,13824,13971,14080,14227,14336,14483,14592,14739,14848,14995,15104,15251,15360,15507,15616,15763,15872,16019,16128,16275,16384,16531,16640,16787,16896,17043,17152,17299,17408,17555,17664,17811,17920,18067,18176,18323,18432,18579,18688,18835,18944,19091,19200,19347,19456,19603,19712,19859,19968,20115,20224,20371,20480,20627,20736,20883,20992,21139,21248,21395,21504,21651,21760,21907,22016,22163,22272,22419,22528,22675,22784,22931,23040,23187,23296,23443,23552,23699,23808,23955,24064,24211,24320,24467,24576,24723,24832,24979,25088,25235,25344,25491,25600,25747,25856,26003,26112,26259,26368,26515,26624,26771,26880,27027,27136,27283,27392,27539,27648,27795,27904,28051,28160,28307,28416,28563,28672,28819,28928,29075,29184,29331,29440,29587,29696,29843,29952,30099,30208,30355,30464,30611,30720,30867,30976,31123,31232,31379,31488,31635,31744,31891,32000,32147,32256,32403,32512,32659
148,0,148,256,404,512,660,768,916,1024,1172,1280,1428,1536,1684,1792,1940,2048,2196,2304,2452,2560,2708,2816,2964,3072,3220,3328,3476,3584,3732,3840,3988,4096,4244,4352,4500,4608,4756,4864,5012,5120,5268,5376,5524,5632,5780,5888,6036,6144,6292,6400,6548,6656,6804,6912,7060,7168,7316,7424,7572,7680,7828,7936,8084,8192,8340,8448,8596,8704,8852,8960,9108,9216,9364,9472,9620,9728,9876,9984,10132,10240,10388,10496,10644,10752,10900,11008,11156,11264,11412,11520,11668,11776,11924,12032,12180,12288,12436,12544,12692,12800,12948,13056,13204,13312,13460,13568,13716,13824,13972,14080,14228,14336,14484,14592,14740,14848,14996,15104,15252,15360,15508,15616,15764,15872,16020,16128,16276,16384,16532,16640,16788,16896,17044,17152,17300,17408,17556,17664,17812,17920,18068,18176,18324,18432,18580,18688,18836,18944,19092,19200,19348,19456,19604,19712,19860,19968,20116,20224,20372,20480,20628,20736,20884,20992,21140,21248,21396,21504,21652,21760,21908,22016,22164,22272,22420,22528,22676,22784,22932,23040,23188,23296,23444,23552,23700,23808,23956,24064,24212,24320,24468,24576,24724,24832,24980,25088,25236,25344,25492,25600,25748,25856,26004,26112,26260,26368,26516,26624,26772,26880,27028,27136,27284,27392,27540,27648,27796,27904,28052,28160,28308,28416,28564,28672,28820,28928,29076,29184,29332,29440,29588,29696,29844,29952,30100,30208,30356,30464,30612,30720,30868,30976,31124,31232,31380,31488,31636,31744,31892,32000,32148,32256,32404,32512,32660
149,0,149,256,405,512,661,768,917,1024,1173,1280,1429,1536,1685,1792,1941,2048,2197,2304,2453,2560,2709,2816,2965,3072,3221,3328,3477,3584,3733,3840,3989,4096,4245,4352,4501,4608,4757,4864,5013,5120,5269,5376,5525,5632,5781,5888,6037,6144,6293,6400,6549,6656,6805,6912,7061,7168,7317,7424,7573,7680,7829,7936,8085,8192,8341,8448,8597,8704,8853,8960,9109,9216,9365,9472,9621,9728,9877,9984,10133,10240,10389,10496,10645,10752,10901,11008,11157,11264,11413,11520,11669,11776,11925,12032,12181,12288,12437,12544,12693,12800,12949,13056,13205,13312,13461,13568,13717,13824,13973,14080,14229,14336,14485,14592,14741,14848,14997,15104,15253,15360,15509,15616,15765,15872,16021,16128,16277,16384,16533,16640,16789,16896,17045,17152,17301,17408,17557,17664,17813,17920,18069,18176,18325,18432,18581,18688,18837,18944,19093,19200,19349,19456,19605,19712,19861,19968,20117,20224,20373,20480,20629,20736,20885,20992,21141,21248,21397,21504,21653,21760,21909,22016,22165,22272,22421,22528,22677,22784,22933,23040,23189,23296,23445,23552,23701,23808,23957,24064,24213,24320,24469,24576,24725,24832,24981,25088,25237,25344,25493,25600,25749,25856,26005,26112,26261,26368,26517,26624,26773,26880,27029,27136,27285,27392,27541,27648,27797,27904,28053,28160,28309,28416,28565,28672,28821,28928,29077,29184,29333,29440,29589,29696,29845,29952,30101,30208,30357,30464,30613,30720,30869,30976,31125,31232,31381,31488,31637,31744,31893,32000,32149,32256,32405,32512,32661
150,0,150,256,406,512,662,768,918,1024,1174,1280,1430,1536,1686,1792,1942,2048,2198,2304,2454,2560,2710,2816,2966,3072,3222,3328,3478,3584,3734,3840,3990,4096,4246,4352,4502,4608,4758,4864,5014,5120,5270,5376,5526,5632,5782,5888,6038,6144,6294,6400,6550,6656,6806,6912,7062,7168,7318,7424,7574,7680,7830,7936,8086,8192,8342,8448,8598,8704,8854,8960,9110,9216,9366,9472,9622,9728,9878,9984,10134,10240,10390,10496,10646,10752,10902,11008,11158,11264,11414,11520,11670,11776,11926,12032,12182,12288,12438,12544,12694,12800,12950,13056,13206,13312,13462,13568,13718,13824,13974,14080,14230,14336,14486,14592,14742,14848,14998,15104,15254,15360,15510,15616,15766,15872,16022,16128,16278,16384,16534,16640,16790,16896,17046,17152,17302,17408,17558,17664,17814,17920,18070,18176,18326,18432,18582,18688,18838,18944,19094,19200,19350,19456,19606,19712,19862,19968,20118,20224,20374,20480,20630,20736,20886,20992,21142,21248,21398,21504,21654,21760,21910,22016,22166,22272,22422,22528,22678,22784,22934,23040,23190,23296,23446,23552,23702,23808,23958,24064,24214,24320,24470,24576,24726,24832,24982,25088,25238,25344,25494,25600,25750,25856,26006,26112,26262,26368,26518,26624,26774,26880,27030,27136,27286,27392,27542,27648,27798,27904,28054,28160,28310,28416,28566,28672,28822,28928,29078,29184,29334,29440,29590,29696,29846,29952,30102,30208,30358,30464,30614,30720,30870,30976,31126,31232,31382,31488,31638,31744,31894,32000,32150,32256,32406,32512,32662
151,0,151,256,407,512,663,768,919,1024,1175,1280,1431,1536,1687,1792,1943,2048,2199,2304,2455,2560,2711,2816,2967,3072,3223,3328,3479,3584,3735,3840,3991,4096,4247,4352,4503,4608,4759,4864,5015,5120,5271,5376,5527,5632,5783,5888,6039,6144,6295,6400,6551,6656,6807,6912,7063,7168,7319,7424,7575,7680,7831,7936,8087,8192,8343,8448,8599,8704,8855,8960,9111,9216,9367,9472,9623,9728,9879,9984,10135,10240,10391,10496,10647,10752,10903,11008,11159,11264,11415,11520,11671,11776,11927,12032,12183,12288,12439,12544,12695,12800,12951,13056,13207,13312,13463,13568,13719,13824,13975,14080,14231,14336,14487,14592,14743,14848,14999,15104,15255,15360,15511,15616,15767,15872,16023,16128,16279,16384,16535,16640,16791,16896,17047,17152,17303,17408,17559,17664,17815,17920,18071,18176,18327,18432,18583,18688,18839,18944,19095,19200,19351,19456,19607,19712,19863,19968,20119,20224,20375,20480,20631,20736,20887,20992,21143,21248,21399,21504,21655,21760,21911,22016,22167,22272,22423,22528,22679,22784,22935,23040,23191,23296,23447,23552,23703,23808,23959,24064,24215,24320,24471,24576,24727,24832,24983,25088,25239,25344,25495,25600,25751,25856,26007,26112,26263,26368,26519,26624,26775,26880,27031,27136,27287,27392,27543,27648,27799,27904,28055,28160,28311,28416,28567,28672,28823,28928,29079,29184,29335,29440,29591,29696,29847,29952,30103,30208,30359,30464,30615,30720,30871,30976,31127,31232,31383,31488,31639,31744,31895,32000,32151,32256,32407,32512,32663
152,0,152,256,408,512,664,768,920,1024,1176,1280,1432,1536,1688,1792,1944,2048,2200,2304,2456,2560,2712,2816,2968,3072,3224,3328,3480,3584,3736,3840,3992,4096,4248,4352,4504,4608,4760,4864,5016,5120,5272,5376,5528,5632,5784,5888,6040,6144,6296,6400,6552,6656,6808,6912,7064,7168,7320,7424,7576,7680,7832,7936,8088,8192,8344,8448,8600,8704,8856,8960,9112,9216,9368,9472,9624,9728,9880,9984,10136,10240,10392,10496,10648,10752,10904,11008,11160,11264,11416,11520,11672,11776,11928,12032,12184,12288,12440,12544,12696,12800,12952,13056,13208,13312,13464,13568,13720,13824,13976,14080,14232,14336,14488,14592,14744,14848,15000,15104,15256,15360,15512,15616,15768,15872,16024,16128,16280,16384,16536,16640,16792,16896,17048,17152,17304,17408,17560,17664,17816,17920,18072,18176,18328,18432,18584,18688,18840,18944,19096,19200,19352,19456,19608,19712,19864,19968,20120,20224,20376,20480,20632,20736,20888,20992,21144,21248,21400,21504,21656,21760,21912,22016,22168,22272,22424,22528,22680,22784,22936,23040,23192,23296,23448,23552,23704,23808,23960,24064,24216,24320,24472,24576,24728,24832,24984,25088,25240,25344,25496,25600,25752,25856,26008,26112,26264,26368,26520,26624,26776,26880,27032,27136,27288,27392,27544,27648,27800,27904,28056,28160,28312,28416,28568,28672,28824,28928,29080,29184,29336,29440,29592,29696,29848,29952,30104,30208,30360,30464,30616,30720,30872,30976,31128,31232,31384,31488,31640,31744,31896,32000,32152,32256,32408,32512,32664
153,0,153,256,409,512,665,768,921,1024,1177,1280,1433,1536,1689,1792,1945,2048,2201,2304,2457,2560,2713,2816,2969,3072,3225,3328,3481,3584,3737,3840,3993,4096,4249,4352,4505,4608,4761,4864,5017,5120,5273,5376,5529,5632,5785,5888,6041,6144,6297,6400,6553,6656,6809,6912,7065,7168,7321,7424,7577,7680,7833,7936,8089,8192,8345,8448,8601,8704,8857,8960,9113,9216,9369,9472,9625,9728,9881,9984,10137,10240,10393,10496,10649,10752,10905,11008,11161,11264,11417,11520,11673,11776,11929,12032,12185,12288,12441,12544,12697,12800,12953,13056,13209,13312,13465,13568,13721,13824,13977,14080,14233,14336,14489,14592,14745,14848,15001,15104,15257,15360,15513,15616,15769,15872,16025,16128,16281,16384,16537,16640,16793,16896,17049,17152,17305,17408,17561,17664,17817,17920,18073,18176,18329,18432,18585,18688,18841,18944,19097,19200,19353,19456,19609,19712,19865,19968,20121,20224,20377,20480,20633,20736,20889,20992,21145,21248,21401,21504,21657,21760,21913,22016,22169,22272,22425,22528,22681,22784,22937,23040,23193,23296,23449,23552,23705,23808,23961,24064,24217,24320,24473,24576,24729,24832,24985,25088,25241,25344,25497,25600,25753,25856,26009,26112,26265,26368,26521,26624,26777,26880,27033,27136,27289,27392,27545,27648,27801,27904,28057,28160,28313,28416,28569,28672,28825,28928,29081,29184,29337,29440,29593,29696,29849,29952,30105,30208,30361,30464,30617,30720,30873,30976,31129,31232,31385,31488,31641,31744,31897,32000,32153,32256,32409,32512,32665
