,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
133,1270,1403,1526,1659,1782,1915,2038,2171,2294,2427,2550,2683,2806,2939,3062,3195,3318,3451,3574,3707,3830,3963,4086,4219,4342,4475,4598,4731,4854,4987,5110,5243,5366,5499,5622,5755,5878,6011,6134,6267,6390,6523,6646,6779,6902,7035,7158,7291,7414,7547,7670,7803,7926,8059,8182,8315,8438,8571,8694,8827,8950,9083,9206,9339,9462,9595,9718,9851,9974,10107,10230,10363,10486,10619,10742,10875,10998,11131,11254,11387,11510,11643,11766,11899,12022,12155,12278,12411,12534,12667,12790,12923,13046,13179,13302,13435,13558,13691,13814,13947,14070,14203,14326,14459,14582,14715,14838,14971,15094,15227,15350,15483,15606,15739,15862,15995,16118,16251,16374,16507,16630,16763,16886,17019,17142,17275,17398,17531,17654,17787,17910,18043,18166,18299,18422,18555,18678,18811,18934,19067,19190,19323,19446,19579,19702,19835,19958,20091,20214,20347,20470,20603,20726,20859,20982,21115,21238,21371,21494,21627,21750,21883,22006,22139,22262,22395,22518,22651,22774,22907,23030,23163,23286,23419,23542,23675,23798,23931,24054,24187,24310,24443,24566,24699,24822,24955,25078,25211,25334,25467,25590,25723,25846,25979,26102,26235,26358,26491,26614,26747,26870,27003,27126,27259,27382,27515,27638,27771,27894,28027,28150,28283,28406,28539,28662,28795,28918,29051,29174,29307,29430,29563,29686,29819,29942,30075,30198,30331,30454,30587,30710,30843,30966,31099,31222,31355,31478,31611,31734,31867,31990,32123,32246,32379,32502,32635,32758,32891,33014,33147,33270,33403,33526,33659,33782,33915
134,1524,1658,1780,1914,2036,2170,2292,2426,2548,2682,2804,2938,3060,3194,3316,3450,3572,3706,3828,3962,4084,4218,4340,4474,4596,4730,4852,4986,5108,5242,5364,5498,5620,5754,5876,6010,6132,6266,6388,6522,6644,6778,6900,7034,7156,7290,7412,7546,7668,7802,7924,8058,8180,8314,8436,8570,8692,8826,8948,9082,9204,9338,9460,9594,9716,9850,9972,10106,10228,10362,10484,10618,10740,10874,10996,11130,11252,11386,11508,11642,11764,11898,12020,12154,12276,12410,12532,12666,12788,12922,13044,13178,13300,13434,13556,13690,13812,13946,14068,14202,14324,14458,14580,14714,14836,14970,15092,15226,15348,15482,15604,15738,15860,15994,16116,16250,16372,16506,16628,16762,16884,17018,17140,17274,17396,17530,17652,17786,17908,18042,18164,18298,18420,18554,18676,18810,18932,19066,19188,19322,19444,19578,19700,19834,19956,20090,20212,20346,20468,20602,20724,20858,20980,21114,21236,21370,21492,21626,21748,21882,22004,22138,22260,22394,22516,22650,22772,22906,23028,23162,23284,23418,23540,23674,23796,23930,24052,24186,24308,24442,24564,24698,24820,24954,25076,25210,25332,25466,25588,25722,25844,25978,26100,26234,26356,26490,26612,26746,26868,27002,27124,27258,27380,27514,27636,27770,27892,28026,28148,28282,28404,28538,28660,28794,28916,29050,29172,29306,29428,29562,29684,29818,29940,30074,30196,30330,30452,30586,30708,30842,30964,31098,31220,31354,31476,31610,31732,31866,31988,32122,32244,32378,32500,32634,32756,32890,33012,33146,33268,33402,33524,33658,33780,33914,34036,34170
135,1778,1913,2034,2169,2290,2425,2546,2681,2802,2937,3058,3193,3314,3449,3570,3705,3826,3961,4082,4217,4338,4473,4594,4729,4850,4985,5106,5241,5362,5497,5618,5753,5874,6009,6130,6265,6386,6521,6642,6777,6898,7033,7154,7289,7410,7545,7666,7801,7922,8057,8178,8313,8434,8569,8690,8825,8946,9081,9202,9337,9458,9593,9714,9849,9970,10105,10226,10361,10482,10617,10738,10873,10994,11129,11250,11385,11506,11641,11762,11897,12018,12153,12274,12409,12530,12665,12786,12921,13042,13177,13298,13433,13554,13689,13810,13945,14066,14201,14322,14457,14578,14713,14834,14969,15090,15225,15346,15481,15602,15737,15858,15993,16114,16249,16370,16505,16626,16761,16882,17017,17138,17273,17394,17529,17650,17785,17906,18041,18162,18297,18418,18553,18674,18809,18930,19065,19186,19321,19442,19577,19698,19833,19954,20089,20210,20345,20466,20601,20722,20857,20978,21113,21234,21369,21490,21625,21746,21881,22002,22137,22258,22393,22514,22649,22770,22905,23026,23161,23282,23417,23538,23673,23794,23929,24050,24185,24306,24441,24562,24697,24818,24953,25074,25209,25330,25465,25586,25721,25842,25977,26098,26233,26354,26489,26610,26745,26866,27001,27122,27257,27378,27513,27634,27769,27890,28025,28146,28281,28402,28537,28658,28793,28914,29049,29170,29305,29426,29561,29682,29817,29938,30073,30194,30329,30450,30585,30706,30841,30962,31097,31218,31353,31474,31609,31730,31865,31986,32121,32242,32377,32498,32633,32754,32889,33010,33145,33266,33401,33522,33657,33778,33913,34034,34169,34290,34425
136,2032,2168,2288,2424,2544,2680,2800,2936,3056,3192,3312,3448,3568,3704,3824,3960,4080,4216,4336,4472,4592,4728,4848,4984,5104,5240,5360,5496,5616,5752,5872,6008,6128,6264,6384,6520,6640,6776,6896,7032,7152,7288,7408,7544,7664,7800,7920,8056,8176,8312,8432,8568,8688,8824,8944,9080,9200,9336,9456,9592,9712,9848,9968,10104,10224,10360,10480,10616,10736,10872,10992,11128,11248,11384,11504,11640,11760,11896,12016,12152,12272,12408,12528,12664,12784,12920,13040,13176,13296,13432,13552,13688,13808,13944,14064,14200,14320,14456,14576,14712,14832,14968,15088,15224,15344,15480,15600,15736,15856,15992,16112,16248,16368,16504,16624,16760,16880,17016,17136,17272,17392,17528,17648,17784,17904,18040,18160,18296,18416,18552,18672,18808,18928,19064,19184,19320,19440,19576,19696,19832,19952,20088,20208,20344,20464,20600,20720,20856,20976,21112,21232,21368,21488,21624,21744,21880,22000,22136,22256,22392,22512,22648,22768,22904,23024,23160,23280,23416,23536,23672,23792,23928,24048,24184,24304,24440,24560,24696,24816,24952,25072,25208,25328,25464,25584,25720,25840,25976,26096,26232,26352,26488,26608,26744,26864,27000,27120,27256,27376,27512,27632,27768,27888,28024,28144,28280,28400,28536,28656,28792,28912,29048,29168,29304,29424,29560,29680,29816,29936,30072,30192,30328,30448,30584,30704,30840,30960,31096,31216,31352,31472,31608,31728,31864,31984,32120,32240,32376,32496,32632,32752,32888,33008,33144,33264,33400,33520,33656,33776,33912,34032,34168,34288,34424,34544,34680
137,2286,2423,2542,2679,2798,2935,3054,3191,3310,3447,3566,3703,3822,3959,4078,4215,4334,4471,4590,4727,4846,4983,5102,5239,5358,5495,5614,5751,5870,6007,6126,6263,6382,6519,6638,6775,6894,7031,7150,7287,7406,7543,7662,7799,7918,8055,8174,8311,8430,8567,8686,8823,8942,9079,9198,9335,9454,9591,9710,9847,9966,10103,10222,10359,10478,10615,10734,10871,10990,11127,11246,11383,11502,11639,11758,11895,12014,12151,12270,12407,12526,12663,12782,12919,13038,13175,13294,13431,13550,13687,13806,13943,14062,14199,14318,14455,14574,14711,14830,14967,15086,15223,15342,15479,15598,15735,15854,15991,16110,16247,16366,16503,16622,16759,16878,17015,17134,17271,17390,17527,17646,17783,17902,18039,18158,18295,18414,18551,18670,18807,18926,19063,19182,19319,19438,19575,19694,19831,19950,20087,20206,20343,20462,20599,20718,20855,20974,21111,21230,21367,21486,21623,21742,21879,21998,22135,22254,22391,22510,22647,22766,22903,23022,23159,23278,23415,23534,23671,23790,23927,24046,24183,24302,24439,24558,24695,24814,24951,25070,25207,25326,25463,25582,25719,25838,25975,26094,26231,26350,26487,26606,26743,26862,26999,27118,27255,27374,27511,27630,27767,27886,28023,28142,28279,28398,28535,28654,28791,28910,29047,29166,29303,29422,29559,29678,29815,29934,30071,30190,30327,30446,30583,30702,30839,30958,31095,31214,31351,31470,31607,31726,31863,31982,32119,32238,32375,32494,32631,32750,32887,33006,33143,33262,33399,33518,33655,33774,33911,34030,34167,34286,34423,34542,34679,34798,34935
138,2540,2678,2796,2934,3052,3190,3308,3446,3564,3702,3820,3958,4076,4214,4332,4470,4588,4726,4844,4982,5100,5238,5356,5494,5612,5750,5868,6006,6124,6262,6380,6518,6636,6774,6892,7030,7148,7286,7404,7542,7660,7798,7916,8054,8172,8310,8428,8566,8684,8822,8940,9078,9196,9334,9452,9590,9708,9846,9964,10102,10220,10358,10476,10614,10732,10870,10988,11126,11244,11382,11500,11638,11756,11894,12012,12150,12268,12406,12524,12662,12780,12918,13036,13174,13292,13430,13548,13686,13804,13942,14060,14198,14316,14454,14572,14710,14828,14966,15084,15222,15340,15478,15596,15734,15852,15990,16108,16246,16364,16502,16620,16758,16876,17014,17132,17270,17388,17526,17644,17782,17900,18038,18156,18294,18412,18550,18668,18806,18924,19062,19180,19318,19436,19574,19692,19830,19948,20086,20204,20342,20460,20598,20716,20854,20972,21110,21228,21366,21484,21622,21740,21878,21996,22134,22252,22390,22508,22646,22764,22902,23020,23158,23276,23414,23532,23670,23788,23926,24044,24182,24300,24438,24556,24694,24812,24950,25068,25206,25324,25462,25580,25718,25836,25974,26092,26230,26348,26486,26604,26742,26860,26998,27116,27254,27372,27510,27628,27766,27884,28022,28140,28278,28396,28534,28652,28790,28908,29046,29164,29302,29420,29558,29676,29814,29932,30070,30188,30326,30444,30582,30700,30838,30956,31094,31212,31350,31468,31606,31724,31862,31980,32118,32236,32374,32492,32630,32748,32886,33004,33142,33260,33398,33516,33654,33772,33910,34028,34166,34284,34422,34540,34678,34796,34934,35052,35190
139,2794,2933,3050,3189,3306,3445,3562,3701,3818,3957,4074,4213,4330,4469,4586,4725,4842,4981,5098,5237,5354,5493,5610,5749,5866,6005,6122,6261,6378,6517,6634,6773,6890,7029,7146,7285,7402,7541,7658,7797,7914,8053,8170,8309,8426,8565,8682,8821,8938,9077,9194,9333,9450,9589,9706,9845,9962,10101,10218,10357,10474,10613,10730,10869,10986,11125,11242,11381,11498,11637,11754,11893,12010,12149,12266,12405,12522,12661,12778,12917,13034,13173,13290,13429,13546,13685,13802,13941,14058,14197,14314,14453,14570,14709,14826,14965,15082,15221,15338,15477,15594,15733,15850,15989,16106,16245,16362,16501,16618,16757,16874,17013,17130,17269,17386,17525,17642,17781,17898,18037,18154,18293,18410,18549,18666,18805,18922,19061,19178,19317,19434,19573,19690,19829,19946,20085,20202,20341,20458,20597,20714,20853,20970,21109,21226,21365,21482,21621,21738,21877,21994,22133,22250,22389,22506,22645,22762,22901,23018,23157,23274,23413,23530,23669,23786,23925,24042,24181,24298,24437,24554,24693,24810,24949,25066,25205,25322,25461,25578,25717,25834,25973,26090,26229,26346,26485,26602,26741,26858,26997,27114,27253,27370,27509,27626,27765,27882,28021,28138,28277,28394,28533,28650,28789,28906,29045,29162,29301,29418,29557,29674,29813,29930,30069,30186,30325,30442,30581,30698,30837,30954,31093,31210,31349,31466,31605,31722,31861,31978,32117,32234,32373,32490,32629,32746,32885,33002,33141,33258,33397,33514,33653,33770,33909,34026,34165,34282,34421,34538,34677,34794,34933,35050,35189,35306,35445
140,3048,3188,3304,3444,3560,3700,3816,3956,4072,4212,4328,4468,4584,4724,4840,4980,5096,5236,5352,5492,5608,5748,5864,6004,6120,6260,6376,6516,6632,6772,6888,7028,7144,7284,7400,7540,7656,7796,7912,8052,8168,8308,8424,8564,8680,8820,8936,9076,9192,9332,9448,9588,9704,9844,9960,10100,10216,10356,10472,10612,10728,10868,10984,11124,11240,11380,11496,11636,11752,11892,12008,12148,12264,12404,12520,12660,12776,12916,13032,13172,13288,13428,13544,13684,13800,13940,14056,14196,14312,14452,14568,14708,14824,14964,15080,15220,15336,15476,15592,15732,15848,15988,16104,16244,16360,16500,16616,16756,16872,17012,17128,17268,17384,17524,17640,17780,17896,18036,18152,18292,18408,18548,18664,18804,18920,19060,19176,19316,19432,19572,19688,19828,19944,20084,20200,20340,20456,20596,20712,20852,20968,21108,21224,21364,21480,21620,21736,21876,21992,22132,22248,22388,22504,22644,22760,22900,23016,23156,23272,23412,23528,23668,23784,23924,24040,24180,24296,24436,24552,24692,24808,24948,25064,25204,25320,25460,25576,25716,25832,25972,26088,26228,26344,26484,26600,26740,26856,26996,27112,27252,27368,27508,27624,27764,27880,28020,28136,28276,28392,28532,28648,28788,28904,29044,29160,29300,29416,29556,29672,29812,29928,30068,30184,30324,30440,30580,30696,30836,30952,31092,31208,31348,31464,31604,31720,31860,31976,32116,32232,32372,32488,32628,32744,32884,33000,33140,33256,33396,33512,33652,33768,33908,34024,34164,34280,34420,34536,34676,34792,34932,35048,35188,35304,35444,35560,35700
141,3302,3443,3558,3699,3814,3955,4070,4211,4326,4467,4582,4723,4838,4979,5094,5235,5350,5491,5606,5747,5862,6003,6118,6259,6374,6515,6630,6771,6886,7027,7142,7283,7398,7539,7654,7795,7910,8051,8166,8307,8422,8563,8678,8819,8934,9075,9190,9331,9446,9587,9702,9843,9958,10099,10214,10355,10470,10611,10726,10867,10982,11123,11238,11379,11494,11635,11750,11891,12006,12147,12262,12403,12518,12659,12774,12915,13030,13171,13286,13427,13542,13683,13798,13939,14054,14195,14310,14451,14566,14707,14822,14963,15078,15219,15334,15475,15590,15731,15846,15987,16102,16243,16358,16499,16614,16755,16870,17011,17126,17267,17382,17523,17638,17779,17894,18035,18150,18291,18406,18547,18662,18803,18918,19059,19174,19315,19430,19571,19686,19827,19942,20083,20198,20339,20454,20595,20710,20851,20966,21107,21222,21363,21478,21619,21734,21875,21990,22131,22246,22387,22502,22643,22758,22899,23014,23155,23270,23411,23526,23667,23782,23923,24038,24179,24294,24435,24550,24691,24806,24947,25062,25203,25318,25459,25574,25715,25830,25971,26086,26227,26342,26483,26598,26739,26854,26995,27110,27251,27366,27507,27622,27763,27878,28019,28134,28275,28390,28531,28646,28787,28902,29043,29158,29299,29414,29555,29670,29811,29926,30067,30182,30323,30438,30579,30694,30835,30950,31091,31206,31347,31462,31603,31718,31859,31974,32115,32230,32371,32486,32627,32742,32883,32998,33139,33254,33395,33510,33651,33766,33907,34022,34163,34278,34419,34534,34675,34790,34931,35046,35187,35302,35443,35558,35699,35814,35955
142,3556,3698,3812,3954,4068,4210,4324,4466,4580,4722,4836,4978,5092,5234,5348,5490,5604,5746,5860,6002,6116,6258,6372,6514,6628,6770,6884,7026,7140,7282,7396,7538,7652,7794,7908,8050,8164,8306,8420,8562,8676,8818,8932,9074,9188,9330,9444,9586,9700,9842,9956,10098,10212,10354,10468,10610,10724,10866,10980,11122,11236,11378,11492,11634,11748,11890,12004,12146,12260,12402,12516,12658,12772,12914,13028,13170,13284,13426,13540,13682,13796,13938,14052,14194,14308,14450,14564,14706,14820,14962,15076,15218,15332,15474,15588,15730,15844,15986,16100,16242,16356,16498,16612,16754,16868,17010,17124,17266,17380,17522,17636,17778,17892,18034,18148,18290,18404,18546,18660,18802,18916,19058,19172,19314,19428,19570,19684,19826,19940,20082,20196,20338,20452,20594,20708,20850,20964,21106,21220,21362,21476,21618,21732,21874,21988,22130,22244,22386,22500,22642,22756,22898,23012,23154,23268,23410,23524,23666,23780,23922,24036,24178,24292,24434,24548,24690,24804,24946,25060,25202,25316,25458,25572,25714,25828,25970,26084,26226,26340,26482,26596,26738,26852,26994,27108,27250,27364,27506,27620,27762,27876,28018,28132,28274,28388,28530,28644,28786,28900,29042,29156,29298,29412,29554,29668,29810,29924,30066,30180,30322,30436,30578,30692,30834,30948,31090,31204,31346,31460,31602,31716,31858,31972,32114,32228,32370,32484,32626,32740,32882,32996,33138,33252,33394,33508,33650,33764,33906,34020,34162,34276,34418,34532,34674,34788,34930,35044,35186,35300,35442,35556,35698,35812,35954,36068,36210
143,3810,3953,4066,4209,4322,4465,4578,4721,4834,4977,5090,5233,5346,5489,5602,5745,5858,6001,6114,6257,6370,6513,6626,6769,6882,7025,7138,7281,7394,7537,7650,7793,7906,8049,8162,8305,8418,8561,8674,8817,8930,9073,9186,9329,9442,9585,9698,9841,9954,10097,10210,10353,10466,10609,10722,10865,10978,11121,11234,11377,11490,11633,11746,11889,12002,12145,12258,12401,12514,12657,12770,12913,13026,13169,13282,13425,13538,13681,13794,13937,14050,14193,14306,14449,14562,14705,14818,14961,15074,15217,15330,15473,15586,15729,15842,15985,16098,16241,16354,16497,16610,16753,16866,17009,17122,17265,17378,17521,17634,17777,17890,18033,18146,18289,18402,18545,18658,18801,18914,19057,19170,19313,19426,19569,19682,19825,19938,20081,20194,20337,20450,20593,20706,20849,20962,21105,21218,21361,21474,21617,21730,21873,21986,22129,22242,22385,22498,22641,22754,22897,23010,23153,23266,23409,23522,23665,23778,23921,24034,24177,24290,24433,24546,24689,24802,24945,25058,25201,25314,25457,25570,25713,25826,25969,26082,26225,26338,26481,26594,26737,26850,26993,27106,27249,27362,27505,27618,27761,27874,28017,28130,28273,28386,28529,28642,28785,28898,29041,29154,29297,29410,29553,29666,29809,29922,30065,30178,30321,30434,30577,30690,30833,30946,31089,31202,31345,31458,31601,31714,31857,31970,32113,32226,32369,32482,32625,32738,32881,32994,33137,33250,33393,33506,33649,33762,33905,34018,34161,34274,34417,34530,34673,34786,34929,35042,35185,35298,35441,35554,35697,35810,35953,36066,36209,36322,36465
144,4064,4208,4320,4464,4576,4720,4832,4976,5088,5232,5344,5488,5600,5744,5856,6000,6112,6256,6368,6512,6624,6768,6880,7024,7136,7280,7392,7536,7648,7792,7904,8048,8160,8304,8416,8560,8672,8816,8928,9072,9184,9328,9440,9584,9696,9840,9952,10096,10208,10352,10464,10608,10720,10864,10976,11120,11232,11376,11488,11632,11744,11888,12000,12144,12256,12400,12512,12656,12768,12912,13024,13168,13280,13424,13536,13680,13792,13936,14048,14192,14304,14448,14560,14704,14816,14960,15072,15216,15328,15472,15584,15728,15840,15984,16096,16240,16352,16496,16608,16752,16864,17008,17120,17264,17376,17520,17632,17776,17888,18032,18144,18288,18400,18544,18656,18800,18912,19056,19168,19312,19424,19568,19680,19824,19936,20080,20192,20336,20448,20592,20704,20848,20960,21104,21216,21360,21472,21616,21728,21872,21984,22128,22240,22384,22496,22640,22752,22896,23008,23152,23264,23408,23520,23664,23776,23920,24032,24176,24288,24432,24544,24688,24800,24944,25056,25200,25312,25456,25568,25712,25824,25968,26080,26224,26336,26480,26592,26736,26848,26992,27104,27248,27360,27504,27616,27760,27872,28016,28128,28272,28384,28528,28640,28784,28896,29040,29152,29296,29408,29552,29664,29808,29920,30064,30176,30320,30432,30576,30688,30832,30944,31088,31200,31344,31456,31600,31712,31856,31968,32112,32224,32368,32480,32624,32736,32880,32992,33136,33248,33392,33504,33648,33760,33904,34016,34160,34272,34416,34528,34672,34784,34928,35040,35184,35296,35440,35552,35696,35808,35952,36064,36208,36320,36464,36576,36720
145,4318,4463,4574,4719,4830,4975,5086,5231,5342,5487,5598,5743,5854,5999,6110,6255,6366,6511,6622,6767,6878,7023,7134,7279,7390,7535,7646,7791,7902,8047,8158,8303,8414,8559,8670,8815,8926,9071,9182,9327,9438,9583,9694,9839,9950,10095,10206,10351,10462,10607,10718,10863,10974,11119,11230,11375,11486,11631,11742,11887,11998,12143,12254,12399,12510,12655,12766,12911,13022,13167,13278,13423,13534,13679,13790,13935,14046,14191,14302,14447,14558,14703,14814,14959,15070,15215,15326,15471,15582,15727,15838,15983,16094,16239,16350,16495,16606,16751,16862,17007,17118,17263,17374,17519,17630,17775,17886,18031,18142,18287,18398,18543,18654,18799,18910,19055,19166,19311,19422,19567,19678,19823,19934,20079,20190,20335,20446,20591,20702,20847,20958,21103,21214,21359,21470,21615,21726,21871,21982,22127,22238,22383,22494,22639,22750,22895,23006,23151,23262,23407,23518,23663,23774,23919,24030,24175,24286,24431,24542,24687,24798,24943,25054,25199,25310,25455,25566,25711,25822,25967,26078,26223,26334,26479,26590,26735,26846,26991,27102,27247,27358,27503,27614,27759,27870,28015,28126,28271,28382,28527,28638,28783,28894,29039,29150,29295,29406,29551,29662,29807,29918,30063,30174,30319,30430,30575,30686,30831,30942,31087,31198,31343,31454,31599,31710,31855,31966,32111,32222,32367,32478,32623,32734,32879,32990,33135,33246,33391,33502,33647,33758,33903,34014,34159,34270,34415,34526,34671,34782,34927,35038,35183,35294,35439,35550,35695,35806,35951,36062,36207,36318,36463,36574,36719,36830,36975
146,4572,4718,4828,4974,5084,5230,5340,5486,5596,5742,5852,5998,6108,6254,6364,6510,6620,6766,6876,7022,7132,7278,7388,7534,7644,7790,7900,8046,8156,8302,8412,8558,8668,8814,8924,9070,9180,9326,9436,9582,9692,9838,9948,10094,10204,10350,10460,10606,10716,10862,10972,11118,11228,11374,11484,11630,11740,11886,11996,12142,12252,12398,12508,12654,12764,12910,13020,13166,13276,13422,13532,13678,13788,13934,14044,14190,14300,14446,14556,14702,14812,14958,15068,15214,15324,15470,15580,15726,15836,15982,16092,16238,16348,16494,16604,16750,16860,17006,17116,17262,17372,17518,17628,17774,17884,18030,18140,18286,18396,18542,18652,18798,18908,19054,19164,19310,19420,19566,19676,19822,19932,20078,20188,20334,20444,20590,20700,20846,20956,21102,21212,21358,21468,21614,21724,21870,21980,22126,22236,22382,22492,22638,22748,22894,23004,23150,23260,23406,23516,23662,23772,23918,24028,24174,24284,24430,24540,24686,24796,24942,25052,25198,25308,25454,25564,25710,25820,25966,26076,26222,26332,26478,26588,26734,26844,26990,27100,27246,27356,27502,27612,27758,27868,28014,28124,28270,28380,28526,28636,28782,28892,29038,29148,29294,29404,29550,29660,29806,29916,30062,30172,30318,30428,30574,30684,30830,30940,31086,31196,31342,31452,31598,31708,31854,31964,32110,32220,32366,32476,32622,32732,32878,32988,33134,33244,33390,33500,33646,33756,33902,34012,34158,34268,34414,34524,34670,34780,34926,35036,35182,35292,35438,35548,35694,35804,35950,36060,36206,36316,36462,36572,36718,36828,36974,37084,37230
147,4826,4973,5082,5229,5338,5485,5594,5741,5850,5997,6106,6253,6362,6509,6618,6765,6874,7021,7130,7277,7386,7533,7642,7789,7898,8045,8154,8301,8410,8557,8666,8813,8922,9069,9178,9325,9434,9581,9690,9837,9946,10093,10202,10349,10458,10605,10714,10861,10970,11117,11226,11373,11482,11629,11738,11885,11994,12141,12250,12397,12506,12653,12762,12909,13018,13165,13274,13421,13530,13677,13786,13933,14042,14189,14298,14445,14554,14701,14810,14957,15066,15213,15322,15469,15578,15725,15834,15981,16090,16237,16346,16493,16602,16749,16858,17005,17114,17261,17370,17517,17626,17773,17882,18029,18138,18285,18394,18541,18650,18797,18906,19053,19162,19309,19418,19565,19674,19821,19930,20077,20186,20333,20442,20589,20698,20845,20954,21101,21210,21357,21466,21613,21722,21869,21978,22125,22234,22381,22490,22637,22746,22893,23002,23149,23258,23405,23514,23661,23770,23917,24026,24173,24282,24429,24538,24685,24794,24941,25050,25197,25306,25453,25562,25709,25818,25965,26074,26221,26330,26477,26586,26733,26842,26989,27098,27245,27354,27501,27610,27757,27866,28013,28122,28269,28378,28525,28634,28781,28890,29037,29146,29293,29402,29549,29658,29805,29914,30061,30170,30317,30426,30573,30682,30829,30938,31085,31194,31341,31450,31597,31706,31853,31962,32109,32218,32365,32474,32621,32730,32877,32986,33133,33242,33389,33498,33645,33754,33901,34010,34157,34266,34413,34522,34669,34778,34925,35034,35181,35290,35437,35546,35693,35802,35949,36058,36205,36314,36461,36570,36717,36826,36973,37082,37229,37338,37485
148,5080,5228,5336,5484,5592,5740,5848,5996,6104,6252,6360,6508,6616,6764,6872,7020,7128,7276,7384,7532,7640,7788,7896,8044,8152,8300,8408,8556,8664,8812,8920,9068,9176,9324,9432,9580,9688,9836,9944,10092,10200,10348,10456,10604,10712,10860,10968,11116,11224,11372,11480,11628,11736,11884,11992,12140,12248,12396,12504,12652,12760,12908,13016,13164,13272,13420,13528,13676,13784,13932,14040,14188,14296,14444,14552,14700,14808,14956,15064,15212,15320,15468,15576,15724,15832,15980,16088,16236,16344,16492,16600,16748,16856,17004,17112,17260,17368,17516,17624,17772,17880,18028,18136,18284,18392,18540,18648,18796,18904,19052,19160,19308,19416,19564,19672,19820,19928,20076,20184,20332,20440,20588,20696,20844,20952,21100,21208,21356,21464,21612,21720,21868,21976,22124,22232,22380,22488,22636,22744,22892,23000,23148,23256,23404,23512,23660,23768,23916,24024,24172,24280,24428,24536,24684,24792,24940,25048,25196,25304,25452,25560,25708,25816,25964,26072,26220,26328,26476,26584,26732,26840,26988,27096,27244,27352,27500,27608,27756,27864,28012,28120,28268,28376,28524,28632,28780,28888,29036,29144,29292,29400,29548,29656,29804,29912,30060,30168,30316,30424,30572,30680,30828,30936,31084,31192,31340,31448,31596,31704,31852,31960,32108,32216,32364,32472,32620,32728,32876,32984,33132,33240,33388,33496,33644,33752,33900,34008,34156,34264,34412,34520,34668,34776,34924,35032,35180,35288,35436,35544,35692,35800,35948,36056,36204,36312,36460,36568,36716,36824,36972,37080,37228,37336,37484,37592,37740
149,5334,5483,5590,5739,5846,5995,6102,6251,6358,6507,6614,6763,6870,7019,7126,7275,7382,7531,7638,7787,7894,8043,8150,8299,8406,8555,8662,8811,8918,9067,9174,9323,9430,9579,9686,9835,9942,10091,10198,10347,10454,10603,10710,10859,10966,11115,11222,11371,11478,11627,11734,11883,11990,12139,12246,12395,12502,12651,12758,12907,13014,13163,13270,13419,13526,13675,13782,13931,14038,14187,14294,14443,14550,14699,14806,14955,15062,15211,15318,15467,15574,15723,15830,15979,16086,16235,16342,16491,16598,16747,16854,17003,17110,17259,17366,17515,17622,17771,17878,18027,18134,18283,18390,18539,18646,18795,18902,19051,19158,19307,19414,19563,19670,19819,19926,20075,20182,20331,20438,20587,20694,20843,20950,21099,21206,21355,21462,21611,21718,21867,21974,22123,22230,22379,22486,22635,22742,22891,22998,23147,23254,23403,23510,23659,23766,23915,24022,24171,24278,24427,24534,24683,24790,24939,25046,25195,25302,25451,25558,25707,25814,25963,26070,26219,26326,26475,26582,26731,26838,26987,27094,27243,27350,27499,27606,27755,27862,28011,28118,28267,28374,28523,28630,28779,28886,29035,29142,29291,29398,29547,29654,29803,29910,30059,30166,30315,30422,30571,30678,30827,30934,31083,31190,31339,31446,31595,31702,31851,31958,32107,32214,32363,32470,32619,32726,32875,32982,33131,33238,33387,33494,33643,33750,33899,34006,34155,34262,34411,34518,34667,34774,34923,35030,35179,35286,35435,35542,35691,35798,35947,36054,36203,36310,36459,36566,36715,36822,36971,37078,37227,37334,37483,37590,37739,37846,37995
