,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
167,0,167,256,423,512,679,768,935,1024,1191,1280,1447,1536,1703,1792,1959,2048,2215,2304,2471,2560,2727,2816,2983,3072,3239,3328,3495,3584,3751,3840,4007,4096,4263,4352,4519,4608,4775,4864,5031,5120,5287,5376,5543,5632,5799,5888,6055,6144,6311,6400,6567,6656,6823,6912,7079,7168,7335,7424,7591,7680,7847,7936,8103,8192,8359,8448,8615,8704,8871,8960,9127,9216,9383,9472,9639,9728,9895,9984,10151,10240,10407,10496,10663,10752,10919,11008,11175,11264,11431,11520,11687,11776,11943,12032,12199,12288,12455,12544,12711,12800,12967,13056,13223,13312,13479,13568,13735,13824,13991,14080,14247,14336,14503,14592,14759,14848,15015,15104,15271,15360,15527,15616,15783,15872,16039,16128,16295,16384,16551,16640,16807,16896,17063,17152,17319,17408,17575,17664,17831,17920,18087,18176,18343,18432,18599,18688,18855,18944,19111,19200,19367,19456,19623,19712,19879,19968,20135,20224,20391,20480,20647,20736,20903,20992,21159,21248,21415,21504,21671,21760,21927,22016,22183,22272,22439,22528,22695,22784,22951,23040,23207,23296,23463,23552,23719,23808,23975,24064,24231,24320,24487,24576,24743,24832,24999,25088,25255,25344,25511,25600,25767,25856,26023,26112,26279,26368,26535,26624,26791,26880,27047,27136,27303,27392,27559,27648,27815,27904,28071,28160,28327,28416,28583,28672,28839,28928,29095,29184,29351,29440,29607,29696,29863,29952,30119,30208,30375,30464,30631,30720,30887,30976,31143,31232,31399,31488,31655,31744,31911,32000,32167,32256,32423,32512,32679
168,0,168,256,424,512,680,768,936,1024,1192,1280,1448,1536,1704,1792,1960,2048,2216,2304,2472,2560,2728,2816,2984,3072,3240,3328,3496,3584,3752,3840,4008,4096,4264,4352,4520,4608,4776,4864,5032,5120,5288,5376,5544,5632,5800,5888,6056,6144,6312,6400,6568,6656,6824,6912,7080,7168,7336,7424,7592,7680,7848,7936,8104,8192,8360,8448,8616,8704,8872,8960,9128,9216,9384,9472,9640,9728,9896,9984,10152,10240,10408,10496,10664,10752,10920,11008,11176,11264,11432,11520,11688,11776,11944,12032,12200,12288,12456,12544,12712,12800,12968,13056,13224,13312,13480,13568,13736,13824,13992,14080,14248,14336,14504,14592,14760,14848,15016,15104,15272,15360,15528,15616,15784,15872,16040,16128,16296,16384,16552,16640,16808,16896,17064,17152,17320,17408,17576,17664,17832,17920,18088,18176,18344,18432,18600,18688,18856,18944,19112,19200,19368,19456,19624,19712,19880,19968,20136,20224,20392,20480,20648,20736,20904,20992,21160,21248,21416,21504,21672,21760,21928,22016,22184,22272,22440,22528,22696,22784,22952,23040,23208,23296,23464,23552,23720,23808,23976,24064,24232,24320,24488,24576,24744,24832,25000,25088,25256,25344,25512,25600,25768,25856,26024,26112,26280,26368,26536,26624,26792,26880,27048,27136,27304,27392,27560,27648,27816,27904,28072,28160,28328,28416,28584,28672,28840,28928,29096,29184,29352,29440,29608,29696,29864,29952,30120,30208,30376,30464,30632,30720,30888,30976,31144,31232,31400,31488,31656,31744,31912,32000,32168,32256,32424,32512,32680
169,0,169,256,425,512,681,768,937,1024,1193,1280,1449,1536,1705,1792,1961,2048,2217,2304,2473,2560,2729,2816,2985,3072,3241,3328,3497,3584,3753,3840,4009,4096,4265,4352,4521,4608,4777,4864,5033,5120,5289,5376,5545,5632,5801,5888,6057,6144,6313,6400,6569,6656,6825,6912,7081,7168,7337,7424,7593,7680,7849,7936,8105,8192,8361,8448,8617,8704,8873,8960,9129,9216,9385,9472,9641,9728,9897,9984,10153,10240,10409,10496,10665,10752,10921,11008,11177,11264,11433,11520,11689,11776,11945,12032,12201,12288,12457,12544,12713,12800,12969,13056,13225,13312,13481,13568,13737,13824,13993,14080,14249,14336,14505,14592,14761,14848,15017,15104,15273,15360,15529,15616,15785,15872,16041,16128,16297,16384,16553,16640,16809,16896,17065,17152,17321,17408,17577,17664,17833,17920,18089,18176,18345,18432,18601,18688,18857,18944,19113,19200,19369,19456,19625,19712,19881,19968,20137,20224,20393,20480,20649,20736,20905,20992,21161,21248,21417,21504,21673,21760,21929,22016,22185,22272,22441,22528,22697,22784,22953,23040,23209,23296,23465,23552,23721,23808,23977,24064,24233,24320,24489,24576,24745,24832,25001,25088,25257,25344,25513,25600,25769,25856,26025,26112,26281,26368,26537,26624,26793,26880,27049,27136,27305,27392,27561,27648,27817,27904,28073,28160,28329,28416,28585,28672,28841,28928,29097,29184,29353,29440,29609,29696,29865,29952,30121,30208,30377,30464,30633,30720,30889,30976,31145,31232,31401,31488,31657,31744,31913,32000,32169,32256,32425,32512,32681
170,0,170,256,426,512,682,768,938,1024,1194,1280,1450,1536,1706,1792,1962,2048,2218,2304,2474,2560,2730,2816,2986,3072,3242,3328,3498,3584,3754,3840,4010,4096,4266,4352,4522,4608,4778,4864,5034,5120,5290,5376,5546,5632,5802,5888,6058,6144,6314,6400,6570,6656,6826,6912,7082,7168,7338,7424,7594,7680,7850,7936,8106,8192,8362,8448,8618,8704,8874,8960,9130,9216,9386,9472,9642,9728,9898,9984,10154,10240,10410,10496,10666,10752,10922,11008,11178,11264,11434,11520,11690,11776,11946,12032,12202,12288,12458,12544,12714,12800,12970,13056,13226,13312,13482,13568,13738,13824,13994,14080,14250,14336,14506,14592,14762,14848,15018,15104,15274,15360,15530,15616,15786,15872,16042,16128,16298,16384,16554,16640,16810,16896,17066,17152,17322,17408,17578,17664,17834,17920,18090,18176,18346,18432,18602,18688,18858,18944,19114,19200,19370,19456,19626,19712,19882,19968,20138,20224,20394,20480,20650,20736,20906,20992,21162,21248,21418,21504,21674,21760,21930,22016,22186,22272,22442,22528,22698,22784,22954,23040,23210,23296,23466,23552,23722,23808,23978,24064,24234,24320,24490,24576,24746,24832,25002,25088,25258,25344,25514,25600,25770,25856,26026,26112,26282,26368,26538,26624,26794,26880,27050,27136,27306,27392,27562,27648,27818,27904,28074,28160,28330,28416,28586,28672,28842,28928,29098,29184,29354,29440,29610,29696,29866,29952,30122,30208,30378,30464,30634,30720,30890,30976,31146,31232,31402,31488,31658,31744,31914,32000,32170,32256,32426,32512,32682
171,0,171,256,427,512,683,768,939,1024,1195,1280,1451,1536,1707,1792,1963,2048,2219,2304,2475,2560,2731,2816,2987,3072,3243,3328,3499,3584,3755,3840,4011,4096,4267,4352,4523,4608,4779,4864,5035,5120,5291,5376,5547,5632,5803,5888,6059,6144,6315,6400,6571,6656,6827,6912,7083,7168,7339,7424,7595,7680,7851,7936,8107,8192,8363,8448,8619,8704,8875,8960,9131,9216,9387,9472,9643,9728,9899,9984,10155,10240,10411,10496,10667,10752,10923,11008,11179,11264,11435,11520,11691,11776,11947,12032,12203,12288,12459,12544,12715,12800,12971,13056,13227,13312,13483,13568,13739,13824,13995,14080,14251,14336,14507,14592,14763,14848,15019,15104,15275,15360,15531,15616,15787,15872,16043,16128,16299,16384,16555,16640,16811,16896,17067,17152,17323,17408,17579,17664,17835,17920,18091,18176,18347,18432,18603,18688,18859,18944,19115,19200,19371,19456,19627,19712,19883,19968,20139,20224,20395,20480,20651,20736,20907,20992,21163,21248,21419,21504,21675,21760,21931,22016,22187,22272,22443,22528,22699,22784,22955,23040,23211,23296,23467,23552,23723,23808,23979,24064,24235,24320,24491,24576,24747,24832,25003,25088,25259,25344,25515,25600,25771,25856,26027,26112,26283,26368,26539,26624,26795,26880,27051,27136,27307,27392,27563,27648,27819,27904,28075,28160,28331,28416,28587,28672,28843,28928,29099,29184,29355,29440,29611,29696,29867,29952,30123,30208,30379,30464,30635,30720,30891,30976,31147,31232,31403,31488,31659,31744,31915,32000,32171,32256,32427,32512,32683
172,0,172,256,428,512,684,768,940,1024,1196,1280,1452,1536,1708,1792,1964,2048,2220,2304,2476,2560,2732,2816,2988,3072,3244,3328,3500,3584,3756,3840,4012,4096,4268,4352,4524,4608,4780,4864,5036,5120,5292,5376,5548,5632,5804,5888,6060,6144,6316,6400,6572,6656,6828,6912,7084,7168,7340,7424,7596,7680,7852,7936,8108,8192,8364,8448,8620,8704,8876,8960,9132,9216,9388,9472,9644,9728,9900,9984,10156,10240,10412,10496,10668,10752,10924,11008,11180,11264,11436,11520,11692,11776,11948,12032,12204,12288,12460,12544,12716,12800,12972,13056,13228,13312,13484,13568,13740,13824,13996,14080,14252,14336,14508,14592,14764,14848,15020,15104,15276,15360,15532,15616,15788,15872,16044,16128,16300,16384,16556,16640,16812,16896,17068,17152,17324,17408,17580,17664,17836,17920,18092,18176,18348,18432,18604,18688,18860,18944,19116,19200,19372,19456,19628,19712,19884,19968,20140,20224,20396,20480,20652,20736,20908,20992,21164,21248,21420,21504,21676,21760,21932,22016,22188,22272,22444,22528,22700,22784,22956,23040,23212,23296,23468,23552,23724,23808,23980,24064,24236,24320,24492,24576,24748,24832,25004,25088,25260,25344,25516,25600,25772,25856,26028,26112,26284,26368,26540,26624,26796,26880,27052,27136,27308,27392,27564,27648,27820,27904,28076,28160,28332,28416,28588,28672,28844,28928,29100,29184,29356,29440,29612,29696,29868,29952,30124,30208,30380,30464,30636,30720,30892,30976,31148,31232,31404,31488,31660,31744,31916,32000,32172,32256,32428,32512,32684
173,0,173,256,429,512,685,768,941,1024,1197,1280,1453,1536,1709,1792,1965,2048,2221,2304,2477,2560,2733,2816,2989,3072,3245,3328,3501,3584,3757,3840,4013,4096,4269,4352,4525,4608,4781,4864,5037,5120,5293,5376,5549,5632,5805,5888,6061,6144,6317,6400,6573,6656,6829,6912,7085,7168,7341,7424,7597,7680,7853,7936,8109,8192,8365,8448,8621,8704,8877,8960,9133,9216,9389,9472,9645,9728,9901,9984,10157,10240,10413,10496,10669,10752,10925,11008,11181,11264,11437,11520,11693,11776,11949,12032,12205,12288,12461,12544,12717,12800,12973,13056,13229,13312,13485,13568,13741,13824,13997,14080,14253,14336,14509,14592,14765,14848,15021,15104,15277,15360,15533,15616,15789,15872,16045,16128,16301,16384,16557,16640,16813,16896,17069,17152,17325,17408,17581,17664,17837,17920,18093,18176,18349,18432,18605,18688,18861,18944,19117,19200,19373,19456,19629,19712,19885,19968,20141,20224,20397,20480,20653,20736,20909,20992,21165,21248,21421,21504,21677,21760,21933,22016,22189,22272,22445,22528,22701,22784,22957,23040,23213,23296,23469,23552,23725,23808,23981,24064,24237,24320,24493,24576,24749,24832,25005,25088,25261,25344,25517,25600,25773,25856,26029,26112,26285,26368,26541,26624,26797,26880,27053,27136,27309,27392,27565,27648,27821,27904,28077,28160,28333,28416,28589,28672,28845,28928,29101,29184,29357,29440,29613,29696,29869,29952,30125,30208,30381,30464,30637,30720,30893,30976,31149,31232,31405,31488,31661,31744,31917,32000,32173,32256,32429,32512,32685
174,0,174,256,430,512,686,768,942,1024,1198,1280,1454,1536,1710,1792,1966,2048,2222,2304,2478,2560,2734,2816,2990,3072,3246,3328,3502,3584,3758,3840,4014,4096,4270,4352,4526,4608,4782,4864,5038,5120,5294,5376,5550,5632,5806,5888,6062,6144,6318,6400,6574,6656,6830,6912,7086,7168,7342,7424,7598,7680,7854,7936,8110,8192,8366,8448,8622,8704,8878,8960,9134,9216,9390,9472,9646,9728,9902,9984,10158,10240,10414,10496,10670,10752,10926,11008,11182,11264,11438,11520,11694,11776,11950,12032,12206,12288,12462,12544,12718,12800,12974,13056,13230,13312,13486,13568,13742,13824,13998,14080,14254,14336,14510,14592,14766,14848,15022,15104,15278,15360,15534,15616,15790,15872,16046,16128,16302,16384,16558,16640,16814,16896,17070,17152,17326,17408,17582,17664,17838,17920,18094,18176,18350,18432,18606,18688,18862,18944,19118,19200,19374,19456,19630,19712,19886,19968,20142,20224,20398,20480,20654,20736,20910,20992,21166,21248,21422,21504,21678,21760,21934,22016,22190,22272,22446,22528,22702,22784,22958,23040,23214,23296,23470,23552,23726,23808,23982,24064,24238,24320,24494,24576,24750,24832,25006,25088,25262,25344,25518,25600,25774,25856,26030,26112,26286,26368,26542,26624,26798,26880,27054,27136,27310,27392,27566,27648,27822,27904,28078,28160,28334,28416,28590,28672,28846,28928,29102,29184,29358,29440,29614,29696,29870,29952,30126,30208,30382,30464,30638,30720,30894,30976,31150,31232,31406,31488,31662,31744,31918,32000,32174,32256,32430,32512,32686
175,0,175,256,431,512,687,768,943,1024,1199,1280,1455,1536,1711,1792,1967,2048,2223,2304,2479,2560,2735,2816,2991,3072,3247,3328,3503,3584,3759,3840,4015,4096,4271,4352,4527,4608,4783,4864,5039,5120,5295,5376,5551,5632,5807,5888,6063,6144,6319,6400,6575,6656,6831,6912,7087,7168,7343,7424,7599,7680,7855,7936,8111,8192,8367,8448,8623,8704,8879,8960,9135,9216,9391,9472,9647,9728,9903,9984,10159,10240,10415,10496,10671,10752,10927,11008,11183,11264,11439,11520,11695,11776,11951,12032,12207,12288,12463,12544,12719,12800,12975,13056,13231,13312,13487,13568,13743,13824,13999,14080,14255,14336,14511,14592,14767,14848,15023,15104,15279,15360,15535,15616,15791,15872,16047,16128,16303,16384,16559,16640,16815,16896,17071,17152,17327,17408,17583,17664,17839,17920,18095,18176,18351,18432,18607,18688,18863,18944,19119,19200,19375,19456,19631,19712,19887,19968,20143,20224,20399,20480,20655,20736,20911,20992,21167,21248,21423,21504,21679,21760,21935,22016,22191,22272,22447,22528,22703,22784,22959,23040,23215,23296,23471,23552,23727,23808,23983,24064,24239,24320,24495,24576,24751,24832,25007,25088,25263,25344,25519,25600,25775,25856,26031,26112,26287,26368,26543,26624,26799,26880,27055,27136,27311,27392,27567,27648,27823,27904,28079,28160,28335,28416,28591,28672,28847,28928,29103,29184,29359,29440,29615,29696,29871,29952,30127,30208,30383,30464,30639,30720,30895,30976,31151,31232,31407,31488,31663,31744,31919,32000,32175,32256,32431,32512,32687
176,0,176,256,432,512,688,768,944,1024,1200,1280,1456,1536,1712,1792,1968,2048,2224,2304,2480,2560,2736,2816,2992,3072,3248,3328,3504,3584,3760,3840,4016,4096,4272,4352,4528,4608,4784,4864,5040,5120,5296,5376,5552,5632,5808,5888,6064,6144,6320,6400,6576,6656,6832,6912,7088,7168,7344,7424,7600,7680,7856,7936,8112,8192,8368,8448,8624,8704,8880,8960,9136,9216,9392,9472,9648,9728,9904,9984,10160,10240,10416,10496,10672,10752,10928,11008,11184,11264,11440,11520,11696,11776,11952,12032,12208,12288,12464,12544,12720,12800,12976,13056,13232,13312,13488,13568,13744,13824,14000,14080,14256,14336,14512,14592,14768,14848,15024,15104,15280,15360,15536,15616,15792,15872,16048,16128,16304,16384,16560,16640,16816,16896,17072,17152,17328,17408,17584,17664,17840,17920,18096,18176,18352,18432,18608,18688,18864,18944,19120,19200,19376,19456,19632,19712,19888,19968,20144,20224,20400,20480,20656,20736,20912,20992,21168,21248,21424,21504,21680,21760,21936,22016,22192,22272,22448,22528,22704,22784,22960,23040,23216,23296,23472,23552,23728,23808,23984,24064,24240,24320,24496,24576,24752,24832,25008,25088,25264,25344,25520,25600,25776,25856,26032,26112,26288,26368,26544,26624,26800,26880,27056,27136,27312,27392,27568,27648,27824,27904,28080,28160,28336,28416,28592,28672,28848,28928,29104,29184,29360,29440,29616,29696,29872,29952,30128,30208,30384,30464,30640,30720,30896,30976,31152,31232,31408,31488,31664,31744,31920,32000,32176,32256,32432,32512,32688
177,0,177,256,433,512,689,768,945,1024,1201,1280,1457,1536,1713,1792,1969,2048,2225,2304,2481,2560,2737,2816,2993,3072,3249,3328,3505,3584,3761,3840,4017,4096,4273,4352,4529,4608,4785,4864,5041,5120,5297,5376,5553,5632,5809,5888,6065,6144,6321,6400,6577,6656,6833,6912,7089,7168,7345,7424,7601,7680,7857,7936,8113,8192,8369,8448,8625,8704,8881,8960,9137,9216,9393,9472,9649,9728,9905,9984,10161,10240,10417,10496,10673,10752,10929,11008,11185,11264,11441,11520,11697,11776,11953,12032,12209,12288,12465,12544,12721,12800,12977,13056,13233,13312,13489,13568,13745,13824,14001,14080,14257,14336,14513,14592,14769,14848,15025,15104,15281,15360,15537,15616,15793,15872,16049,16128,16305,16384,16561,16640,16817,16896,17073,17152,17329,17408,17585,17664,17841,17920,18097,18176,18353,18432,18609,18688,18865,18944,19121,19200,19377,19456,19633,19712,19889,19968,20145,20224,20401,20480,20657,20736,20913,20992,21169,21248,21425,21504,21681,21760,21937,22016,22193,22272,22449,22528,22705,22784,22961,23040,23217,23296,23473,23552,23729,23808,23985,24064,24241,24320,24497,24576,24753,24832,25009,25088,25265,25344,25521,25600,25777,25856,26033,26112,26289,26368,26545,26624,26801,26880,27057,27136,27313,27392,27569,27648,27825,27904,28081,28160,28337,28416,28593,28672,28849,28928,29105,29184,29361,29440,29617,29696,29873,29952,30129,30208,30385,30464,30641,30720,30897,30976,31153,31232,31409,31488,31665,31744,31921,32000,32177,32256,32433,32512,32689
178,0,178,256,434,512,690,768,946,1024,1202,1280,1458,1536,1714,1792,1970,2048,2226,2304,2482,2560,2738,2816,2994,3072,3250,3328,3506,3584,3762,3840,4018,4096,4274,4352,4530,4608,4786,4864,5042,5120,5298,5376,5554,5632,5810,5888,6066,6144,6322,6400,6578,6656,6834,6912,7090,7168,7346,7424,7602,7680,7858,7936,8114,8192,8370,8448,8626,8704,8882,8960,9138,9216,9394,9472,9650,9728,9906,9984,10162,10240,10418,10496,10674,10752,10930,11008,11186,11264,11442,11520,11698,11776,11954,12032,12210,12288,12466,12544,12722,12800,12978,13056,13234,13312,13490,13568,13746,13824,14002,14080,14258,14336,14514,14592,14770,14848,15026,15104,15282,15360,15538,15616,15794,15872,16050,16128,16306,16384,16562,16640,16818,16896,17074,17152,17330,17408,17586,17664,17842,17920,18098,18176,18354,18432,18610,18688,18866,18944,19122,19200,19378,19456,19634,19712,19890,19968,20146,20224,20402,20480,20658,20736,20914,20992,21170,21248,21426,21504,21682,21760,21938,22016,22194,22272,22450,22528,22706,22784,22962,23040,23218,23296,23474,23552,23730,23808,23986,24064,24242,24320,24498,24576,24754,24832,25010,25088,25266,25344,25522,25600,25778,25856,26034,26112,26290,26368,26546,26624,26802,26880,27058,27136,27314,27392,27570,27648,27826,27904,28082,28160,28338,28416,28594,28672,28850,28928,29106,29184,29362,29440,29618,29696,29874,29952,30130,30208,30386,30464,30642,30720,30898,30976,31154,31232,31410,31488,31666,31744,31922,32000,32178,32256,32434,32512,32690
179,0,179,256,435,512,691,768,947,1024,1203,1280,1459,1536,1715,1792,1971,2048,2227,2304,2483,2560,2739,2816,2995,3072,3251,3328,3507,3584,3763,3840,4019,4096,4275,4352,4531,4608,4787,4864,5043,5120,5299,5376,5555,5632,5811,5888,6067,6144,6323,6400,6579,6656,6835,6912,7091,7168,7347,7424,7603,7680,7859,7936,8115,8192,8371,8448,8627,8704,8883,8960,9139,9216,9395,9472,9651,9728,9907,9984,10163,10240,10419,10496,10675,10752,10931,11008,11187,11264,11443,11520,11699,11776,11955,12032,12211,12288,12467,12544,12723,12800,12979,13056,13235,13312,13491,13568,13747,13824,14003,14080,14259,14336,14515,14592,14771,14848,15027,15104,15283,15360,15539,15616,15795,15872,16051,16128,16307,16384,16563,16640,16819,16896,17075,17152,17331,17408,17587,17664,17843,17920,18099,18176,18355,18432,18611,18688,18867,18944,19123,19200,19379,19456,19635,19712,19891,19968,20147,20224,20403,20480,20659,20736,20915,20992,21171,21248,21427,21504,21683,21760,21939,22016,22195,22272,22451,22528,22707,22784,22963,23040,23219,23296,23475,23552,23731,23808,23987,24064,24243,24320,24499,24576,24755,24832,25011,25088,25267,25344,25523,25600,25779,25856,26035,26112,26291,26368,26547,26624,26803,26880,27059,27136,27315,27392,27571,27648,27827,27904,28083,28160,28339,28416,28595,28672,28851,28928,29107,29184,29363,29440,29619,29696,29875,29952,30131,30208,30387,30464,30643,30720,30899,30976,31155,31232,31411,31488,31667,31744,31923,32000,32179,32256,32435,32512,32691
180,0,180,256,436,512,692,768,948,1024,1204,1280,1460,1536,1716,1792,1972,2048,2228,2304,2484,2560,2740,2816,2996,3072,3252,3328,3508,3584,3764,3840,4020,4096,4276,4352,4532,4608,4788,4864,5044,5120,5300,5376,5556,5632,5812,5888,6068,6144,6324,6400,6580,6656,6836,6912,7092,7168,7348,7424,7604,7680,7860,7936,8116,8192,8372,8448,8628,8704,8884,8960,9140,9216,9396,9472,9652,9728,9908,9984,10164,10240,10420,10496,10676,10752,10932,11008,11188,11264,11444,11520,11700,11776,11956,12032,12212,12288,12468,12544,12724,12800,12980,13056,13236,13312,13492,13568,13748,13824,14004,14080,14260,14336,14516,14592,14772,14848,15028,15104,15284,15360,15540,15616,15796,15872,16052,16128,16308,16384,16564,16640,16820,16896,17076,17152,17332,17408,17588,17664,17844,17920,18100,18176,18356,18432,18612,18688,18868,18944,19124,19200,19380,19456,19636,19712,19892,19968,20148,20224,20404,20480,20660,20736,20916,20992,21172,21248,21428,21504,21684,21760,21940,22016,22196,22272,22452,22528,22708,22784,22964,23040,23220,23296,23476,23552,23732,23808,23988,24064,24244,24320,24500,24576,24756,24832,25012,25088,25268,25344,25524,25600,25780,25856,26036,26112,26292,26368,26548,26624,26804,26880,27060,27136,27316,27392,27572,27648,27828,27904,28084,28160,28340,28416,28596,28672,28852,28928,29108,29184,29364,29440,29620,29696,29876,29952,30132,30208,30388,30464,30644,30720,30900,30976,31156,31232,31412,31488,31668,31744,31924,32000,32180,32256,32436,32512,32692
181,0,181,256,437,512,693,768,949,1024,1205,1280,1461,1536,1717,1792,1973,2048,2229,2304,2485,2560,2741,2816,2997,3072,3253,3328,3509,3584,3765,3840,4021,4096,4277,4352,4533,4608,4789,4864,5045,5120,5301,5376,5557,5632,5813,5888,6069,6144,6325,6400,6581,6656,6837,6912,7093,7168,7349,7424,7605,7680,7861,7936,8117,8192,8373,8448,8629,8704,8885,8960,9141,9216,9397,9472,9653,9728,9909,9984,10165,10240,10421,10496,10677,10752,10933,11008,11189,11264,11445,11520,11701,11776,11957,12032,12213,12288,12469,12544,12725,12800,12981,13056,13237,13312,13493,13568,13749,13824,14005,14080,14261,14336,14517,14592,14773,14848,15029,15104,15285,15360,15541,15616,15797,15872,16053,16128,16309,16384,16565,16640,16821,16896,17077,17152,17333,17408,17589,17664,17845,17920,18101,18176,18357,18432,18613,18688,18869,18944,19125,19200,19381,19456,19637,19712,19893,19968,20149,20224,20405,20480,20661,20736,20917,20992,21173,21248,21429,21504,21685,21760,21941,22016,22197,22272,22453,22528,22709,22784,22965,23040,23221,23296,23477,23552,23733,23808,23989,24064,24245,24320,24501,24576,24757,24832,25013,25088,25269,25344,25525,25600,25781,25856,26037,26112,26293,26368,26549,26624,26805,26880,27061,27136,27317,27392,27573,27648,27829,27904,28085,28160,28341,28416,28597,28672,28853,28928,29109,29184,29365,29440,29621,29696,29877,29952,30133,30208,30389,30464,30645,30720,30901,30976,31157,31232,31413,31488,31669,31744,31925,32000,32181,32256,32437,32512,32693
182,0,182,256,438,512,694,768,950,1024,1206,1280,1462,1536,1718,1792,1974,2048,2230,2304,2486,2560,2742,2816,2998,3072,3254,3328,3510,3584,3766,3840,4022,4096,4278,4352,4534,4608,4790,4864,5046,5120,5302,5376,5558,5632,5814,5888,6070,6144,6326,6400,6582,6656,6838,6912,7094,7168,7350,7424,7606,7680,7862,7936,8118,8192,8374,8448,8630,8704,8886,8960,9142,9216,9398,9472,9654,9728,9910,9984,10166,10240,10422,10496,10678,10752,10934,11008,11190,11264,11446,11520,11702,11776,11958,12032,12214,12288,12470,12544,12726,12800,12982,13056,13238,13312,13494,13568,13750,13824,14006,14080,14262,14336,14518,14592,14774,14848,15030,15104,15286,15360,15542,15616,15798,15872,16054,16128,16310,16384,16566,16640,16822,16896,17078,17152,17334,17408,17590,17664,17846,17920,18102,18176,18358,18432,18614,18688,18870,18944,19126,19200,19382,19456,19638,19712,19894,19968,20150,20224,20406,20480,20662,20736,20918,20992,21174,21248,21430,21504,21686,21760,21942,22016,22198,22272,22454,22528,22710,22784,22966,23040,23222,23296,23478,23552,23734,23808,23990,24064,24246,24320,24502,24576,24758,24832,25014,25088,25270,25344,25526,25600,25782,25856,26038,26112,26294,26368,26550,26624,26806,26880,27062,27136,27318,27392,27574,27648,27830,27904,28086,28160,28342,28416,28598,28672,28854,28928,29110,29184,29366,29440,29622,29696,29878,29952,30134,30208,30390,30464,30646,30720,30902,30976,31158,31232,31414,31488,31670,31744,31926,32000,32182,32256,32438,32512,32694
183,0,183,256,439,512,695,768,951,1024,1207,1280,1463,1536,1719,1792,1975,2048,2231,2304,2487,2560,2743,2816,2999,3072,3255,3328,3511,3584,3767,3840,4023,4096,4279,4352,4535,4608,4791,4864,5047,5120,5303,5376,5559,5632,5815,5888,6071,6144,6327,6400,6583,6656,6839,6912,7095,7168,7351,7424,7607,7680,7863,7936,8119,8192,8375,8448,8631,8704,8887,8960,9143,9216,9399,9472,9655,9728,9911,9984,10167,10240,10423,10496,10679,10752,10935,11008,11191,11264,11447,11520,11703,11776,11959,12032,12215,12288,12471,12544,12727,12800,12983,13056,13239,13312,13495,13568,13751,13824,14007,14080,14263,14336,14519,14592,14775,14848,15031,15104,15287,15360,15543,15616,15799,15872,16055,16128,16311,16384,16567,16640,16823,16896,17079,17152,17335,17408,17591,17664,17847,17920,18103,18176,18359,18432,18615,18688,18871,18944,19127,19200,19383,19456,19639,19712,19895,19968,20151,20224,20407,20480,20663,20736,20919,20992,21175,21248,21431,21504,21687,21760,21943,22016,22199,22272,22455,22528,22711,22784,22967,23040,23223,23296,23479,23552,23735,23808,23991,24064,24247,24320,24503,24576,24759,24832,25015,25088,25271,25344,25527,25600,25783,25856,26039,26112,26295,26368,26551,26624,26807,26880,27063,27136,27319,27392,27575,27648,27831,27904,28087,28160,28343,28416,28599,28672,28855,28928,29111,29184,29367,29440,29623,29696,29879,29952,30135,30208,30391,30464,30647,30720,30903,30976,31159,31232,31415,31488,31671,31744,31927,32000,32183,32256,32439,32512,32695
