,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
141,0,141,256,397,512,653,768,909,1024,1165,1280,1421,1536,1677,1792,1933,2048,2189,2304,2445,2560,2701,2816,2957,3072,3213,3328,3469,3584,3725,3840,3981,4096,4237,4352,4493,4608,4749,4864,5005,5120,5261,5376,5517,5632,5773,5888,6029,6144,6285,6400,6541,6656,6797,6912,7053,7168,7309,7424,7565,7680,7821,7936,8077,8192,8333,8448,8589,8704,8845,8960,9101,9216,9357,9472,9613,9728,9869,9984,10125,10240,10381,10496,10637,10752,10893,11008,11149,11264,11405,11520,11661,11776,11917,12032,12173,12288,12429,12544,12685,12800,12941,13056,13197,13312,13453,13568,13709,13824,13965,14080,14221,14336,14477,14592,14733,14848,14989,15104,15245,15360,15501,15616,15757,15872,16013,16128,16269,16384,16525,16640,16781,16896,17037,17152,17293,17408,17549,17664,17805,17920,18061,18176,18317,18432,18573,18688,18829,18944,19085,19200,19341,19456,19597,19712,19853,19968,20109,20224,20365,20480,20621,20736,20877,20992,21133,21248,21389,21504,21645,21760,21901,22016,22157,22272,22413,22528,22669,22784,22925,23040,23181,23296,23437,23552,23693,23808,23949,24064,24205,24320,24461,24576,24717,24832,24973,25088,25229,25344,25485,25600,25741,25856,25997,26112,26253,26368,26509,26624,26765,26880,27021,27136,27277,27392,27533,27648,27789,27904,28045,28160,28301,28416,28557,28672,28813,28928,29069,29184,29325,29440,29581,29696,29837,29952,30093,30208,30349,30464,30605,30720,30861,30976,31117,31232,31373,31488,31629,31744,31885,32000,32141,32256,32397,32512,32653
142,0,142,256,398,512,654,768,910,1024,1166,1280,1422,1536,1678,1792,1934,2048,2190,2304,2446,2560,2702,2816,2958,3072,3214,3328,3470,3584,3726,3840,3982,4096,4238,4352,4494,4608,4750,4864,5006,5120,5262,5376,5518,5632,5774,5888,6030,6144,6286,6400,6542,6656,6798,6912,7054,7168,7310,7424,7566,7680,7822,7936,8078,8192,8334,8448,8590,8704,8846,8960,9102,9216,9358,9472,9614,9728,9870,9984,10126,10240,10382,10496,10638,10752,10894,11008,11150,11264,11406,11520,11662,11776,11918,12032,12174,12288,12430,12544,12686,12800,12942,13056,13198,13312,13454,13568,13710,13824,13966,14080,14222,14336,14478,14592,14734,14848,14990,15104,15246,15360,15502,15616,15758,15872,16014,16128,16270,16384,16526,16640,16782,16896,17038,17152,17294,17408,17550,17664,17806,17920,18062,18176,18318,18432,18574,18688,18830,18944,19086,19200,19342,19456,19598,19712,19854,19968,20110,20224,20366,20480,20622,20736,20878,20992,21134,21248,21390,21504,21646,21760,21902,22016,22158,22272,22414,22528,22670,22784,22926,23040,23182,23296,23438,23552,23694,23808,23950,24064,24206,24320,24462,24576,24718,24832,24974,25088,25230,25344,25486,25600,25742,25856,25998,26112,26254,26368,26510,26624,26766,26880,27022,27136,27278,27392,27534,27648,27790,27904,28046,28160,28302,28416,28558,28672,28814,28928,29070,29184,29326,29440,29582,29696,29838,29952,30094,30208,30350,30464,30606,30720,30862,30976,31118,31232,31374,31488,31630,31744,31886,32000,32142,32256,32398,32512,32654
143,0,143,256,399,512,655,768,911,1024,1167,1280,1423,1536,1679,1792,1935,2048,2191,2304,2447,2560,2703,2816,2959,3072,3215,3328,3471,3584,3727,3840,3983,4096,4239,4352,4495,4608,4751,4864,5007,5120,5263,5376,5519,5632,5775,5888,6031,6144,6287,6400,6543,6656,6799,6912,7055,7168,7311,7424,7567,7680,7823,7936,8079,8192,8335,8448,8591,8704,8847,8960,9103,9216,9359,9472,9615,9728,9871,9984,10127,10240,10383,10496,10639,10752,10895,11008,11151,11264,11407,11520,11663,11776,11919,12032,12175,12288,12431,12544,12687,12800,12943,13056,13199,13312,13455,13568,13711,13824,13967,14080,14223,14336,14479,14592,14735,14848,14991,15104,15247,15360,15503,15616,15759,15872,16015,16128,16271,16384,16527,16640,16783,16896,17039,17152,17295,17408,17551,17664,17807,17920,18063,18176,18319,18432,18575,18688,18831,18944,19087,19200,19343,19456,19599,19712,19855,19968,20111,20224,20367,20480,20623,20736,20879,20992,21135,21248,21391,21504,21647,21760,21903,22016,22159,22272,22415,22528,22671,22784,22927,23040,23183,23296,23439,23552,23695,23808,23951,24064,24207,24320,24463,24576,24719,24832,24975,25088,25231,25344,25487,25600,25743,25856,25999,26112,26255,26368,26511,26624,26767,26880,27023,27136,27279,27392,27535,27648,27791,27904,28047,28160,28303,28416,28559,28672,28815,28928,29071,29184,29327,29440,29583,29696,29839,29952,30095,30208,30351,30464,30607,30720,30863,30976,31119,31232,31375,31488,31631,31744,31887,32000,32143,32256,32399,32512,32655
144,0,144,288,432,576,720,864,1008,1152,1296,1440,1584,1728,1872,2016,2160,2304,2448,2592,2736,2880,3024,3168,3312,3456,3600,3744,3888,4032,4176,4320,4464,4608,4752,4896,5040,5184,5328,5472,5616,5760,5904,6048,6192,6336,6480,6624,6768,6912,7056,7200,7344,7488,7632,7776,7920,8064,8208,8352,8496,8640,8784,8928,9072,9216,9360,9504,9648,9792,9936,10080,10224,10368,10512,10656,10800,10944,11088,11232,11376,11520,11664,11808,11952,12096,12240,12384,12528,12672,12816,12960,13104,13248,13392,13536,13680,13824,13968,14112,14256,14400,14544,14688,14832,14976,15120,15264,15408,15552,15696,15840,15984,16128,16272,16416,16560,16704,16848,16992,17136,17280,17424,17568,17712,17856,18000,18144,18288,18432,18576,18720,18864,19008,19152,19296,19440,19584,19728,19872,20016,20160,20304,20448,20592,20736,20880,21024,21168,21312,21456,21600,21744,21888,22032,22176,22320,22464,22608,22752,22896,23040,23184,23328,23472,23616,23760,23904,24048,24192,24336,24480,24624,24768,24912,25056,25200,25344,25488,25632,25776,25920,26064,26208,26352,26496,26640,26784,26928,27072,27216,27360,27504,27648,27792,27936,28080,28224,28368,28512,28656,28800,28944,29088,29232,29376,29520,29664,29808,29952,30096,30240,30384,30528,30672,30816,30960,31104,31248,31392,31536,31680,31824,31968,32112,32256,32400,32544,32688,32832,32976,33120,33264,33408,33552,33696,33840,33984,34128,34272,34416,34560,34704,34848,34992,35136,35280,35424,35568,35712,35856,36000,36144,36288,36432,36576,36720
145,0,145,288,433,576,721,864,1009,1152,1297,1440,1585,1728,1873,2016,2161,2304,2449,2592,2737,2880,3025,3168,3313,3456,3601,3744,3889,4032,4177,4320,4465,4608,4753,4896,5041,5184,5329,5472,5617,5760,5905,6048,6193,6336,6481,6624,6769,6912,7057,7200,7345,7488,7633,7776,7921,8064,8209,8352,8497,8640,8785,8928,9073,9216,9361,9504,9649,9792,9937,10080,10225,10368,10513,10656,10801,10944,11089,11232,11377,11520,11665,11808,11953,12096,12241,12384,12529,12672,12817,12960,13105,13248,13393,13536,13681,13824,13969,14112,14257,14400,14545,14688,14833,14976,15121,15264,15409,15552,15697,15840,15985,16128,16273,16416,16561,16704,16849,16992,17137,17280,17425,17568,17713,17856,18001,18144,18289,18432,18577,18720,18865,19008,19153,19296,19441,19584,19729,19872,20017,20160,20305,20448,20593,20736,20881,21024,21169,21312,21457,21600,21745,21888,22033,22176,22321,22464,22609,22752,22897,23040,23185,23328,23473,23616,23761,23904,24049,24192,24337,24480,24625,24768,24913,25056,25201,25344,25489,25632,25777,25920,26065,26208,26353,26496,26641,26784,26929,27072,27217,27360,27505,27648,27793,27936,28081,28224,28369,28512,28657,28800,28945,29088,29233,29376,29521,29664,29809,29952,30097,30240,30385,30528,30673,30816,30961,31104,31249,31392,31537,31680,31825,31968,32113,32256,32401,32544,32689,32832,32977,33120,33265,33408,33553,33696,33841,33984,34129,34272,34417,34560,34705,34848,34993,35136,35281,35424,35569,35712,35857,36000,36145,36288,36433,36576,36721
146,0,146,288,434,576,722,864,1010,1152,1298,1440,1586,1728,1874,2016,2162,2304,2450,2592,2738,2880,3026,3168,3314,3456,3602,3744,3890,4032,4178,4320,4466,4608,4754,4896,5042,5184,5330,5472,5618,5760,5906,6048,6194,6336,6482,6624,6770,6912,7058,7200,7346,7488,7634,7776,7922,8064,8210,8352,8498,8640,8786,8928,9074,9216,9362,9504,9650,9792,9938,10080,10226,10368,10514,10656,10802,10944,11090,11232,11378,11520,11666,11808,11954,12096,12242,12384,12530,12672,12818,12960,13106,13248,13394,13536,13682,13824,13970,14112,14258,14400,14546,14688,14834,14976,15122,15264,15410,15552,15698,15840,15986,16128,16274,16416,16562,16704,16850,16992,17138,17280,17426,17568,17714,17856,18002,18144,18290,18432,18578,18720,18866,19008,19154,19296,19442,19584,19730,19872,20018,20160,20306,20448,20594,20736,20882,21024,21170,21312,21458,21600,21746,21888,22034,22176,22322,22464,22610,22752,22898,23040,23186,23328,23474,23616,23762,23904,24050,24192,24338,24480,24626,24768,24914,25056,25202,25344,25490,25632,25778,25920,26066,26208,26354,26496,26642,26784,26930,27072,27218,27360,27506,27648,27794,27936,28082,28224,28370,28512,28658,28800,28946,29088,29234,29376,29522,29664,29810,29952,30098,30240,30386,30528,30674,30816,30962,31104,31250,31392,31538,31680,31826,31968,32114,32256,32402,32544,32690,32832,32978,33120,33266,33408,33554,33696,33842,33984,34130,34272,34418,34560,34706,34848,34994,35136,35282,35424,35570,35712,35858,36000,36146,36288,36434,36576,36722
147,0,147,288,435,576,723,864,1011,1152,1299,1440,1587,1728,1875,2016,2163,2304,2451,2592,2739,2880,3027,3168,3315,3456,3603,3744,3891,4032,4179,4320,4467,4608,4755,4896,5043,5184,5331,5472,5619,5760,5907,6048,6195,6336,6483,6624,6771,6912,7059,7200,7347,7488,7635,7776,7923,8064,8211,8352,8499,8640,8787,8928,9075,9216,9363,9504,9651,9792,9939,10080,10227,10368,10515,10656,10803,10944,11091,11232,11379,11520,11667,11808,11955,12096,12243,12384,12531,12672,12819,12960,13107,13248,13395,13536,13683,13824,13971,14112,14259,14400,14547,14688,14835,14976,15123,15264,15411,15552,15699,15840,15987,16128,16275,16416,16563,16704,16851,16992,17139,17280,17427,17568,17715,17856,18003,18144,18291,18432,18579,18720,18867,19008,19155,19296,19443,19584,19731,19872,20019,20160,20307,20448,20595,20736,20883,21024,21171,21312,21459,21600,21747,21888,22035,22176,22323,22464,22611,22752,22899,23040,23187,23328,23475,23616,23763,23904,24051,24192,24339,24480,24627,24768,24915,25056,25203,25344,25491,25632,25779,25920,26067,26208,26355,26496,26643,26784,26931,27072,27219,27360,27507,27648,27795,27936,28083,28224,28371,28512,28659,28800,28947,29088,29235,29376,29523,29664,29811,29952,30099,30240,30387,30528,30675,30816,30963,31104,31251,31392,31539,31680,31827,31968,32115,32256,32403,32544,32691,32832,32979,33120,33267,33408,33555,33696,33843,33984,34131,34272,34419,34560,34707,34848,34995,35136,35283,35424,35571,35712,35859,36000,36147,36288,36435,36576,36723
148,0,148,288,436,576,724,864,1012,1152,1300,1440,1588,1728,1876,2016,2164,2304,2452,2592,2740,2880,3028,3168,3316,3456,3604,3744,3892,4032,4180,4320,4468,4608,4756,4896,5044,5184,5332,5472,5620,5760,5908,6048,6196,6336,6484,6624,6772,6912,7060,7200,7348,7488,7636,7776,7924,8064,8212,8352,8500,8640,8788,8928,9076,9216,9364,9504,9652,9792,9940,10080,10228,10368,10516,10656,10804,10944,11092,11232,11380,11520,11668,11808,11956,12096,12244,12384,12532,12672,12820,12960,13108,13248,13396,13536,13684,13824,13972,14112,14260,14400,14548,14688,14836,14976,15124,15264,15412,15552,15700,15840,15988,16128,16276,16416,16564,16704,16852,16992,17140,17280,17428,17568,17716,17856,18004,18144,18292,18432,18580,18720,18868,19008,19156,19296,19444,19584,19732,19872,20020,20160,20308,20448,20596,20736,20884,21024,21172,21312,21460,21600,21748,21888,22036,22176,22324,22464,22612,22752,22900,23040,23188,23328,23476,23616,23764,23904,24052,24192,24340,24480,24628,24768,24916,25056,25204,25344,25492,25632,25780,25920,26068,26208,26356,26496,26644,26784,26932,27072,27220,27360,27508,27648,27796,27936,28084,28224,28372,28512,28660,28800,28948,29088,29236,29376,29524,29664,29812,29952,30100,30240,30388,30528,30676,30816,30964,31104,31252,31392,31540,31680,31828,31968,32116,32256,32404,32544,32692,32832,32980,33120,33268,33408,33556,33696,33844,33984,34132,34272,34420,34560,34708,34848,34996,35136,35284,35424,35572,35712,35860,36000,36148,36288,36436,36576,36724
149,0,149,288,437,576,725,864,1013,1152,1301,1440,1589,1728,1877,2016,2165,2304,2453,2592,2741,2880,3029,3168,3317,3456,3605,3744,3893,4032,4181,4320,4469,4608,4757,4896,5045,5184,5333,5472,5621,5760,5909,6048,6197,6336,6485,6624,6773,6912,7061,7200,7349,7488,7637,7776,7925,8064,8213,8352,8501,8640,8789,8928,9077,9216,9365,9504,9653,9792,9941,10080,10229,10368,10517,10656,10805,10944,11093,11232,11381,11520,11669,11808,11957,12096,12245,12384,12533,12672,12821,12960,13109,13248,13397,13536,13685,13824,13973,14112,14261,14400,14549,14688,14837,14976,15125,15264,15413,15552,15701,15840,15989,16128,16277,16416,16565,16704,16853,16992,17141,17280,17429,17568,17717,17856,18005,18144,18293,18432,18581,18720,18869,19008,19157,19296,19445,19584,19733,19872,20021,20160,20309,20448,20597,20736,20885,21024,21173,21312,21461,21600,21749,21888,22037,22176,22325,22464,22613,22752,22901,23040,23189,23328,23477,23616,23765,23904,24053,24192,24341,24480,24629,24768,24917,25056,25205,25344,25493,25632,25781,25920,26069,26208,26357,26496,26645,26784,26933,27072,27221,27360,27509,27648,27797,27936,28085,28224,28373,28512,28661,28800,28949,29088,29237,29376,29525,29664,29813,29952,30101,30240,30389,30528,30677,30816,30965,31104,31253,31392,31541,31680,31829,31968,32117,32256,32405,32544,32693,32832,32981,33120,33269,33408,33557,33696,33845,33984,34133,34272,34421,34560,34709,34848,34997,35136,35285,35424,35573,35712,35861,36000,36149,36288,36437,36576,36725
150,0,150,288,438,576,726,864,1014,1152,1302,1440,1590,1728,1878,2016,2166,2304,2454,2592,2742,2880,3030,3168,3318,3456,3606,3744,3894,4032,4182,4320,4470,4608,4758,4896,5046,5184,5334,5472,5622,5760,5910,6048,6198,6336,6486,6624,6774,6912,7062,7200,7350,7488,7638,7776,7926,8064,8214,8352,8502,8640,8790,8928,9078,9216,9366,9504,9654,9792,9942,10080,10230,10368,10518,10656,10806,10944,11094,11232,11382,11520,11670,11808,11958,12096,12246,12384,12534,12672,12822,12960,13110,13248,13398,13536,13686,13824,13974,14112,14262,14400,14550,14688,14838,14976,15126,15264,15414,15552,15702,15840,15990,16128,16278,16416,16566,16704,16854,16992,17142,17280,17430,17568,17718,17856,18006,18144,18294,18432,18582,18720,18870,19008,19158,19296,19446,19584,19734,19872,20022,20160,20310,20448,20598,20736,20886,21024,21174,21312,21462,21600,21750,21888,22038,22176,22326,22464,22614,22752,22902,23040,23190,23328,23478,23616,23766,23904,24054,24192,24342,24480,24630,24768,24918,25056,25206,25344,25494,25632,25782,25920,26070,26208,26358,26496,26646,26784,26934,27072,27222,27360,27510,27648,27798,27936,28086,28224,28374,28512,28662,28800,28950,29088,29238,29376,29526,29664,29814,29952,30102,30240,30390,30528,30678,30816,30966,31104,31254,31392,31542,31680,31830,31968,32118,32256,32406,32544,32694,32832,32982,33120,33270,33408,33558,33696,33846,33984,34134,34272,34422,34560,34710,34848,34998,35136,35286,35424,35574,35712,35862,36000,36150,36288,36438,36576,36726
151,0,151,288,439,576,727,864,1015,1152,1303,1440,1591,1728,1879,2016,2167,2304,2455,2592,2743,2880,3031,3168,3319,3456,3607,3744,3895,4032,4183,4320,4471,4608,4759,4896,5047,5184,5335,5472,5623,5760,5911,6048,6199,6336,6487,6624,6775,6912,7063,7200,7351,7488,7639,7776,7927,8064,8215,8352,8503,8640,8791,8928,9079,9216,9367,9504,9655,9792,9943,10080,10231,10368,10519,10656,10807,10944,11095,11232,11383,11520,11671,11808,11959,12096,12247,12384,12535,12672,12823,12960,13111,13248,13399,13536,13687,13824,13975,14112,14263,14400,14551,14688,14839,14976,15127,15264,15415,15552,15703,15840,15991,16128,16279,16416,16567,16704,16855,16992,17143,17280,17431,17568,17719,17856,18007,18144,18295,18432,18583,18720,18871,19008,19159,19296,19447,19584,19735,19872,20023,20160,20311,20448,20599,20736,20887,21024,21175,21312,21463,21600,21751,21888,22039,22176,22327,22464,22615,22752,22903,23040,23191,23328,23479,23616,23767,23904,24055,24192,24343,24480,24631,24768,24919,25056,25207,25344,25495,25632,25783,25920,26071,26208,26359,26496,26647,26784,26935,27072,27223,27360,27511,27648,27799,27936,28087,28224,28375,28512,28663,28800,28951,29088,29239,29376,29527,29664,29815,29952,30103,30240,30391,30528,30679,30816,30967,31104,31255,31392,31543,31680,31831,31968,32119,32256,32407,32544,32695,32832,32983,33120,33271,33408,33559,33696,33847,33984,34135,34272,34423,34560,34711,34848,34999,35136,35287,35424,35575,35712,35863,36000,36151,36288,36439,36576,36727
152,0,152,288,440,576,728,864,1016,1152,1304,1440,1592,1728,1880,2016,2168,2304,2456,2592,2744,2880,3032,3168,3320,3456,3608,3744,3896,4032,4184,4320,4472,4608,4760,4896,5048,5184,5336,5472,5624,5760,5912,6048,6200,6336,6488,6624,6776,6912,7064,7200,7352,7488,7640,7776,7928,8064,8216,8352,8504,8640,8792,8928,9080,9216,9368,9504,9656,9792,9944,10080,10232,10368,10520,10656,10808,10944,11096,11232,11384,11520,11672,11808,11960,12096,12248,12384,12536,12672,12824,12960,13112,13248,13400,13536,13688,13824,13976,14112,14264,14400,14552,14688,14840,14976,15128,15264,15416,15552,15704,15840,15992,16128,16280,16416,16568,16704,16856,16992,17144,17280,17432,17568,17720,17856,18008,18144,18296,18432,18584,18720,18872,19008,19160,19296,19448,19584,19736,19872,20024,20160,20312,20448,20600,20736,20888,21024,21176,21312,21464,21600,21752,21888,22040,22176,22328,22464,22616,22752,22904,23040,23192,23328,23480,23616,23768,23904,24056,24192,24344,24480,24632,24768,24920,25056,25208,25344,25496,25632,25784,25920,26072,26208,26360,26496,26648,26784,26936,27072,27224,27360,27512,27648,27800,27936,28088,28224,28376,28512,28664,28800,28952,29088,29240,29376,29528,29664,29816,29952,30104,30240,30392,30528,30680,30816,30968,31104,31256,31392,31544,31680,31832,31968,32120,32256,32408,32544,32696,32832,32984,33120,33272,33408,33560,33696,33848,33984,34136,34272,34424,34560,34712,34848,35000,35136,35288,35424,35576,35712,35864,36000,36152,36288,36440,36576,36728
153,0,153,288,441,576,729,864,1017,1152,1305,1440,1593,1728,1881,2016,2169,2304,2457,2592,2745,2880,3033,3168,3321,3456,3609,3744,3897,4032,4185,4320,4473,4608,4761,4896,5049,5184,5337,5472,5625,5760,5913,6048,6201,6336,6489,6624,6777,6912,7065,7200,7353,7488,7641,7776,7929,8064,8217,8352,8505,8640,8793,8928,9081,9216,9369,9504,9657,9792,9945,10080,10233,10368,10521,10656,10809,10944,11097,11232,11385,11520,11673,11808,11961,12096,12249,12384,12537,12672,12825,12960,13113,13248,13401,13536,13689,13824,13977,14112,14265,14400,14553,14688,14841,14976,15129,15264,15417,15552,15705,15840,15993,16128,16281,16416,16569,16704,16857,16992,17145,17280,17433,17568,17721,17856,18009,18144,18297,18432,18585,18720,18873,19008,19161,19296,19449,19584,19737,19872,20025,20160,20313,20448,20601,20736,20889,21024,21177,21312,21465,21600,21753,21888,22041,22176,22329,22464,22617,22752,22905,23040,23193,23328,23481,23616,23769,23904,24057,24192,24345,24480,24633,24768,24921,25056,25209,25344,25497,25632,25785,25920,26073,26208,26361,26496,26649,26784,26937,27072,27225,27360,27513,27648,27801,27936,28089,28224,28377,28512,28665,28800,28953,29088,29241,29376,29529,29664,29817,29952,30105,30240,30393,30528,30681,30816,30969,31104,31257,31392,31545,31680,31833,31968,32121,32256,32409,32544,32697,32832,32985,33120,33273,33408,33561,33696,33849,33984,34137,34272,34425,34560,34713,34848,35001,35136,35289,35424,35577,35712,35865,36000,36153,36288,36441,36576,36729
154,0,154,288,442,576,730,864,1018,1152,1306,1440,1594,1728,1882,2016,2170,2304,2458,2592,2746,2880,3034,3168,3322,3456,3610,3744,3898,4032,4186,4320,4474,4608,4762,4896,5050,5184,5338,5472,5626,5760,5914,6048,6202,6336,6490,6624,6778,6912,7066,7200,7354,7488,7642,7776,7930,8064,8218,8352,8506,8640,8794,8928,9082,9216,9370,9504,9658,9792,9946,10080,10234,10368,10522,10656,10810,10944,11098,11232,11386,11520,11674,11808,11962,12096,12250,12384,12538,12672,12826,12960,13114,13248,13402,13536,13690,13824,13978,14112,14266,14400,14554,14688,14842,14976,15130,15264,15418,15552,15706,15840,15994,16128,16282,16416,16570,16704,16858,16992,17146,17280,17434,17568,17722,17856,18010,18144,18298,18432,18586,18720,18874,19008,19162,19296,19450,19584,19738,19872,20026,20160,20314,20448,20602,20736,20890,21024,21178,21312,21466,21600,21754,21888,22042,22176,22330,22464,22618,22752,22906,23040,23194,23328,23482,23616,23770,23904,24058,24192,24346,24480,24634,24768,24922,25056,25210,25344,25498,25632,25786,25920,26074,26208,26362,26496,26650,26784,26938,27072,27226,27360,27514,27648,27802,27936,28090,28224,28378,28512,28666,28800,28954,29088,29242,29376,29530,29664,29818,29952,30106,30240,30394,30528,30682,30816,30970,31104,31258,31392,31546,31680,31834,31968,32122,32256,32410,32544,32698,32832,32986,33120,33274,33408,33562,33696,33850,33984,34138,34272,34426,34560,34714,34848,35002,35136,35290,35424,35578,35712,35866,36000,36154,36288,36442,36576,36730
155,0,155,288,443,576,731,864,1019,1152,1307,1440,1595,1728,1883,2016,2171,2304,2459,2592,2747,2880,3035,3168,3323,3456,3611,3744,3899,4032,4187,4320,4475,4608,4763,4896,5051,5184,5339,5472,5627,5760,5915,6048,6203,6336,6491,6624,6779,6912,7067,7200,7355,7488,7643,7776,7931,8064,8219,8352,8507,8640,8795,8928,9083,9216,9371,9504,9659,9792,9947,10080,10235,10368,10523,10656,10811,10944,11099,11232,11387,11520,11675,11808,11963,12096,12251,12384,12539,12672,12827,12960,13115,13248,13403,13536,13691,13824,13979,14112,14267,14400,14555,14688,14843,14976,15131,15264,15419,15552,15707,15840,15995,16128,16283,16416,16571,16704,16859,16992,17147,17280,17435,17568,17723,17856,18011,18144,18299,18432,18587,18720,18875,19008,19163,19296,19451,19584,19739,19872,20027,20160,20315,20448,20603,20736,20891,21024,21179,21312,21467,21600,21755,21888,22043,22176,22331,22464,22619,22752,22907,23040,23195,23328,23483,23616,23771,23904,24059,24192,24347,24480,24635,24768,24923,25056,25211,25344,25499,25632,25787,25920,26075,26208,26363,26496,26651,26784,26939,27072,27227,27360,27515,27648,27803,27936,28091,28224,28379,28512,28667,28800,28955,29088,29243,29376,29531,29664,29819,29952,30107,30240,30395,30528,30683,30816,30971,31104,31259,31392,31547,31680,31835,31968,32123,32256,32411,32544,32699,32832,32987,33120,33275,33408,33563,33696,33851,33984,34139,34272,34427,34560,34715,34848,35003,35136,35291,35424,35579,35712,35867,36000,36155,36288,36443,36576,36731
156,0,156,288,444,576,732,864,1020,1152,1308,1440,1596,1728,1884,2016,2172,2304,2460,2592,2748,2880,3036,3168,3324,3456,3612,3744,3900,4032,4188,4320,4476,4608,4764,4896,5052,5184,5340,5472,5628,5760,5916,6048,6204,6336,6492,6624,6780,6912,7068,7200,7356,7488,7644,7776,7932,8064,8220,8352,8508,8640,8796,8928,9084,9216,9372,9504,9660,9792,9948,10080,10236,10368,10524,10656,10812,10944,11100,11232,11388,11520,11676,11808,11964,12096,12252,12384,12540,12672,12828,12960,13116,13248,13404,13536,13692,13824,13980,14112,14268,14400,14556,14688,14844,14976,15132,15264,15420,15552,15708,15840,15996,16128,16284,16416,16572,16704,16860,16992,17148,17280,17436,17568,17724,17856,18012,18144,18300,18432,18588,18720,18876,19008,19164,19296,19452,19584,19740,19872,20028,20160,20316,20448,20604,20736,20892,21024,21180,21312,21468,21600,21756,21888,22044,22176,22332,22464,22620,22752,22908,23040,23196,23328,23484,23616,23772,23904,24060,24192,24348,24480,24636,24768,24924,25056,25212,25344,25500,25632,25788,25920,26076,26208,26364,26496,26652,26784,26940,27072,27228,27360,27516,27648,27804,27936,28092,28224,28380,28512,28668,28800,28956,29088,29244,29376,29532,29664,29820,29952,30108,30240,30396,30528,30684,30816,30972,31104,31260,31392,31548,31680,31836,31968,32124,32256,32412,32544,32700,32832,32988,33120,33276,33408,33564,33696,33852,33984,34140,34272,34428,34560,34716,34848,35004,35136,35292,35424,35580,35712,35868,36000,36156,36288,36444,36576,36732
157,0,157,288,445,576,733,864,1021,1152,1309,1440,1597,1728,1885,2016,2173,2304,2461,2592,2749,2880,3037,3168,3325,3456,3613,3744,3901,4032,4189,4320,4477,4608,4765,4896,5053,5184,5341,5472,5629,5760,5917,6048,6205,6336,6493,6624,6781,6912,7069,7200,7357,7488,7645,7776,7933,8064,8221,8352,8509,8640,8797,8928,9085,9216,9373,9504,9661,9792,9949,10080,10237,10368,10525,10656,10813,10944,11101,11232,11389,11520,11677,11808,11965,12096,12253,12384,12541,12672,12829,12960,13117,13248,13405,13536,13693,13824,13981,14112,14269,14400,14557,14688,14845,14976,15133,15264,15421,15552,15709,15840,15997,16128,16285,16416,16573,16704,16861,16992,17149,17280,17437,17568,17725,17856,18013,18144,18301,18432,18589,18720,18877,19008,19165,19296,19453,19584,19741,19872,20029,20160,20317,20448,20605,20736,20893,21024,21181,21312,21469,21600,21757,21888,22045,22176,22333,22464,22621,22752,22909,23040,23197,23328,23485,23616,23773,23904,24061,24192,24349,24480,24637,24768,24925,25056,25213,25344,25501,25632,25789,25920,26077,26208,26365,26496,26653,26784,26941,27072,27229,27360,27517,27648,27805,27936,28093,28224,28381,28512,28669,28800,28957,29088,29245,29376,29533,29664,29821,29952,30109,30240,30397,30528,30685,30816,30973,31104,31261,31392,31549,31680,31837,31968,32125,32256,32413,32544,32701,32832,32989,33120,33277,33408,33565,33696,33853,33984,34141,34272,34429,34560,34717,34848,35005,35136,35293,35424,35581,35712,35869,36000,36157,36288,36445,36576,36733
