,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
146,508,654,796,942,1084,1230,1372,1518,1660,1806,1948,2094,2236,2382,2524,2670,2812,2958,3100,3246,3388,3534,3676,3822,3964,4110,4252,4398,4540,4686,4828,4974,5116,5262,5404,5550,5692,5838,5980,6126,6268,6414,6556,6702,6844,6990,7132,7278,7420,7566,7708,7854,7996,8142,8284,8430,8572,8718,8860,9006,9148,9294,9436,9582,9724,9870,10012,10158,10300,10446,10588,10734,10876,11022,11164,11310,11452,11598,11740,11886,12028,12174,12316,12462,12604,12750,12892,13038,13180,13326,13468,13614,13756,13902,14044,14190,14332,14478,14620,14766,14908,15054,15196,15342,15484,15630,15772,15918,16060,16206,16348,16494,16636,16782,16924,17070,17212,17358,17500,17646,17788,17934,18076,18222,18364,18510,18652,18798,18940,19086,19228,19374,19516,19662,19804,19950,20092,20238,20380,20526,20668,20814,20956,21102,21244,21390,21532,21678,21820,21966,22108,22254,22396,22542,22684,22830,22972,23118,23260,23406,23548,23694,23836,23982,24124,24270,24412,24558,24700,24846,24988,25134,25276,25422,25564,25710,25852,25998,26140,26286,26428,26574,26716,26862,27004,27150,27292,27438,27580,27726,27868,28014,28156,28302,28444,28590,28732,28878,29020,29166,29308,29454,29596,29742,29884,30030,30172,30318,30460,30606,30748,30894,31036,31182,31324,31470,31612,31758,31900,32046,32188,32334,32476,32622,32764,32910,33052,33198,33340,33486,33628,33774,33916,34062,34204,34350,34492,34638,34780,34926,35068,35214,35356,35502,35644,35790,35932,36078,36220,36366,36508,36654,36796,36942,37084,37230
147,762,909,1050,1197,1338,1485,1626,1773,1914,2061,2202,2349,2490,2637,2778,2925,3066,3213,3354,3501,3642,3789,3930,4077,4218,4365,4506,4653,4794,4941,5082,5229,5370,5517,5658,5805,5946,6093,6234,6381,6522,6669,6810,6957,7098,7245,7386,7533,7674,7821,7962,8109,8250,8397,8538,8685,8826,8973,9114,9261,9402,9549,9690,9837,9978,10125,10266,10413,10554,10701,10842,10989,11130,11277,11418,11565,11706,11853,11994,12141,12282,12429,12570,12717,12858,13005,13146,13293,13434,13581,13722,13869,14010,14157,14298,14445,14586,14733,14874,15021,15162,15309,15450,15597,15738,15885,16026,16173,16314,16461,16602,16749,16890,17037,17178,17325,17466,17613,17754,17901,18042,18189,18330,18477,18618,18765,18906,19053,19194,19341,19482,19629,19770,19917,20058,20205,20346,20493,20634,20781,20922,21069,21210,21357,21498,21645,21786,21933,22074,22221,22362,22509,22650,22797,22938,23085,23226,23373,23514,23661,23802,23949,24090,24237,24378,24525,24666,24813,24954,25101,25242,25389,25530,25677,25818,25965,26106,26253,26394,26541,26682,26829,26970,27117,27258,27405,27546,27693,27834,27981,28122,28269,28410,28557,28698,28845,28986,29133,29274,29421,29562,29709,29850,29997,30138,30285,30426,30573,30714,30861,31002,31149,31290,31437,31578,31725,31866,32013,32154,32301,32442,32589,32730,32877,33018,33165,33306,33453,33594,33741,33882,34029,34170,34317,34458,34605,34746,34893,35034,35181,35322,35469,35610,35757,35898,36045,36186,36333,36474,36621,36762,36909,37050,37197,37338,37485
148,1016,1164,1304,1452,1592,1740,1880,2028,2168,2316,2456,2604,2744,2892,3032,3180,3320,3468,3608,3756,3896,4044,4184,4332,4472,4620,4760,4908,5048,5196,5336,5484,5624,5772,5912,6060,6200,6348,6488,6636,6776,6924,7064,7212,7352,7500,7640,7788,7928,8076,8216,8364,8504,8652,8792,8940,9080,9228,9368,9516,9656,9804,9944,10092,10232,10380,10520,10668,10808,10956,11096,11244,11384,11532,11672,11820,11960,12108,12248,12396,12536,12684,12824,12972,13112,13260,13400,13548,13688,13836,13976,14124,14264,14412,14552,14700,14840,14988,15128,15276,15416,15564,15704,15852,15992,16140,16280,16428,16568,16716,16856,17004,17144,17292,17432,17580,17720,17868,18008,18156,18296,18444,18584,18732,18872,19020,19160,19308,19448,19596,19736,19884,20024,20172,20312,20460,20600,20748,20888,21036,21176,21324,21464,21612,21752,21900,22040,22188,22328,22476,22616,22764,22904,23052,23192,23340,23480,23628,23768,23916,24056,24204,24344,24492,24632,24780,24920,25068,25208,25356,25496,25644,25784,25932,26072,26220,26360,26508,26648,26796,26936,27084,27224,27372,27512,27660,27800,27948,28088,28236,28376,28524,28664,28812,28952,29100,29240,29388,29528,29676,29816,29964,30104,30252,30392,30540,30680,30828,30968,31116,31256,31404,31544,31692,31832,31980,32120,32268,32408,32556,32696,32844,32984,33132,33272,33420,33560,33708,33848,33996,34136,34284,34424,34572,34712,34860,35000,35148,35288,35436,35576,35724,35864,36012,36152,36300,36440,36588,36728,36876,37016,37164,37304,37452,37592,37740
149,1270,1419,1558,1707,1846,1995,2134,2283,2422,2571,2710,2859,2998,3147,3286,3435,3574,3723,3862,4011,4150,4299,4438,4587,4726,4875,5014,5163,5302,5451,5590,5739,5878,6027,6166,6315,6454,6603,6742,6891,7030,7179,7318,7467,7606,7755,7894,8043,8182,8331,8470,8619,8758,8907,9046,9195,9334,9483,9622,9771,9910,10059,10198,10347,10486,10635,10774,10923,11062,11211,11350,11499,11638,11787,11926,12075,12214,12363,12502,12651,12790,12939,13078,13227,13366,13515,13654,13803,13942,14091,14230,14379,14518,14667,14806,14955,15094,15243,15382,15531,15670,15819,15958,16107,16246,16395,16534,16683,16822,16971,17110,17259,17398,17547,17686,17835,17974,18123,18262,18411,18550,18699,18838,18987,19126,19275,19414,19563,19702,19851,19990,20139,20278,20427,20566,20715,20854,21003,21142,21291,21430,21579,21718,21867,22006,22155,22294,22443,22582,22731,22870,23019,23158,23307,23446,23595,23734,23883,24022,24171,24310,24459,24598,24747,24886,25035,25174,25323,25462,25611,25750,25899,26038,26187,26326,26475,26614,26763,26902,27051,27190,27339,27478,27627,27766,27915,28054,28203,28342,28491,28630,28779,28918,29067,29206,29355,29494,29643,29782,29931,30070,30219,30358,30507,30646,30795,30934,31083,31222,31371,31510,31659,31798,31947,32086,32235,32374,32523,32662,32811,32950,33099,33238,33387,33526,33675,33814,33963,34102,34251,34390,34539,34678,34827,34966,35115,35254,35403,35542,35691,35830,35979,36118,36267,36406,36555,36694,36843,36982,37131,37270,37419,37558,37707,37846,37995
150,1524,1674,1812,1962,2100,2250,2388,2538,2676,2826,2964,3114,3252,3402,3540,3690,3828,3978,4116,4266,4404,4554,4692,4842,4980,5130,5268,5418,5556,5706,5844,5994,6132,6282,6420,6570,6708,6858,6996,7146,7284,7434,7572,7722,7860,8010,8148,8298,8436,8586,8724,8874,9012,9162,9300,9450,9588,9738,9876,10026,10164,10314,10452,10602,10740,10890,11028,11178,11316,11466,11604,11754,11892,12042,12180,12330,12468,12618,12756,12906,13044,13194,13332,13482,13620,13770,13908,14058,14196,14346,14484,14634,14772,14922,15060,15210,15348,15498,15636,15786,15924,16074,16212,16362,16500,16650,16788,16938,17076,17226,17364,17514,17652,17802,17940,18090,18228,18378,18516,18666,18804,18954,19092,19242,19380,19530,19668,19818,19956,20106,20244,20394,20532,20682,20820,20970,21108,21258,21396,21546,21684,21834,21972,22122,22260,22410,22548,22698,22836,22986,23124,23274,23412,23562,23700,23850,23988,24138,24276,24426,24564,24714,24852,25002,25140,25290,25428,25578,25716,25866,26004,26154,26292,26442,26580,26730,26868,27018,27156,27306,27444,27594,27732,27882,28020,28170,28308,28458,28596,28746,28884,29034,29172,29322,29460,29610,29748,29898,30036,30186,30324,30474,30612,30762,30900,31050,31188,31338,31476,31626,31764,31914,32052,32202,32340,32490,32628,32778,32916,33066,33204,33354,33492,33642,33780,33930,34068,34218,34356,34506,34644,34794,34932,35082,35220,35370,35508,35658,35796,35946,36084,36234,36372,36522,36660,36810,36948,37098,37236,37386,37524,37674,37812,37962,38100,38250
151,1778,1929,2066,2217,2354,2505,2642,2793,2930,3081,3218,3369,3506,3657,3794,3945,4082,4233,4370,4521,4658,4809,4946,5097,5234,5385,5522,5673,5810,5961,6098,6249,6386,6537,6674,6825,6962,7113,7250,7401,7538,7689,7826,7977,8114,8265,8402,8553,8690,8841,8978,9129,9266,9417,9554,9705,9842,9993,10130,10281,10418,10569,10706,10857,10994,11145,11282,11433,11570,11721,11858,12009,12146,12297,12434,12585,12722,12873,13010,13161,13298,13449,13586,13737,13874,14025,14162,14313,14450,14601,14738,14889,15026,15177,15314,15465,15602,15753,15890,16041,16178,16329,16466,16617,16754,16905,17042,17193,17330,17481,17618,17769,17906,18057,18194,18345,18482,18633,18770,18921,19058,19209,19346,19497,19634,19785,19922,20073,20210,20361,20498,20649,20786,20937,21074,21225,21362,21513,21650,21801,21938,22089,22226,22377,22514,22665,22802,22953,23090,23241,23378,23529,23666,23817,23954,24105,24242,24393,24530,24681,24818,24969,25106,25257,25394,25545,25682,25833,25970,26121,26258,26409,26546,26697,26834,26985,27122,27273,27410,27561,27698,27849,27986,28137,28274,28425,28562,28713,28850,29001,29138,29289,29426,29577,29714,29865,30002,30153,30290,30441,30578,30729,30866,31017,31154,31305,31442,31593,31730,31881,32018,32169,32306,32457,32594,32745,32882,33033,33170,33321,33458,33609,33746,33897,34034,34185,34322,34473,34610,34761,34898,35049,35186,35337,35474,35625,35762,35913,36050,36201,36338,36489,36626,36777,36914,37065,37202,37353,37490,37641,37778,37929,38066,38217,38354,38505
152,2032,2184,2320,2472,2608,2760,2896,3048,3184,3336,3472,3624,3760,3912,4048,4200,4336,4488,4624,4776,4912,5064,5200,5352,5488,5640,5776,5928,6064,6216,6352,6504,6640,6792,6928,7080,7216,7368,7504,7656,7792,7944,8080,8232,8368,8520,8656,8808,8944,9096,9232,9384,9520,9672,9808,9960,10096,10248,10384,10536,10672,10824,10960,11112,11248,11400,11536,11688,11824,11976,12112,12264,12400,12552,12688,12840,12976,13128,13264,13416,13552,13704,13840,13992,14128,14280,14416,14568,14704,14856,14992,15144,15280,15432,15568,15720,15856,16008,16144,16296,16432,16584,16720,16872,17008,17160,17296,17448,17584,17736,17872,18024,18160,18312,18448,18600,18736,18888,19024,19176,19312,19464,19600,19752,19888,20040,20176,20328,20464,20616,20752,20904,21040,21192,21328,21480,21616,21768,21904,22056,22192,22344,22480,22632,22768,22920,23056,23208,23344,23496,23632,23784,23920,24072,24208,24360,24496,24648,24784,24936,25072,25224,25360,25512,25648,25800,25936,26088,26224,26376,26512,26664,26800,26952,27088,27240,27376,27528,27664,27816,27952,28104,28240,28392,28528,28680,28816,28968,29104,29256,29392,29544,29680,29832,29968,30120,30256,30408,30544,30696,30832,30984,31120,31272,31408,31560,31696,31848,31984,32136,32272,32424,32560,32712,32848,33000,33136,33288,33424,33576,33712,33864,34000,34152,34288,34440,34576,34728,34864,35016,35152,35304,35440,35592,35728,35880,36016,36168,36304,36456,36592,36744,36880,37032,37168,37320,37456,37608,37744,37896,38032,38184,38320,38472,38608,38760
153,2286,2439,2574,2727,2862,3015,3150,3303,3438,3591,3726,3879,4014,4167,4302,4455,4590,4743,4878,5031,5166,5319,5454,5607,5742,5895,6030,6183,6318,6471,6606,6759,6894,7047,7182,7335,7470,7623,7758,7911,8046,8199,8334,8487,8622,8775,8910,9063,9198,9351,9486,9639,9774,9927,10062,10215,10350,10503,10638,10791,10926,11079,11214,11367,11502,11655,11790,11943,12078,12231,12366,12519,12654,12807,12942,13095,13230,13383,13518,13671,13806,13959,14094,14247,14382,14535,14670,14823,14958,15111,15246,15399,15534,15687,15822,15975,16110,16263,16398,16551,16686,16839,16974,17127,17262,17415,17550,17703,17838,17991,18126,18279,18414,18567,18702,18855,18990,19143,19278,19431,19566,19719,19854,20007,20142,20295,20430,20583,20718,20871,21006,21159,21294,21447,21582,21735,21870,22023,22158,22311,22446,22599,22734,22887,23022,23175,23310,23463,23598,23751,23886,24039,24174,24327,24462,24615,24750,24903,25038,25191,25326,25479,25614,25767,25902,26055,26190,26343,26478,26631,26766,26919,27054,27207,27342,27495,27630,27783,27918,28071,28206,28359,28494,28647,28782,28935,29070,29223,29358,29511,29646,29799,29934,30087,30222,30375,30510,30663,30798,30951,31086,31239,31374,31527,31662,31815,31950,32103,32238,32391,32526,32679,32814,32967,33102,33255,33390,33543,33678,33831,33966,34119,34254,34407,34542,34695,34830,34983,35118,35271,35406,35559,35694,35847,35982,36135,36270,36423,36558,36711,36846,36999,37134,37287,37422,37575,37710,37863,37998,38151,38286,38439,38574,38727,38862,39015
154,2540,2694,2828,2982,3116,3270,3404,3558,3692,3846,3980,4134,4268,4422,4556,4710,4844,4998,5132,5286,5420,5574,5708,5862,5996,6150,6284,6438,6572,6726,6860,7014,7148,7302,7436,7590,7724,7878,8012,8166,8300,8454,8588,8742,8876,9030,9164,9318,9452,9606,9740,9894,10028,10182,10316,10470,10604,10758,10892,11046,11180,11334,11468,11622,11756,11910,12044,12198,12332,12486,12620,12774,12908,13062,13196,13350,13484,13638,13772,13926,14060,14214,14348,14502,14636,14790,14924,15078,15212,15366,15500,15654,15788,15942,16076,16230,16364,16518,16652,16806,16940,17094,17228,17382,17516,17670,17804,17958,18092,18246,18380,18534,18668,18822,18956,19110,19244,19398,19532,19686,19820,19974,20108,20262,20396,20550,20684,20838,20972,21126,21260,21414,21548,21702,21836,21990,22124,22278,22412,22566,22700,22854,22988,23142,23276,23430,23564,23718,23852,24006,24140,24294,24428,24582,24716,24870,25004,25158,25292,25446,25580,25734,25868,26022,26156,26310,26444,26598,26732,26886,27020,27174,27308,27462,27596,27750,27884,28038,28172,28326,28460,28614,28748,28902,29036,29190,29324,29478,29612,29766,29900,30054,30188,30342,30476,30630,30764,30918,31052,31206,31340,31494,31628,31782,31916,32070,32204,32358,32492,32646,32780,32934,33068,33222,33356,33510,33644,33798,33932,34086,34220,34374,34508,34662,34796,34950,35084,35238,35372,35526,35660,35814,35948,36102,36236,36390,36524,36678,36812,36966,37100,37254,37388,37542,37676,37830,37964,38118,38252,38406,38540,38694,38828,38982,39116,39270
155,2794,2949,3082,3237,3370,3525,3658,3813,3946,4101,4234,4389,4522,4677,4810,4965,5098,5253,5386,5541,5674,5829,5962,6117,6250,6405,6538,6693,6826,6981,7114,7269,7402,7557,7690,7845,7978,8133,8266,8421,8554,8709,8842,8997,9130,9285,9418,9573,9706,9861,9994,10149,10282,10437,10570,10725,10858,11013,11146,11301,11434,11589,11722,11877,12010,12165,12298,12453,12586,12741,12874,13029,13162,13317,13450,13605,13738,13893,14026,14181,14314,14469,14602,14757,14890,15045,15178,15333,15466,15621,15754,15909,16042,16197,16330,16485,16618,16773,16906,17061,17194,17349,17482,17637,17770,17925,18058,18213,18346,18501,18634,18789,18922,19077,19210,19365,19498,19653,19786,19941,20074,20229,20362,20517,20650,20805,20938,21093,21226,21381,21514,21669,21802,21957,22090,22245,22378,22533,22666,22821,22954,23109,23242,23397,23530,23685,23818,23973,24106,24261,24394,24549,24682,24837,24970,25125,25258,25413,25546,25701,25834,25989,26122,26277,26410,26565,26698,26853,26986,27141,27274,27429,27562,27717,27850,28005,28138,28293,28426,28581,28714,28869,29002,29157,29290,29445,29578,29733,29866,30021,30154,30309,30442,30597,30730,30885,31018,31173,31306,31461,31594,31749,31882,32037,32170,32325,32458,32613,32746,32901,33034,33189,33322,33477,33610,33765,33898,34053,34186,34341,34474,34629,34762,34917,35050,35205,35338,35493,35626,35781,35914,36069,36202,36357,36490,36645,36778,36933,37066,37221,37354,37509,37642,37797,37930,38085,38218,38373,38506,38661,38794,38949,39082,39237,39370,39525
156,3048,3204,3336,3492,3624,3780,3912,4068,4200,4356,4488,4644,4776,4932,5064,5220,5352,5508,5640,5796,5928,6084,6216,6372,6504,6660,6792,6948,7080,7236,7368,7524,7656,7812,7944,8100,8232,8388,8520,8676,8808,8964,9096,9252,9384,9540,9672,9828,9960,10116,10248,10404,10536,10692,10824,10980,11112,11268,11400,11556,11688,11844,11976,12132,12264,12420,12552,12708,12840,12996,13128,13284,13416,13572,13704,13860,13992,14148,14280,14436,14568,14724,14856,15012,15144,15300,15432,15588,15720,15876,16008,16164,16296,16452,16584,16740,16872,17028,17160,17316,17448,17604,17736,17892,18024,18180,18312,18468,18600,18756,18888,19044,19176,19332,19464,19620,19752,19908,20040,20196,20328,20484,20616,20772,20904,21060,21192,21348,21480,21636,21768,21924,22056,22212,22344,22500,22632,22788,22920,23076,23208,23364,23496,23652,23784,23940,24072,24228,24360,24516,24648,24804,24936,25092,25224,25380,25512,25668,25800,25956,26088,26244,26376,26532,26664,26820,26952,27108,27240,27396,27528,27684,27816,27972,28104,28260,28392,28548,28680,28836,28968,29124,29256,29412,29544,29700,29832,29988,30120,30276,30408,30564,30696,30852,30984,31140,31272,31428,31560,31716,31848,32004,32136,32292,32424,32580,32712,32868,33000,33156,33288,33444,33576,33732,33864,34020,34152,34308,34440,34596,34728,34884,35016,35172,35304,35460,35592,35748,35880,36036,36168,36324,36456,36612,36744,36900,37032,37188,37320,37476,37608,37764,37896,38052,38184,38340,38472,38628,38760,38916,39048,39204,39336,39492,39624,39780
157,3302,3459,3590,3747,3878,4035,4166,4323,4454,4611,4742,4899,5030,5187,5318,5475,5606,5763,5894,6051,6182,6339,6470,6627,6758,6915,7046,7203,7334,7491,7622,7779,7910,8067,8198,8355,8486,8643,8774,8931,9062,9219,9350,9507,9638,9795,9926,10083,10214,10371,10502,10659,10790,10947,11078,11235,11366,11523,11654,11811,11942,12099,12230,12387,12518,12675,12806,12963,13094,13251,13382,13539,13670,13827,13958,14115,14246,14403,14534,14691,14822,14979,15110,15267,15398,15555,15686,15843,15974,16131,16262,16419,16550,16707,16838,16995,17126,17283,17414,17571,17702,17859,17990,18147,18278,18435,18566,18723,18854,19011,19142,19299,19430,19587,19718,19875,20006,20163,20294,20451,20582,20739,20870,21027,21158,21315,21446,21603,21734,21891,22022,22179,22310,22467,22598,22755,22886,23043,23174,23331,23462,23619,23750,23907,24038,24195,24326,24483,24614,24771,24902,25059,25190,25347,25478,25635,25766,25923,26054,26211,26342,26499,26630,26787,26918,27075,27206,27363,27494,27651,27782,27939,28070,28227,28358,28515,28646,28803,28934,29091,29222,29379,29510,29667,29798,29955,30086,30243,30374,30531,30662,30819,30950,31107,31238,31395,31526,31683,31814,31971,32102,32259,32390,32547,32678,32835,32966,33123,33254,33411,33542,33699,33830,33987,34118,34275,34406,34563,34694,34851,34982,35139,35270,35427,35558,35715,35846,36003,36134,36291,36422,36579,36710,36867,36998,37155,37286,37443,37574,37731,37862,38019,38150,38307,38438,38595,38726,38883,39014,39171,39302,39459,39590,39747,39878,40035
158,3556,3714,3844,4002,4132,4290,4420,4578,4708,4866,4996,5154,5284,5442,5572,5730,5860,6018,6148,6306,6436,6594,6724,6882,7012,7170,7300,7458,7588,7746,7876,8034,8164,8322,8452,8610,8740,8898,9028,9186,9316,9474,9604,9762,9892,10050,10180,10338,10468,10626,10756,10914,11044,11202,11332,11490,11620,11778,11908,12066,12196,12354,12484,12642,12772,12930,13060,13218,13348,13506,13636,13794,13924,14082,14212,14370,14500,14658,14788,14946,15076,15234,15364,15522,15652,15810,15940,16098,16228,16386,16516,16674,16804,16962,17092,17250,17380,17538,17668,17826,17956,18114,18244,18402,18532,18690,18820,18978,19108,19266,19396,19554,19684,19842,19972,20130,20260,20418,20548,20706,20836,20994,21124,21282,21412,21570,21700,21858,21988,22146,22276,22434,22564,22722,22852,23010,23140,23298,23428,23586,23716,23874,24004,24162,24292,24450,24580,24738,24868,25026,25156,25314,25444,25602,25732,25890,26020,26178,26308,26466,26596,26754,26884,27042,27172,27330,27460,27618,27748,27906,28036,28194,28324,28482,28612,28770,28900,29058,29188,29346,29476,29634,29764,29922,30052,30210,30340,30498,30628,30786,30916,31074,31204,31362,31492,31650,31780,31938,32068,32226,32356,32514,32644,32802,32932,33090,33220,33378,33508,33666,33796,33954,34084,34242,34372,34530,34660,34818,34948,35106,35236,35394,35524,35682,35812,35970,36100,36258,36388,36546,36676,36834,36964,37122,37252,37410,37540,37698,37828,37986,38116,38274,38404,38562,38692,38850,38980,39138,39268,39426,39556,39714,39844,40002,40132,40290
159,3810,3969,4098,4257,4386,4545,4674,4833,4962,5121,5250,5409,5538,5697,5826,5985,6114,6273,6402,6561,6690,6849,6978,7137,7266,7425,7554,7713,7842,8001,8130,8289,8418,8577,8706,8865,8994,9153,9282,9441,9570,9729,9858,10017,10146,10305,10434,10593,10722,10881,11010,11169,11298,11457,11586,11745,11874,12033,12162,12321,12450,12609,12738,12897,13026,13185,13314,13473,13602,13761,13890,14049,14178,14337,14466,14625,14754,14913,15042,15201,15330,15489,15618,15777,15906,16065,16194,16353,16482,16641,16770,16929,17058,17217,17346,17505,17634,17793,17922,18081,18210,18369,18498,18657,18786,18945,19074,19233,19362,19521,19650,19809,19938,20097,20226,20385,20514,20673,20802,20961,21090,21249,21378,21537,21666,21825,21954,22113,22242,22401,22530,22689,22818,22977,23106,23265,23394,23553,23682,23841,23970,24129,24258,24417,24546,24705,24834,24993,25122,25281,25410,25569,25698,25857,25986,26145,26274,26433,26562,26721,26850,27009,27138,27297,27426,27585,27714,27873,28002,28161,28290,28449,28578,28737,28866,29025,29154,29313,29442,29601,29730,29889,30018,30177,30306,30465,30594,30753,30882,31041,31170,31329,31458,31617,31746,31905,32034,32193,32322,32481,32610,32769,32898,33057,33186,33345,33474,33633,33762,33921,34050,34209,34338,34497,34626,34785,34914,35073,35202,35361,35490,35649,35778,35937,36066,36225,36354,36513,36642,36801,36930,37089,37218,37377,37506,37665,37794,37953,38082,38241,38370,38529,38658,38817,38946,39105,39234,39393,39522,39681,39810,39969,40098,40257,40386,40545
160,0,160,320,480,640,800,960,1120,1280,1440,1600,1760,1920,2080,2240,2400,2560,2720,2880,3040,3200,3360,3520,3680,3840,4000,4160,4320,4480,4640,4800,4960,5120,5280,5440,5600,5760,5920,6080,6240,6400,6560,6720,6880,7040,7200,7360,7520,7680,7840,8000,8160,8320,8480,8640,8800,8960,9120,9280,9440,9600,9760,9920,10080,10240,10400,10560,10720,10880,11040,11200,11360,11520,11680,11840,12000,12160,12320,12480,12640,12800,12960,13120,13280,13440,13600,13760,13920,14080,14240,14400,14560,14720,14880,15040,15200,15360,15520,15680,15840,16000,16160,16320,16480,16640,16800,16960,17120,17280,17440,17600,17760,17920,18080,18240,18400,18560,18720,18880,19040,19200,19360,19520,19680,19840,20000,20160,20320,20480,20640,20800,20960,21120,21280,21440,21600,21760,21920,22080,22240,22400,22560,22720,22880,23040,23200,23360,23520,23680,23840,24000,24160,24320,24480,24640,24800,24960,25120,25280,25440,25600,25760,25920,26080,26240,26400,26560,26720,26880,27040,27200,27360,27520,27680,27840,28000,28160,28320,28480,28640,28800,28960,29120,29280,29440,29600,29760,29920,30080,30240,30400,30560,30720,30880,31040,31200,31360,31520,31680,31840,32000,32160,32320,32480,32640,32800,32960,33120,33280,33440,33600,33760,33920,34080,34240,34400,34560,34720,34880,35040,35200,35360,35520,35680,35840,36000,36160,36320,36480,36640,36800,36960,37120,37280,37440,37600,37760,37920,38080,38240,38400,38560,38720,38880,39040,39200,39360,39520,39680,39840,40000,40160,40320,40480,40640,40800
161,254,415,574,735,894,1055,1214,1375,1534,1695,1854,2015,2174,2335,2494,2655,2814,2975,3134,3295,3454,3615,3774,3935,4094,4255,4414,4575,4734,4895,5054,5215,5374,5535,5694,5855,6014,6175,6334,6495,6654,6815,6974,7135,7294,7455,7614,7775,7934,8095,8254,8415,8574,8735,8894,9055,9214,9375,9534,9695,9854,10015,10174,10335,10494,10655,10814,10975,11134,11295,11454,11615,11774,11935,12094,12255,12414,12575,12734,12895,13054,13215,13374,13535,13694,13855,14014,14175,14334,14495,14654,14815,14974,15135,15294,15455,15614,15775,15934,16095,16254,16415,16574,16735,16894,17055,17214,17375,17534,17695,17854,18015,18174,18335,18494,18655,18814,18975,19134,19295,19454,19615,19774,19935,20094,20255,20414,20575,20734,20895,21054,21215,21374,21535,21694,21855,22014,22175,22334,22495,22654,22815,22974,23135,23294,23455,23614,23775,23934,24095,24254,24415,24574,24735,24894,25055,25214,25375,25534,25695,25854,26015,26174,26335,26494,26655,26814,26975,27134,27295,27454,27615,27774,27935,28094,28255,28414,28575,28734,28895,29054,29215,29374,29535,29694,29855,30014,30175,30334,30495,30654,30815,30974,31135,31294,31455,31614,31775,31934,32095,32254,32415,32574,32735,32894,33055,33214,33375,33534,33695,33854,34015,34174,34335,34494,34655,34814,34975,35134,35295,35454,35615,35774,35935,36094,36255,36414,36575,36734,36895,37054,37215,37374,37535,37694,37855,38014,38175,38334,38495,38654,38815,38974,39135,39294,39455,39614,39775,39934,40095,40254,40415,40574,40735,40894,41055
162,508,670,828,990,1148,1310,1468,1630,1788,1950,2108,2270,2428,2590,2748,2910,3068,3230,3388,3550,3708,3870,4028,4190,4348,4510,4668,4830,4988,5150,5308,5470,5628,5790,5948,6110,6268,6430,6588,6750,6908,7070,7228,7390,7548,7710,7868,8030,8188,8350,8508,8670,8828,8990,9148,9310,9468,9630,9788,9950,10108,10270,10428,10590,10748,10910,11068,11230,11388,11550,11708,11870,12028,12190,12348,12510,12668,12830,12988,13150,13308,13470,13628,13790,13948,14110,14268,14430,14588,14750,14908,15070,15228,15390,15548,15710,15868,16030,16188,16350,16508,16670,16828,16990,17148,17310,17468,17630,17788,17950,18108,18270,18428,18590,18748,18910,19068,19230,19388,19550,19708,19870,20028,20190,20348,20510,20668,20830,20988,21150,21308,21470,21628,21790,21948,22110,22268,22430,22588,22750,22908,23070,23228,23390,23548,23710,23868,24030,24188,24350,24508,24670,24828,24990,25148,25310,25468,25630,25788,25950,26108,26270,26428,26590,26748,26910,27068,27230,27388,27550,27708,27870,28028,28190,28348,28510,28668,28830,28988,29150,29308,29470,29628,29790,29948,30110,30268,30430,30588,30750,30908,31070,31228,31390,31548,31710,31868,32030,32188,32350,32508,32670,32828,32990,33148,33310,33468,33630,33788,33950,34108,34270,34428,34590,34748,34910,35068,35230,35388,35550,35708,35870,36028,36190,36348,36510,36668,36830,36988,37150,37308,37470,37628,37790,37948,38110,38268,38430,38588,38750,38908,39070,39228,39390,39548,39710,39868,40030,40188,40350,40508,40670,40828,40990,41148,41310
