,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
128,0,128,256,384,512,640,768,896,1024,1152,1280,1408,1536,1664,1792,1920,2048,2176,2304,2432,2560,2688,2816,2944,3072,3200,3328,3456,3584,3712,3840,3968,4096,4224,4352,4480,4608,4736,4864,4992,5120,5248,5376,5504,5632,5760,5888,6016,6144,6272,6400,6528,6656,6784,6912,7040,7168,7296,7424,7552,7680,7808,7936,8064,8192,8320,8448,8576,8704,8832,8960,9088,9216,9344,9472,9600,9728,9856,9984,10112,10240,10368,10496,10624,10752,10880,11008,11136,11264,11392,11520,11648,11776,11904,12032,12160,12288,12416,12544,12672,12800,12928,13056,13184,13312,13440,13568,13696,13824,13952,14080,14208,14336,14464,14592,14720,14848,14976,15104,15232,15360,15488,15616,15744,15872,16000,16128,16256,16384,16512,16640,16768,16896,17024,17152,17280,17408,17536,17664,17792,17920,18048,18176,18304,18432,18560,18688,18816,18944,19072,19200,19328,19456,19584,19712,19840,19968,20096,20224,20352,20480,20608,20736,20864,20992,21120,21248,21376,21504,21632,21760,21888,22016,22144,22272,22400,22528,22656,22784,22912,23040,23168,23296,23424,23552,23680,23808,23936,24064,24192,24320,24448,24576,24704,24832,24960,25088,25216,25344,25472,25600,25728,25856,25984,26112,26240,26368,26496,26624,26752,26880,27008,27136,27264,27392,27520,27648,27776,27904,28032,28160,28288,28416,28544,28672,28800,28928,29056,29184,29312,29440,29568,29696,29824,29952,30080,30208,30336,30464,30592,30720,30848,30976,31104,31232,31360,31488,31616,31744,31872,32000,32128,32256,32384,32512,32640
129,254,383,510,639,766,895,1022,1151,1278,1407,1534,1663,1790,1919,2046,2175,2302,2431,2558,2687,2814,2943,3070,3199,3326,3455,3582,3711,3838,3967,4094,4223,4350,4479,4606,4735,4862,4991,5118,5247,5374,5503,5630,5759,5886,6015,6142,6271,6398,6527,6654,6783,6910,7039,7166,7295,7422,7551,7678,7807,7934,8063,8190,8319,8446,8575,8702,8831,8958,9087,9214,9343,9470,9599,9726,9855,9982,10111,10238,10367,10494,10623,10750,10879,11006,11135,11262,11391,11518,11647,11774,11903,12030,12159,12286,12415,12542,12671,12798,12927,13054,13183,13310,13439,13566,13695,13822,13951,14078,14207,14334,14463,14590,14719,14846,14975,15102,15231,15358,15487,15614,15743,15870,15999,16126,16255,16382,16511,16638,16767,16894,17023,17150,17279,17406,17535,17662,17791,17918,18047,18174,18303,18430,18559,18686,18815,18942,19071,19198,19327,19454,19583,19710,19839,19966,20095,20222,20351,20478,20607,20734,20863,20990,21119,21246,21375,21502,21631,21758,21887,22014,22143,22270,22399,22526,22655,22782,22911,23038,23167,23294,23423,23550,23679,23806,23935,24062,24191,24318,24447,24574,24703,24830,24959,25086,25215,25342,25471,25598,25727,25854,25983,26110,26239,26366,26495,26622,26751,26878,27007,27134,27263,27390,27519,27646,27775,27902,28031,28158,28287,28414,28543,28670,28799,28926,29055,29182,29311,29438,29567,29694,29823,29950,30079,30206,30335,30462,30591,30718,30847,30974,31103,31230,31359,31486,31615,31742,31871,31998,32127,32254,32383,32510,32639,32766,32895
130,508,638,764,894,1020,1150,1276,1406,1532,1662,1788,1918,2044,2174,2300,2430,2556,2686,2812,2942,3068,3198,3324,3454,3580,3710,3836,3966,4092,4222,4348,4478,4604,4734,4860,4990,5116,5246,5372,5502,5628,5758,5884,6014,6140,6270,6396,6526,6652,6782,6908,7038,7164,7294,7420,7550,7676,7806,7932,8062,8188,8318,8444,8574,8700,8830,8956,9086,9212,9342,9468,9598,9724,9854,9980,10110,10236,10366,10492,10622,10748,10878,11004,11134,11260,11390,11516,11646,11772,11902,12028,12158,12284,12414,12540,12670,12796,12926,13052,13182,13308,13438,13564,13694,13820,13950,14076,14206,14332,14462,14588,14718,14844,14974,15100,15230,15356,15486,15612,15742,15868,15998,16124,16254,16380,16510,16636,16766,16892,17022,17148,17278,17404,17534,17660,17790,17916,18046,18172,18302,18428,18558,18684,18814,18940,19070,19196,19326,19452,19582,19708,19838,19964,20094,20220,20350,20476,20606,20732,20862,20988,21118,21244,21374,21500,21630,21756,21886,22012,22142,22268,22398,22524,22654,22780,22910,23036,23166,23292,23422,23548,23678,23804,23934,24060,24190,24316,24446,24572,24702,24828,24958,25084,25214,25340,25470,25596,25726,25852,25982,26108,26238,26364,26494,26620,26750,26876,27006,27132,27262,27388,27518,27644,27774,27900,28030,28156,28286,28412,28542,28668,28798,28924,29054,29180,29310,29436,29566,29692,29822,29948,30078,30204,30334,30460,30590,30716,30846,30972,31102,31228,31358,31484,31614,31740,31870,31996,32126,32252,32382,32508,32638,32764,32894,33020,33150
131,762,893,1018,1149,1274,1405,1530,1661,1786,1917,2042,2173,2298,2429,2554,2685,2810,2941,3066,3197,3322,3453,3578,3709,3834,3965,4090,4221,4346,4477,4602,4733,4858,4989,5114,5245,5370,5501,5626,5757,5882,6013,6138,6269,6394,6525,6650,6781,6906,7037,7162,7293,7418,7549,7674,7805,7930,8061,8186,8317,8442,8573,8698,8829,8954,9085,9210,9341,9466,9597,9722,9853,9978,10109,10234,10365,10490,10621,10746,10877,11002,11133,11258,11389,11514,11645,11770,11901,12026,12157,12282,12413,12538,12669,12794,12925,13050,13181,13306,13437,13562,13693,13818,13949,14074,14205,14330,14461,14586,14717,14842,14973,15098,15229,15354,15485,15610,15741,15866,15997,16122,16253,16378,16509,16634,16765,16890,17021,17146,17277,17402,17533,17658,17789,17914,18045,18170,18301,18426,18557,18682,18813,18938,19069,19194,19325,19450,19581,19706,19837,19962,20093,20218,20349,20474,20605,20730,20861,20986,21117,21242,21373,21498,21629,21754,21885,22010,22141,22266,22397,22522,22653,22778,22909,23034,23165,23290,23421,23546,23677,23802,23933,24058,24189,24314,24445,24570,24701,24826,24957,25082,25213,25338,25469,25594,25725,25850,25981,26106,26237,26362,26493,26618,26749,26874,27005,27130,27261,27386,27517,27642,27773,27898,28029,28154,28285,28410,28541,28666,28797,28922,29053,29178,29309,29434,29565,29690,29821,29946,30077,30202,30333,30458,30589,30714,30845,30970,31101,31226,31357,31482,31613,31738,31869,31994,32125,32250,32381,32506,32637,32762,32893,33018,33149,33274,33405
132,1016,1148,1272,1404,1528,1660,1784,1916,2040,2172,2296,2428,2552,2684,2808,2940,3064,3196,3320,3452,3576,3708,3832,3964,4088,4220,4344,4476,4600,4732,4856,4988,5112,5244,5368,5500,5624,5756,5880,6012,6136,6268,6392,6524,6648,6780,6904,7036,7160,7292,7416,7548,7672,7804,7928,8060,8184,8316,8440,8572,8696,8828,8952,9084,9208,9340,9464,9596,9720,9852,9976,10108,10232,10364,10488,10620,10744,10876,11000,11132,11256,11388,11512,11644,11768,11900,12024,12156,12280,12412,12536,12668,12792,12924,13048,13180,13304,13436,13560,13692,13816,13948,14072,14204,14328,14460,14584,14716,14840,14972,15096,15228,15352,15484,15608,15740,15864,15996,16120,16252,16376,16508,16632,16764,16888,17020,17144,17276,17400,17532,17656,17788,17912,18044,18168,18300,18424,18556,18680,18812,18936,19068,19192,19324,19448,19580,19704,19836,19960,20092,20216,20348,20472,20604,20728,20860,20984,21116,21240,21372,21496,21628,21752,21884,22008,22140,22264,22396,22520,22652,22776,22908,23032,23164,23288,23420,23544,23676,23800,23932,24056,24188,24312,24444,24568,24700,24824,24956,25080,25212,25336,25468,25592,25724,25848,25980,26104,26236,26360,26492,26616,26748,26872,27004,27128,27260,27384,27516,27640,27772,27896,28028,28152,28284,28408,28540,28664,28796,28920,29052,29176,29308,29432,29564,29688,29820,29944,30076,30200,30332,30456,30588,30712,30844,30968,31100,31224,31356,31480,31612,31736,31868,31992,32124,32248,32380,32504,32636,32760,32892,33016,33148,33272,33404,33528,33660
133,1270,1403,1526,1659,1782,1915,2038,2171,2294,2427,2550,2683,2806,2939,3062,3195,3318,3451,3574,3707,3830,3963,4086,4219,4342,4475,4598,4731,4854,4987,5110,5243,5366,5499,5622,5755,5878,6011,6134,6267,6390,6523,6646,6779,6902,7035,7158,7291,7414,7547,7670,7803,7926,8059,8182,8315,8438,8571,8694,8827,8950,9083,9206,9339,9462,9595,9718,9851,9974,10107,10230,10363,10486,10619,10742,10875,10998,11131,11254,11387,11510,11643,11766,11899,12022,12155,12278,12411,12534,12667,12790,12923,13046,13179,13302,13435,13558,13691,13814,13947,14070,14203,14326,14459,14582,14715,14838,14971,15094,15227,15350,15483,15606,15739,15862,15995,16118,16251,16374,16507,16630,16763,16886,17019,17142,17275,17398,17531,17654,17787,17910,18043,18166,18299,18422,18555,18678,18811,18934,19067,19190,19323,19446,19579,19702,19835,19958,20091,20214,20347,20470,20603,20726,20859,20982,21115,21238,21371,21494,21627,21750,21883,22006,22139,22262,22395,22518,22651,22774,22907,23030,23163,23286,23419,23542,23675,23798,23931,24054,24187,24310,24443,24566,24699,24822,24955,25078,25211,25334,25467,25590,25723,25846,25979,26102,26235,26358,26491,26614,26747,26870,27003,27126,27259,27382,27515,27638,27771,27894,28027,28150,28283,28406,28539,28662,28795,28918,29051,29174,29307,29430,29563,29686,29819,29942,30075,30198,30331,30454,30587,30710,30843,30966,31099,31222,31355,31478,31611,31734,31867,31990,32123,32246,32379,32502,32635,32758,32891,33014,33147,33270,33403,33526,33659,33782,33915
134,1524,1658,1780,1914,2036,2170,2292,2426,2548,2682,2804,2938,3060,3194,3316,3450,3572,3706,3828,3962,4084,4218,4340,4474,4596,4730,4852,4986,5108,5242,5364,5498,5620,5754,5876,6010,6132,6266,6388,6522,6644,6778,6900,7034,7156,7290,7412,7546,7668,7802,7924,8058,8180,8314,8436,8570,8692,8826,8948,9082,9204,9338,9460,9594,9716,9850,9972,10106,10228,10362,10484,10618,10740,10874,10996,11130,11252,11386,11508,11642,11764,11898,12020,12154,12276,12410,12532,12666,12788,12922,13044,13178,13300,13434,13556,13690,13812,13946,14068,14202,14324,14458,14580,14714,14836,14970,15092,15226,15348,15482,15604,15738,15860,15994,16116,16250,16372,16506,16628,16762,16884,17018,17140,17274,17396,17530,17652,17786,17908,18042,18164,18298,18420,18554,18676,18810,18932,19066,19188,19322,19444,19578,19700,19834,19956,20090,20212,20346,20468,20602,20724,20858,20980,21114,21236,21370,21492,21626,21748,21882,22004,22138,22260,22394,22516,22650,22772,22906,23028,23162,23284,23418,23540,23674,23796,23930,24052,24186,24308,24442,24564,24698,24820,24954,25076,25210,25332,25466,25588,25722,25844,25978,26100,26234,26356,26490,26612,26746,26868,27002,27124,27258,27380,27514,27636,27770,27892,28026,28148,28282,28404,28538,28660,28794,28916,29050,29172,29306,29428,29562,29684,29818,29940,30074,30196,30330,30452,30586,30708,30842,30964,31098,31220,31354,31476,31610,31732,31866,31988,32122,32244,32378,32500,32634,32756,32890,33012,33146,33268,33402,33524,33658,33780,33914,34036,34170
135,1778,1913,2034,2169,2290,2425,2546,2681,2802,2937,3058,3193,3314,3449,3570,3705,3826,3961,4082,4217,4338,4473,4594,4729,4850,4985,5106,5241,5362,5497,5618,5753,5874,6009,6130,6265,6386,6521,6642,6777,6898,7033,7154,7289,7410,7545,7666,7801,7922,8057,8178,8313,8434,8569,8690,8825,8946,9081,9202,9337,9458,9593,9714,9849,9970,10105,10226,10361,10482,10617,10738,10873,10994,11129,11250,11385,11506,11641,11762,11897,12018,12153,12274,12409,12530,12665,12786,12921,13042,13177,13298,13433,13554,13689,13810,13945,14066,14201,14322,14457,14578,14713,14834,14969,15090,15225,15346,15481,15602,15737,15858,15993,16114,16249,16370,16505,16626,16761,16882,17017,17138,17273,17394,17529,17650,17785,17906,18041,18162,18297,18418,18553,18674,18809,18930,19065,19186,19321,19442,19577,19698,19833,19954,20089,20210,20345,20466,20601,20722,20857,20978,21113,21234,21369,21490,21625,21746,21881,22002,22137,22258,22393,22514,22649,22770,22905,23026,23161,23282,23417,23538,23673,23794,23929,24050,24185,24306,24441,24562,24697,24818,24953,25074,25209,25330,25465,25586,25721,25842,25977,26098,26233,26354,26489,26610,26745,26866,27001,27122,27257,27378,27513,27634,27769,27890,28025,28146,28281,28402,28537,28658,28793,28914,29049,29170,29305,29426,29561,29682,29817,29938,30073,30194,30329,30450,30585,30706,30841,30962,31097,31218,31353,31474,31609,31730,31865,31986,32121,32242,32377,32498,32633,32754,32889,33010,33145,33266,33401,33522,33657,33778,33913,34034,34169,34290,34425
136,2032,2168,2288,2424,2544,2680,2800,2936,3056,3192,3312,3448,3568,3704,3824,3960,4080,4216,4336,4472,4592,4728,4848,4984,5104,5240,5360,5496,5616,5752,5872,6008,6128,6264,6384,6520,6640,6776,6896,7032,7152,7288,7408,7544,7664,7800,7920,8056,8176,8312,8432,8568,8688,8824,8944,9080,9200,9336,9456,9592,9712,9848,9968,10104,10224,10360,10480,10616,10736,10872,10992,11128,11248,11384,11504,11640,11760,11896,12016,12152,12272,12408,12528,12664,12784,12920,13040,13176,13296,13432,13552,13688,13808,13944,14064,14200,14320,14456,14576,14712,14832,14968,15088,15224,15344,15480,15600,15736,15856,15992,16112,16248,16368,16504,16624,16760,16880,17016,17136,17272,17392,17528,17648,17784,17904,18040,18160,18296,18416,18552,18672,18808,18928,19064,19184,19320,19440,19576,19696,19832,19952,20088,20208,20344,20464,20600,20720,20856,20976,21112,21232,21368,21488,21624,21744,21880,22000,22136,22256,22392,22512,22648,22768,22904,23024,23160,23280,23416,23536,23672,23792,23928,24048,24184,24304,24440,24560,24696,24816,24952,25072,25208,25328,25464,25584,25720,25840,25976,26096,26232,26352,26488,26608,26744,26864,27000,27120,27256,27376,27512,27632,27768,27888,28024,28144,28280,28400,28536,28656,28792,28912,29048,29168,29304,29424,29560,29680,29816,29936,30072,30192,30328,30448,30584,30704,30840,30960,31096,31216,31352,31472,31608,31728,31864,31984,32120,32240,32376,32496,32632,32752,32888,33008,33144,33264,33400,33520,33656,33776,33912,34032,34168,34288,34424,34544,34680
137,2286,2423,2542,2679,2798,2935,3054,3191,3310,3447,3566,3703,3822,3959,4078,4215,4334,4471,4590,4727,4846,4983,5102,5239,5358,5495,5614,5751,5870,6007,6126,6263,6382,6519,6638,6775,6894,7031,7150,7287,7406,7543,7662,7799,7918,8055,8174,8311,8430,8567,8686,8823,8942,9079,9198,9335,9454,9591,9710,9847,9966,10103,10222,10359,10478,10615,10734,10871,10990,11127,11246,11383,11502,11639,11758,11895,12014,12151,12270,12407,12526,12663,12782,12919,13038,13175,13294,13431,13550,13687,13806,13943,14062,14199,14318,14455,14574,14711,14830,14967,15086,15223,15342,15479,15598,15735,15854,15991,16110,16247,16366,16503,16622,16759,16878,17015,17134,17271,17390,17527,17646,17783,17902,18039,18158,18295,18414,18551,18670,18807,18926,19063,19182,19319,19438,19575,19694,19831,19950,20087,20206,20343,20462,20599,20718,20855,20974,21111,21230,21367,21486,21623,21742,21879,21998,22135,22254,22391,22510,22647,22766,22903,23022,23159,23278,23415,23534,23671,23790,23927,24046,24183,24302,24439,24558,24695,24814,24951,25070,25207,25326,25463,25582,25719,25838,25975,26094,26231,26350,26487,26606,26743,26862,26999,27118,27255,27374,27511,27630,27767,27886,28023,28142,28279,28398,28535,28654,28791,28910,29047,29166,29303,29422,29559,29678,29815,29934,30071,30190,30327,30446,30583,30702,30839,30958,31095,31214,31351,31470,31607,31726,31863,31982,32119,32238,32375,32494,32631,32750,32887,33006,33143,33262,33399,33518,33655,33774,33911,34030,34167,34286,34423,34542,34679,34798,34935
138,2540,2678,2796,2934,3052,3190,3308,3446,3564,3702,3820,3958,4076,4214,4332,4470,4588,4726,4844,4982,5100,5238,5356,5494,5612,5750,5868,6006,6124,6262,6380,6518,6636,6774,6892,7030,7148,7286,7404,7542,7660,7798,7916,8054,8172,8310,8428,8566,8684,8822,8940,9078,9196,9334,9452,9590,9708,9846,9964,10102,10220,10358,10476,10614,10732,10870,10988,11126,11244,11382,11500,11638,11756,11894,12012,12150,12268,12406,12524,12662,12780,12918,13036,13174,13292,13430,13548,13686,13804,13942,14060,14198,14316,14454,14572,14710,14828,14966,15084,15222,15340,15478,15596,15734,15852,15990,16108,16246,16364,16502,16620,16758,16876,17014,17132,17270,17388,17526,17644,17782,17900,18038,18156,18294,18412,18550,18668,18806,18924,19062,19180,19318,19436,19574,19692,19830,19948,20086,20204,20342,20460,20598,20716,20854,20972,21110,21228,21366,21484,21622,21740,21878,21996,22134,22252,22390,22508,22646,22764,22902,23020,23158,23276,23414,23532,23670,23788,23926,24044,24182,24300,24438,24556,24694,24812,24950,25068,25206,25324,25462,25580,25718,25836,25974,26092,26230,26348,26486,26604,26742,26860,26998,27116,27254,27372,27510,27628,27766,27884,28022,28140,28278,28396,28534,28652,28790,28908,29046,29164,29302,29420,29558,29676,29814,29932,30070,30188,30326,30444,30582,30700,30838,30956,31094,31212,31350,31468,31606,31724,31862,31980,32118,32236,32374,32492,32630,32748,32886,33004,33142,33260,33398,33516,33654,33772,33910,34028,34166,34284,34422,34540,34678,34796,34934,35052,35190
139,2794,2933,3050,3189,3306,3445,3562,3701,3818,3957,4074,4213,4330,4469,4586,4725,4842,4981,5098,5237,5354,5493,5610,5749,5866,6005,6122,6261,6378,6517,6634,6773,6890,7029,7146,7285,7402,7541,7658,7797,7914,8053,8170,8309,8426,8565,8682,8821,8938,9077,9194,9333,9450,9589,9706,9845,9962,10101,10218,10357,10474,10613,10730,10869,10986,11125,11242,11381,11498,11637,11754,11893,12010,12149,12266,12405,12522,12661,12778,12917,13034,13173,13290,13429,13546,13685,13802,13941,14058,14197,14314,14453,14570,14709,14826,14965,15082,15221,15338,15477,15594,15733,15850,15989,16106,16245,16362,16501,16618,16757,16874,17013,17130,17269,17386,17525,17642,17781,17898,18037,18154,18293,18410,18549,18666,18805,18922,19061,19178,19317,19434,19573,19690,19829,19946,20085,20202,20341,20458,20597,20714,20853,20970,21109,21226,21365,21482,21621,21738,21877,21994,22133,22250,22389,22506,22645,22762,22901,23018,23157,23274,23413,23530,23669,23786,23925,24042,24181,24298,24437,24554,24693,24810,24949,25066,25205,25322,25461,25578,25717,25834,25973,26090,26229,26346,26485,26602,26741,26858,26997,27114,27253,27370,27509,27626,27765,27882,28021,28138,28277,28394,28533,28650,28789,28906,29045,29162,29301,29418,29557,29674,29813,29930,30069,30186,30325,30442,30581,30698,30837,30954,31093,31210,31349,31466,31605,31722,31861,31978,32117,32234,32373,32490,32629,32746,32885,33002,33141,33258,33397,33514,33653,33770,33909,34026,34165,34282,34421,34538,34677,34794,34933,35050,35189,35306,35445
140,3048,3188,3304,3444,3560,3700,3816,3956,4072,4212,4328,4468,4584,4724,4840,4980,5096,5236,5352,5492,5608,5748,5864,6004,6120,6260,6376,6516,6632,6772,6888,7028,7144,7284,7400,7540,7656,7796,7912,8052,8168,8308,8424,8564,8680,8820,8936,9076,9192,9332,9448,9588,9704,9844,9960,10100,10216,10356,10472,10612,10728,10868,10984,11124,11240,11380,11496,11636,11752,11892,12008,12148,12264,12404,12520,12660,12776,12916,13032,13172,13288,13428,13544,13684,13800,13940,14056,14196,14312,14452,14568,14708,14824,14964,15080,15220,15336,15476,15592,15732,15848,15988,16104,16244,16360,16500,16616,16756,16872,17012,17128,17268,17384,17524,17640,17780,17896,18036,18152,18292,18408,18548,18664,18804,18920,19060,19176,19316,19432,19572,19688,19828,19944,20084,20200,20340,20456,20596,20712,20852,20968,21108,21224,21364,21480,21620,21736,21876,21992,22132,22248,22388,22504,22644,22760,22900,23016,23156,23272,23412,23528,23668,23784,23924,24040,24180,24296,24436,24552,24692,24808,24948,25064,25204,25320,25460,25576,25716,25832,25972,26088,26228,26344,26484,26600,26740,26856,26996,27112,27252,27368,27508,27624,27764,27880,28020,28136,28276,28392,28532,28648,28788,28904,29044,29160,29300,29416,29556,29672,29812,29928,30068,30184,30324,30440,30580,30696,30836,30952,31092,31208,31348,31464,31604,31720,31860,31976,32116,32232,32372,32488,32628,32744,32884,33000,33140,33256,33396,33512,33652,33768,33908,34024,34164,34280,34420,34536,34676,34792,34932,35048,35188,35304,35444,35560,35700
141,3302,3443,3558,3699,3814,3955,4070,4211,4326,4467,4582,4723,4838,4979,5094,5235,5350,5491,5606,5747,5862,6003,6118,6259,6374,6515,6630,6771,6886,7027,7142,7283,7398,7539,7654,7795,7910,8051,8166,8307,8422,8563,8678,8819,8934,9075,9190,9331,9446,9587,9702,9843,9958,10099,10214,10355,10470,10611,10726,10867,10982,11123,11238,11379,11494,11635,11750,11891,12006,12147,12262,12403,12518,12659,12774,12915,13030,13171,13286,13427,13542,13683,13798,13939,14054,14195,14310,14451,14566,14707,14822,14963,15078,15219,15334,15475,15590,15731,15846,15987,16102,16243,16358,16499,16614,16755,16870,17011,17126,17267,17382,17523,17638,17779,17894,18035,18150,18291,18406,18547,18662,18803,18918,19059,19174,19315,19430,19571,19686,19827,19942,20083,20198,20339,20454,20595,20710,20851,20966,21107,21222,21363,21478,21619,21734,21875,21990,22131,22246,22387,22502,22643,22758,22899,23014,23155,23270,23411,23526,23667,23782,23923,24038,24179,24294,24435,24550,24691,24806,24947,25062,25203,25318,25459,25574,25715,25830,25971,26086,26227,26342,26483,26598,26739,26854,26995,27110,27251,27366,27507,27622,27763,27878,28019,28134,28275,28390,28531,28646,28787,28902,29043,29158,29299,29414,29555,29670,29811,29926,30067,30182,30323,30438,30579,30694,30835,30950,31091,31206,31347,31462,31603,31718,31859,31974,32115,32230,32371,32486,32627,32742,32883,32998,33139,33254,33395,33510,33651,33766,33907,34022,34163,34278,34419,34534,34675,34790,34931,35046,35187,35302,35443,35558,35699,35814,35955
142,3556,3698,3812,3954,4068,4210,4324,4466,4580,4722,4836,4978,5092,5234,5348,5490,5604,5746,5860,6002,6116,6258,6372,6514,6628,6770,6884,7026,7140,7282,7396,7538,7652,7794,7908,8050,8164,8306,8420,8562,8676,8818,8932,9074,9188,9330,9444,9586,9700,9842,9956,10098,10212,10354,10468,10610,10724,10866,10980,11122,11236,11378,11492,11634,11748,11890,12004,12146,12260,12402,12516,12658,12772,12914,13028,13170,13284,13426,13540,13682,13796,13938,14052,14194,14308,14450,14564,14706,14820,14962,15076,15218,15332,15474,15588,15730,15844,15986,16100,16242,16356,16498,16612,16754,16868,17010,17124,17266,17380,17522,17636,17778,17892,18034,18148,18290,18404,18546,18660,18802,18916,19058,19172,19314,19428,19570,19684,19826,19940,20082,20196,20338,20452,20594,20708,20850,20964,21106,21220,21362,21476,21618,21732,21874,21988,22130,22244,22386,22500,22642,22756,22898,23012,23154,23268,23410,23524,23666,23780,23922,24036,24178,24292,24434,24548,24690,24804,24946,25060,25202,25316,25458,25572,25714,25828,25970,26084,26226,26340,26482,26596,26738,26852,26994,27108,27250,27364,27506,27620,27762,27876,28018,28132,28274,28388,28530,28644,28786,28900,29042,29156,29298,29412,29554,29668,29810,29924,30066,30180,30322,30436,30578,30692,30834,30948,31090,31204,31346,31460,31602,31716,31858,31972,32114,32228,32370,32484,32626,32740,32882,32996,33138,33252,33394,33508,33650,33764,33906,34020,34162,34276,34418,34532,34674,34788,34930,35044,35186,35300,35442,35556,35698,35812,35954,36068,36210
143,3810,3953,4066,4209,4322,4465,4578,4721,4834,4977,5090,5233,5346,5489,5602,5745,5858,6001,6114,6257,6370,6513,6626,6769,6882,7025,7138,7281,7394,7537,7650,7793,7906,8049,8162,8305,8418,8561,8674,8817,8930,9073,9186,9329,9442,9585,9698,9841,9954,10097,10210,10353,10466,10609,10722,10865,10978,11121,11234,11377,11490,11633,11746,11889,12002,12145,12258,12401,12514,12657,12770,12913,13026,13169,13282,13425,13538,13681,13794,13937,14050,14193,14306,14449,14562,14705,14818,14961,15074,15217,15330,15473,15586,15729,15842,15985,16098,16241,16354,16497,16610,16753,16866,17009,17122,17265,17378,17521,17634,17777,17890,18033,18146,18289,18402,18545,18658,18801,18914,19057,19170,19313,19426,19569,19682,19825,19938,20081,20194,20337,20450,20593,20706,20849,20962,21105,21218,21361,21474,21617,21730,21873,21986,22129,22242,22385,22498,22641,22754,22897,23010,23153,23266,23409,23522,23665,23778,23921,24034,24177,24290,24433,24546,24689,24802,24945,25058,25201,25314,25457,25570,25713,25826,25969,26082,26225,26338,26481,26594,26737,26850,26993,27106,27249,27362,27505,27618,27761,27874,28017,28130,28273,28386,28529,28642,28785,28898,29041,29154,29297,29410,29553,29666,29809,29922,30065,30178,30321,30434,30577,30690,30833,30946,31089,31202,31345,31458,31601,31714,31857,31970,32113,32226,32369,32482,32625,32738,32881,32994,33137,33250,33393,33506,33649,33762,33905,34018,34161,34274,34417,34530,34673,34786,34929,35042,35185,35298,35441,35554,35697,35810,35953,36066,36209,36322,36465
144,4064,4208,4320,4464,4576,4720,4832,4976,5088,5232,5344,5488,5600,5744,5856,6000,6112,6256,6368,6512,6624,6768,6880,7024,7136,7280,7392,7536,7648,7792,7904,8048,8160,8304,8416,8560,8672,8816,8928,9072,9184,9328,9440,9584,9696,9840,9952,10096,10208,10352,10464,10608,10720,10864,10976,11120,11232,11376,11488,11632,11744,11888,12000,12144,12256,12400,12512,12656,12768,12912,13024,13168,13280,13424,13536,13680,13792,13936,14048,14192,14304,14448,14560,14704,14816,14960,15072,15216,15328,15472,15584,15728,15840,15984,16096,16240,16352,16496,16608,16752,16864,17008,17120,17264,17376,17520,17632,17776,17888,18032,18144,18288,18400,18544,18656,18800,18912,19056,19168,19312,19424,19568,19680,19824,19936,20080,20192,20336,20448,20592,20704,20848,20960,21104,21216,21360,21472,21616,21728,21872,21984,22128,22240,22384,22496,22640,22752,22896,23008,23152,23264,23408,23520,23664,23776,23920,24032,24176,24288,24432,24544,24688,24800,24944,25056,25200,25312,25456,25568,25712,25824,25968,26080,26224,26336,26480,26592,26736,26848,26992,27104,27248,27360,27504,27616,27760,27872,28016,28128,28272,28384,28528,28640,28784,28896,29040,29152,29296,29408,29552,29664,29808,29920,30064,30176,30320,30432,30576,30688,30832,30944,31088,31200,31344,31456,31600,31712,31856,31968,32112,32224,32368,32480,32624,32736,32880,32992,33136,33248,33392,33504,33648,33760,33904,34016,34160,34272,34416,34528,34672,34784,34928,35040,35184,35296,35440,35552,35696,35808,35952,36064,36208,36320,36464,36576,36720
